date,iso3,category,type,value,lang,langtype,langcategory
2021-01-01,ITA,respond,it,43.2,RO,Italia,Reacție rapidă
2021-01-01,ITA,respond,it,43.2,EN,Italy,Rapid response
2019-01-01,ROU,respond,ro,32.7,HU,Románia,Gyors válasz
2019-01-01,ROU,respond,ro,32.7,RO,România,Reacție rapidă
2019-01-01,ROU,respond,ro,32.7,EN,Romania,Rapid response
2021-01-01,ROU,respond,ro,24.7,HU,Románia,Gyors válasz
2021-01-01,ROU,respond,ro,24.7,RO,România,Reacție rapidă
2021-01-01,ROU,respond,ro,24.7,EN,Romania,Rapid response
2019-01-01,GBR,respond,gb,68.1,HU,Egyesült Királyság,Gyors válasz
2019-01-01,GBR,respond,gb,68.1,RO,Marea Britanie,Reacție rapidă
2019-01-01,GBR,respond,gb,68.1,EN,United Kingdom,Rapid response
2021-01-01,GBR,respond,gb,64.8,HU,Egyesült Királyság,Gyors válasz
2021-01-01,GBR,respond,gb,64.8,RO,Marea Britanie,Reacție rapidă
2021-01-01,GBR,respond,gb,64.8,EN,United Kingdom,Rapid response
2019-01-01,USA,respond,us,72.8,HU,USA,Gyors válasz
2019-01-01,USA,respond,us,72.8,RO,SUA,Reacție rapidă
2019-01-01,USA,respond,us,72.8,EN,USA,Rapid response
2021-01-01,USA,respond,us,65.7,HU,USA,Gyors válasz
2021-01-01,USA,respond,us,65.7,RO,SUA,Reacție rapidă
2021-01-01,USA,respond,us,65.7,EN,USA,Rapid response
2019-01-01,CHN,risk,cn,64.6,HU,Kína,Kockázati környezet
2019-01-01,CHN,risk,cn,64.6,RO,China,Mediu de risc
2019-01-01,CHN,risk,cn,64.6,EN,China,Risk environment
2021-01-01,CHN,risk,cn,63.4,HU,Kína,Kockázati környezet
2021-01-01,CHN,risk,cn,63.4,RO,China,Mediu de risc
2021-01-01,CHN,risk,cn,63.4,EN,China,Risk environment
2019-01-01,COL,risk,co,48.7,HU,Kolumbia,Kockázati környezet
2019-01-01,COL,risk,co,48.7,RO,Columbia,Mediu de risc
2019-01-01,COL,risk,co,48.7,EN,Colombia,Risk environment
2021-01-01,COL,risk,co,51.0,HU,Kolumbia,Kockázati környezet
2021-01-01,COL,risk,co,51.0,RO,Columbia,Mediu de risc
2021-01-01,COL,risk,co,51.0,EN,Colombia,Risk environment
2019-01-01,FRA,risk,fr,82.6,HU,Franciaország,Kockázati környezet
2019-01-01,FRA,risk,fr,82.6,RO,Franța,Mediu de risc
2019-01-01,FRA,risk,fr,82.6,EN,France,Risk environment
2021-01-01,FRA,risk,fr,82.9,HU,Franciaország,Kockázati környezet
2021-01-01,FRA,risk,fr,82.9,RO,Franța,Mediu de risc
2021-01-01,FRA,risk,fr,82.9,EN,France,Risk environment
2019-01-01,DEU,risk,de,82.5,HU,Németország,Kockázati környezet
2019-01-01,DEU,risk,de,82.5,RO,Germania,Mediu de risc
2019-01-01,DEU,risk,de,82.5,EN,Germany,Risk environment
2021-01-01,DEU,risk,de,83.9,HU,Németország,Kockázati környezet
2021-01-01,DEU,risk,de,83.9,RO,Germania,Mediu de risc
2021-01-01,DEU,risk,de,83.9,EN,Germany,Risk environment
2019-01-01,HUN,risk,hu,68.2,HU,Magyarország,Kockázati környezet
2019-01-01,HUN,risk,hu,68.2,RO,Ungaria,Mediu de risc
2019-01-01,HUN,risk,hu,68.2,EN,Hungary,Risk environment
2021-01-01,HUN,risk,hu,71.7,HU,Magyarország,Kockázati környezet
2021-01-01,HUN,risk,hu,71.7,RO,Ungaria,Mediu de risc
2021-01-01,HUN,risk,hu,71.7,EN,Hungary,Risk environment
2019-01-01,ITA,risk,it,65.3,HU,Olaszország,Kockázati környezet
2019-01-01,ITA,risk,it,65.3,RO,Italia,Mediu de risc
2019-01-01,ITA,risk,it,65.3,EN,Italy,Risk environment
2021-01-01,ITA,risk,it,65.9,HU,Olaszország,Kockázati környezet
2021-01-01,ITA,risk,it,65.9,RO,Italia,Mediu de risc
2021-01-01,ITA,risk,it,65.9,EN,Italy,Risk environment
2019-01-01,ROU,risk,ro,63.7,HU,Románia,Kockázati környezet
2019-01-01,ROU,risk,ro,63.7,RO,România,Mediu de risc
2019-01-01,ROU,risk,ro,63.7,EN,Romania,Risk environment
2021-01-01,ROU,risk,ro,63.3,HU,Románia,Kockázati környezet
2021-01-01,ROU,risk,ro,63.3,RO,România,Mediu de risc
2021-01-01,ROU,risk,ro,63.3,EN,Romania,Risk environment
2019-01-01,GBR,risk,gb,75.0,HU,Egyesült Királyság,Kockázati környezet
2019-01-01,GBR,risk,gb,75.0,RO,Marea Britanie,Mediu de risc
2019-01-01,GBR,risk,gb,75.0,EN,United Kingdom,Risk environment
2021-01-01,GBR,risk,gb,73.0,HU,Egyesült Királyság,Kockázati környezet
2021-01-01,GBR,risk,gb,73.0,RO,Marea Britanie,Mediu de risc
2021-01-01,GBR,risk,gb,73.0,EN,United Kingdom,Risk environment
2019-01-01,USA,risk,us,73.7,HU,USA,Kockázati környezet
2019-01-01,USA,risk,us,73.7,RO,SUA,Mediu de risc
2019-01-01,USA,risk,us,73.7,EN,USA,Risk environment
2021-01-01,USA,risk,us,73.3,HU,USA,Kockázati környezet
2021-01-01,USA,risk,us,73.3,RO,SUA,Mediu de risc
2021-01-01,USA,risk,us,73.3,EN,USA,Risk environment
2019-01-01,CHN,norms,cn,38.9,HU,Kína,Standardok
2019-01-01,CHN,norms,cn,38.9,RO,China,Standarde
2019-01-01,CHN,norms,cn,38.9,EN,China,Standards
2021-01-01,CHN,norms,cn,38.9,HU,Kína,Standardok
2021-01-01,CHN,norms,cn,38.9,RO,China,Standarde
2021-01-01,CHN,norms,cn,38.9,EN,China,Standards
2019-01-01,COL,norms,co,61.5,HU,Kolumbia,Standardok
2019-01-01,COL,norms,co,61.5,RO,Columbia,Standarde
2019-01-01,COL,norms,co,61.5,EN,Colombia,Standards
2021-01-01,COL,norms,co,61.5,HU,Kolumbia,Standardok
2021-01-01,COL,norms,co,61.5,RO,Columbia,Standarde
2021-01-01,COL,norms,co,61.5,EN,Colombia,Standards
2019-01-01,FRA,norms,fr,61.1,HU,Franciaország,Standardok
2019-01-01,FRA,norms,fr,61.1,RO,Franța,Standarde
2019-01-01,FRA,norms,fr,61.1,EN,France,Standards
2021-01-01,FRA,norms,fr,65.3,HU,Franciaország,Standardok
2021-01-01,FRA,norms,fr,65.3,RO,Franța,Standarde
2021-01-01,FRA,norms,fr,65.3,EN,France,Standards
2019-01-01,DEU,norms,de,70.8,HU,Németország,Standardok
2019-01-01,DEU,norms,de,70.8,RO,Germania,Standarde
2019-01-01,DEU,norms,de,70.8,EN,Germany,Standards
2021-01-01,DEU,norms,de,75.0,HU,Németország,Standardok
2021-01-01,DEU,norms,de,75.0,RO,Germania,Standarde
2021-01-01,DEU,norms,de,75.0,EN,Germany,Standards
2019-01-01,HUN,norms,hu,57.8,HU,Magyarország,Standardok
2019-01-01,HUN,norms,hu,57.8,RO,Ungaria,Standarde
2019-01-01,HUN,norms,hu,57.8,EN,Hungary,Standards
2021-01-01,HUN,norms,hu,62.5,HU,Magyarország,Standardok
2021-01-01,HUN,norms,hu,62.5,RO,Ungaria,Standarde
2021-01-01,HUN,norms,hu,62.5,EN,Hungary,Standards
2019-01-01,ITA,norms,it,59.7,HU,Olaszország,Standardok
2019-01-01,ITA,norms,it,59.7,RO,Italia,Standarde
2019-01-01,ITA,norms,it,59.7,EN,Italy,Standards
2021-01-01,ITA,norms,it,65.3,HU,Olaszország,Standardok
2021-01-01,ITA,norms,it,65.3,RO,Italia,Standarde
2021-01-01,ITA,norms,it,65.3,EN,Italy,Standards
2019-01-01,ROU,norms,ro,55.0,HU,Románia,Standardok
2019-01-01,ROU,norms,ro,55.0,RO,România,Standarde
2019-01-01,ROU,norms,ro,55.0,EN,Romania,Standards
2021-01-01,ROU,norms,ro,55.6,HU,Románia,Standardok
2021-01-01,ROU,norms,ro,55.6,RO,România,Standarde
2021-01-01,ROU,norms,ro,55.6,EN,Romania,Standards
2019-01-01,GBR,norms,gb,75.0,HU,Egyesült Királyság,Standardok
2019-01-01,GBR,norms,gb,75.0,RO,Marea Britanie,Standarde
2019-01-01,GBR,norms,gb,75.0,EN,United Kingdom,Standards
2021-01-01,GBR,norms,gb,62.5,HU,Egyesült Királyság,Standardok
2021-01-01,GBR,norms,gb,62.5,RO,Marea Britanie,Standarde
2021-01-01,GBR,norms,gb,62.5,EN,United Kingdom,Standards
2019-01-01,USA,norms,us,81.9,HU,USA,Standardok
2019-01-01,USA,norms,us,81.9,RO,SUA,Standarde
2019-01-01,USA,norms,us,81.9,EN,USA,Standards
2021-01-01,USA,norms,us,81.9,HU,USA,Standardok
2021-01-01,USA,norms,us,81.9,RO,SUA,Standarde
2021-01-01,USA,norms,us,81.9,EN,USA,Standards
2019-01-01,CHN,health,cn,49.4,HU,Kína,Egészségügyi rendszer
2019-01-01,CHN,health,cn,49.4,RO,China,Sistemul medical
2019-01-01,CHN,health,cn,49.4,EN,China,Healthcare system
2021-01-01,CHN,health,cn,51.8,HU,Kína,Egészségügyi rendszer
2021-01-01,CHN,health,cn,51.8,RO,China,Sistemul medical
2021-01-01,CHN,health,cn,51.8,EN,China,Healthcare system
2019-01-01,COL,health,co,43.7,HU,Kolumbia,Egészségügyi rendszer
2019-01-01,COL,health,co,43.7,RO,Columbia,Sistemul medical
2019-01-01,COL,health,co,43.7,EN,Colombia,Healthcare system
2021-01-01,COL,health,co,48.5,HU,Kolumbia,Egészségügyi rendszer
2021-01-01,COL,health,co,48.5,RO,Columbia,Sistemul medical
2021-01-01,COL,health,co,48.5,EN,Colombia,Healthcare system
2019-01-01,FRA,health,fr,68.1,HU,Franciaország,Egészségügyi rendszer
2019-01-01,FRA,health,fr,68.1,RO,Franța,Sistemul medical
2019-01-01,FRA,health,fr,68.1,EN,France,Healthcare system
2021-01-01,FRA,health,fr,70.4,HU,Franciaország,Egészségügyi rendszer
2021-01-01,FRA,health,fr,70.4,RO,Franța,Sistemul medical
2021-01-01,FRA,health,fr,70.4,EN,France,Healthcare system
2019-01-01,DEU,health,de,53.7,HU,Németország,Egészségügyi rendszer
2019-01-01,DEU,health,de,53.7,RO,Germania,Sistemul medical
2019-01-01,DEU,health,de,53.7,EN,Germany,Healthcare system
2021-01-01,DEU,health,de,56.0,HU,Németország,Egészségügyi rendszer
2021-01-01,DEU,health,de,56.0,RO,Germania,Sistemul medical
2021-01-01,DEU,health,de,56.0,EN,Germany,Healthcare system
2019-01-01,HUN,health,hu,57.0,HU,Magyarország,Egészségügyi rendszer
2019-01-01,HUN,health,hu,57.0,RO,Ungaria,Sistemul medical
2019-01-01,HUN,health,hu,57.0,EN,Hungary,Healthcare system
2021-01-01,HUN,health,hu,54.6,HU,Magyarország,Egészségügyi rendszer
2021-01-01,HUN,health,hu,54.6,RO,Ungaria,Sistemul medical
2021-01-01,HUN,health,hu,54.6,EN,Hungary,Healthcare system
2019-01-01,ITA,health,it,40.3,HU,Olaszország,Egészségügyi rendszer
2019-01-01,ITA,health,it,40.3,RO,Italia,Sistemul medical
2019-01-01,ITA,health,it,40.3,EN,Italy,Healthcare system
2021-01-01,ITA,health,it,40.2,HU,Olaszország,Egészségügyi rendszer
2021-01-01,ITA,health,it,40.2,RO,Italia,Sistemul medical
2021-01-01,ITA,health,it,40.2,EN,Italy,Healthcare system
2019-01-01,ROU,health,ro,45.4,HU,Románia,Egészségügyi rendszer
2019-01-01,ROU,health,ro,45.4,RO,România,Sistemul medical
2019-01-01,ROU,health,ro,45.4,EN,Romania,Healthcare system
2021-01-01,ROU,health,ro,47.9,HU,Románia,Egészségügyi rendszer
2021-01-01,ROU,health,ro,47.9,RO,România,Sistemul medical
2021-01-01,ROU,health,ro,47.9,EN,Romania,Healthcare system
2019-01-01,GBR,health,gb,66.0,HU,Egyesült Királyság,Egészségügyi rendszer
2019-01-01,GBR,health,gb,66.0,RO,Marea Britanie,Sistemul medical
2019-01-01,GBR,health,gb,66.0,EN,United Kingdom,Healthcare system
2021-01-01,GBR,health,gb,68.3,HU,Egyesült Királyság,Egészségügyi rendszer
2021-01-01,GBR,health,gb,68.3,RO,Marea Britanie,Sistemul medical
2021-01-01,GBR,health,gb,68.3,EN,United Kingdom,Healthcare system
2019-01-01,USA,health,us,75.2,HU,USA,Egészségügyi rendszer
2019-01-01,USA,health,us,75.2,RO,SUA,Sistemul medical
2019-01-01,USA,health,us,75.2,EN,USA,Healthcare system
2021-01-01,USA,health,us,75.2,HU,USA,Egészségügyi rendszer
2021-01-01,USA,health,us,75.2,RO,SUA,Sistemul medical
2021-01-01,USA,health,us,75.2,EN,USA,Healthcare system
2019-01-01,CHN,detect,cn,48.5,HU,Kína,Detektálás és monitorizálás
2019-01-01,CHN,detect,cn,48.5,RO,China,Detectare și monitorizare
2019-01-01,CHN,detect,cn,48.5,EN,China,Detection and monitoring
2021-01-01,CHN,detect,cn,48.5,HU,Kína,Detektálás és monitorizálás
2021-01-01,CHN,detect,cn,48.5,RO,China,Detectare și monitorizare
2021-01-01,CHN,detect,cn,48.5,EN,China,Detection and monitoring
2019-01-01,COL,detect,co,43.3,HU,Kolumbia,Detektálás és monitorizálás
2019-01-01,COL,detect,co,43.3,RO,Columbia,Detectare și monitorizare
2019-01-01,COL,detect,co,43.3,EN,Colombia,Detection and monitoring
2021-01-01,COL,detect,co,57.9,HU,Kolumbia,Detektálás és monitorizálás
2021-01-01,COL,detect,co,57.9,RO,Columbia,Detectare și monitorizare
2021-01-01,COL,detect,co,57.9,EN,Colombia,Detection and monitoring
2019-01-01,FRA,detect,fr,45.1,HU,Franciaország,Detektálás és monitorizálás
2019-01-01,FRA,detect,fr,45.1,RO,Franța,Detectare și monitorizare
2019-01-01,FRA,detect,fr,45.1,EN,France,Detection and monitoring
2021-01-01,FRA,detect,fr,45.7,HU,Franciaország,Detektálás és monitorizálás
2021-01-01,FRA,detect,fr,45.7,RO,Franța,Detectare și monitorizare
2021-01-01,FRA,detect,fr,45.7,EN,France,Detection and monitoring
2019-01-01,DEU,detect,de,70.3,HU,Németország,Detektálás és monitorizálás
2019-01-01,DEU,detect,de,70.3,RO,Germania,Detectare și monitorizare
2019-01-01,DEU,detect,de,70.3,EN,Germany,Detection and monitoring
2021-01-01,DEU,detect,de,72.4,HU,Németország,Detektálás és monitorizálás
2021-01-01,DEU,detect,de,72.4,RO,Germania,Detectare și monitorizare
2021-01-01,DEU,detect,de,72.4,EN,Germany,Detection and monitoring
2019-01-01,HUN,detect,hu,38.1,HU,Magyarország,Detektálás és monitorizálás
2019-01-01,HUN,detect,hu,38.1,RO,Ungaria,Detectare și monitorizare
2019-01-01,HUN,detect,hu,38.1,EN,Hungary,Detection and monitoring
2021-01-01,HUN,detect,hu,38.1,HU,Magyarország,Detektálás és monitorizálás
2021-01-01,HUN,detect,hu,38.1,RO,Ungaria,Detectare și monitorizare
2021-01-01,HUN,detect,hu,38.1,EN,Hungary,Detection and monitoring
2019-01-01,ITA,detect,it,49.7,HU,Olaszország,Detektálás és monitorizálás
2019-01-01,ITA,detect,it,49.7,RO,Italia,Detectare și monitorizare
2019-01-01,ITA,detect,it,49.7,EN,Italy,Detection and monitoring
2021-01-01,ITA,detect,it,49.7,HU,Olaszország,Detektálás és monitorizálás
2021-01-01,ITA,detect,it,49.7,RO,Italia,Detectare și monitorizare
2021-01-01,ITA,detect,it,49.7,EN,Italy,Detection and monitoring
2019-01-01,ROU,detect,ro,33.6,HU,Románia,Detektálás és monitorizálás
2019-01-01,ROU,detect,ro,33.6,RO,România,Detectare și monitorizare
2019-01-01,ROU,detect,ro,33.6,EN,Romania,Detection and monitoring
2021-01-01,ROU,detect,ro,44.0,HU,Románia,Detektálás és monitorizálás
2021-01-01,ROU,detect,ro,44.0,RO,România,Detectare și monitorizare
2021-01-01,ROU,detect,ro,44.0,EN,Romania,Detection and monitoring
2019-01-01,GBR,detect,gb,62.5,HU,Egyesült Királyság,Detektálás és monitorizálás
2019-01-01,GBR,detect,gb,62.5,RO,Marea Britanie,Detectare și monitorizare
2019-01-01,GBR,detect,gb,62.5,EN,United Kingdom,Detection and monitoring
2021-01-01,GBR,detect,gb,70.8,HU,Egyesült Királyság,Detektálás és monitorizálás
2021-01-01,GBR,detect,gb,70.8,RO,Marea Britanie,Detectare și monitorizare
2021-01-01,GBR,detect,gb,70.8,EN,United Kingdom,Detection and monitoring
2019-01-01,USA,detect,us,75.3,HU,USA,Detektálás és monitorizálás
2019-01-01,USA,detect,us,75.3,RO,SUA,Detectare și monitorizare
2019-01-01,USA,detect,us,75.3,EN,USA,Detection and monitoring
2021-01-01,USA,detect,us,80.1,HU,USA,Detektálás és monitorizálás
2021-01-01,USA,detect,us,80.1,RO,SUA,Detectare și monitorizare
2021-01-01,USA,detect,us,80.1,EN,USA,Detection and monitoring
2019-01-01,CHN,prevent,cn,43.9,HU,Kína,Megelőzés
2019-01-01,CHN,prevent,cn,43.9,RO,China,Prevenție
2019-01-01,CHN,prevent,cn,43.9,EN,China,Prevention
2021-01-01,CHN,prevent,cn,43.9,HU,Kína,Megelőzés
2021-01-01,CHN,prevent,cn,43.9,RO,China,Prevenție
2021-01-01,CHN,prevent,cn,43.9,EN,China,Prevention
2019-01-01,COL,prevent,co,47.2,HU,Kolumbia,Megelőzés
2019-01-01,COL,prevent,co,47.2,RO,Columbia,Prevenție
2019-01-01,COL,prevent,co,47.2,EN,Colombia,Prevention
2021-01-01,COL,prevent,co,50.9,HU,Kolumbia,Megelőzés
2021-01-01,COL,prevent,co,50.9,RO,Columbia,Prevenție
2021-01-01,COL,prevent,co,50.9,EN,Colombia,Prevention
2019-01-01,FRA,prevent,fr,62.7,HU,Franciaország,Megelőzés
2019-01-01,FRA,prevent,fr,62.7,RO,Franța,Prevenție
2019-01-01,FRA,prevent,fr,62.7,EN,France,Prevention
2021-01-01,FRA,prevent,fr,59.4,HU,Franciaország,Megelőzés
2021-01-01,FRA,prevent,fr,59.4,RO,Franța,Prevenție
2021-01-01,FRA,prevent,fr,59.4,EN,France,Prevention
2019-01-01,DEU,prevent,de,49.1,HU,Németország,Megelőzés
2019-01-01,DEU,prevent,de,49.1,RO,Germania,Prevenție
2019-01-01,DEU,prevent,de,49.1,EN,Germany,Prevention
2021-01-01,DEU,prevent,de,49.1,HU,Németország,Megelőzés
2021-01-01,DEU,prevent,de,49.1,RO,Germania,Prevenție
2021-01-01,DEU,prevent,de,49.1,EN,Germany,Prevention
2019-01-01,HUN,prevent,hu,52.7,HU,Magyarország,Megelőzés
2019-01-01,HUN,prevent,hu,52.7,RO,Ungaria,Prevenție
2019-01-01,HUN,prevent,hu,52.7,EN,Hungary,Prevention
2021-01-01,HUN,prevent,hu,49.4,HU,Magyarország,Megelőzés
2021-01-01,HUN,prevent,hu,49.4,RO,Ungaria,Prevenție
2021-01-01,HUN,prevent,hu,49.4,EN,Hungary,Prevention
2019-01-01,ITA,prevent,it,47.2,HU,Olaszország,Megelőzés
2019-01-01,ITA,prevent,it,47.2,RO,Italia,Prevenție
2019-01-01,ITA,prevent,it,47.2,EN,Italy,Prevention
2021-01-01,ITA,prevent,it,47.2,HU,Olaszország,Megelőzés
2021-01-01,ITA,prevent,it,47.2,RO,Italia,Prevenție
2021-01-01,ITA,prevent,it,47.2,EN,Italy,Prevention
2019-01-01,ROU,prevent,ro,42.4,HU,Románia,Megelőzés
2019-01-01,ROU,prevent,ro,42.4,RO,România,Prevenție
2019-01-01,ROU,prevent,ro,42.4,EN,Romania,Prevention
2021-01-01,ROU,prevent,ro,39.0,HU,Románia,Megelőzés
2021-01-01,ROU,prevent,ro,39.0,RO,România,Prevenție
2021-01-01,ROU,prevent,ro,39.0,EN,Romania,Prevention
2019-01-01,GBR,prevent,gb,63.3,HU,Egyesült Királyság,Megelőzés
2019-01-01,GBR,prevent,gb,63.3,RO,Marea Britanie,Prevenție
2019-01-01,GBR,prevent,gb,63.3,EN,United Kingdom,Prevention
2021-01-01,GBR,prevent,gb,63.5,HU,Egyesült Királyság,Megelőzés
2021-01-01,GBR,prevent,gb,63.5,RO,Marea Britanie,Prevenție
2021-01-01,GBR,prevent,gb,63.5,EN,United Kingdom,Prevention
2019-01-01,USA,prevent,us,78.6,HU,USA,Megelőzés
2019-01-01,USA,prevent,us,78.6,RO,SUA,Prevenție
2019-01-01,USA,prevent,us,78.6,EN,USA,Prevention
2021-01-01,USA,prevent,us,79.4,HU,USA,Megelőzés
2021-01-01,USA,prevent,us,79.4,RO,SUA,Prevenție
2021-01-01,USA,prevent,us,79.4,EN,USA,Prevention
