date,desc,link,lang,desc2,desc3
2020-03-29 00:00:00,"Higher penalties for violating the curfew, more than 3 people are not allowed to walk in groups",https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,EN,Decree,social
2020-03-20 00:00:00,Strict control of those in home quarantine,#null,EN,,social
2020-09-14 00:00:00,"Az iskolák, óvódák (részleges) újranyitása a zöld, sárga, piros besorolásoknak megfelelően",https://www.mediafax.ro/social/anuntul-ministrului-educatiei-12-423-de-scoli-in-scenariu-verde-4-915-in-scenariu-galben-si-263-in-scenariu-rosu-19542749,HU,,társdalmi
2020-03-31 00:00:00,Házi elkülönítés elhagyása bűncselekménynek minősül,http://legislatie.just.ro/Public/DetaliiDocument/224492,HU,Rendelet,társdalmi
2020-04-16 00:00:00,Szükségállapot meghosszabbítása május 15-ig,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-9-din-16-aprilie-2020,HU,Rendelet,társdalmi
2020-04-27 00:00:00,"Az ovódák, iskolák és egyetemek őszig zárva maradnak",https://www.edu.ro/ministerul-educa%C8%9Biei-%C8%99i-cercet%C4%83rii-anun%C8%9B%C4%83-m%C4%83surile-luate-%C3%AEn-sistemul-rom%C3%A2nesc-de-%C3%AEnv%C4%83%C8%9B%C4%83m%C3%A2nt-%C3%AEn,HU,Rendelet,társdalmi
2020-04-27 03:13:00,Az első enyhítések: a 65 év felettiek napi két idősávban is elhagyhatják lakásukat,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-10-din-27-04-2020,HU,Rendelet,társdalmi
2020-05-06 00:00:00,A Romániai Alkotmánybíróság alkotmányellenesnek minősíti a szükségállapot megszegésére alkalmazott büntetéseket,https://www.mediafax.ro/justitie/mai-pot-fi-aplicate-de-politisti-amenzile-majorate-dupa-decizia-ccr-recomandarea-specialistilor-19118251,HU,Rendelet,társdalmi
2020-05-15 00:00:00,Az országos szükségállapotot felváltja a vészhelyzet,https://www.mediafax.ro/social/ultima-zi-de-stare-de-alerta-in-romania-dupa-doua-luni-de-restrictii-stricte-impuse-de-epidemia-de-coronavirus-19131469,HU,Törvény,társdalmi
2020-06-01 00:00:00,Az éttermek és bárok teraszai megnyithatnak.,https://www.capital.ro/document-decretele-au-intrat-in-monitorul-oficial-ce-avem-voie-sa-facem-de-la-1-iunie.html,HU,Törvény,társdalmi
2020-07-15 00:00:00,Az országos vészhelyzet további meghosszabbítása,https://www.mediafax.ro/social/romania-intra-in-a-treia-luna-de-stare-de-alerta-masura-este-prelungita-din-nou-arafat-nu-introducem-restrictii-noi-pastram-aceleasi-masuri-19425848,HU,Törvény,társdalmi
2020-03-09 00:00:00,"1000 fősnél nagyobb rendezvények és események betiltása, olaszországi repülőjáratok felfüggesztése, más fertőzőtt országokból hazatérő személyek karanténba kerülnek",http://www.cnscbt.ro/index.php/legislatie_cov/1490-hotararea-nr-6-gtsscbic/file,HU,Rendelet,társdalmi
2020-08-02 00:00:00,"Az éjszakai klubok és az éttermi teraszok nyitvatartásának korlátozása valamint kötelező maszkviselés a túlzsúfolt nyílt tereken. Az intézkedések a következő megyéket érintik: 
Arad, Argeș, Botoșani, Brassó, Buzău, Konstanca, Dâmbovița, Dolj, Galac,
Giurgiu, Gorj, Vajdahunyad, Iași, Prahova, Szatmár, Teleorman, Temes, Vâlcea,
Vráncsa",https://www.mediafax.ro/social/anunt-de-ultima-ora-al-lui-ludovic-orban-noi-restrictii-de-la-1-august-unde-va-trebui-sa-purtam-masca-si-ce-se-intampla-cu-terasele-19444051,HU,Törvény,társdalmi
2020-08-15 00:00:00,Az országos vészhelyzet további meghosszabbítása,https://www.mediafax.ro/politic/starea-de-alerta-prelungita-din-nou-in-romania-hotararea-prin-care-se-mentin-restrictiile-discutata-in-sedinta-de-guvern-19505259,HU,Törvény,társdalmi
2020-08-18 00:00:00,"A benti vendéglők, színházak  és mozik megnyitása",https://www.mediafax.ro/politic/documente-a-fost-adoptata-oug-privind-deschiderea-restaurantelor-si-a-cinematografelor-de-la-1-septembrie-19523448,HU,Törvény,társdalmi
2020-08-24 00:00:00,"Elindul az ""IMM factor"" program",https://www.agerpres.ro/politica/2020/08/24/video-danca-guvernul-a-aprobat-programul-imm-factor--561483,HU,Rendelet,társdalmi
2020-10-07 00:00:00,"Bukarestben bezárnak a vendéglők, kávézók, mozi- és színháztermek",https://www.mediafax.ro/social/cafenelele-restaurantele-cinematografele-teatrele-si-salile-de-spectacol-din-bucuresti-se-inchid-19621284,HU,,társdalmi
2021-03-25 00:00:00,"Szigorúbb korlátozások az üzletek nyitva tartására és a kijárási tilalomra a település zöld, sárga vagy piros zónás besorolása szerint",https://www.mediafax.ro/coronavirus/florin-citu-si-raed-arafat-au-anuntat-noile-restrictii-covid-19-stabilite-in-urma-sedintei-de-guvern-19981447,HU,,társdalmi
2021-05-15 00:00:00,"Az éjszakai kijárási tilalom feloldásra kerül, és a kötelező maszkviselés csak a zárt nyilvános helyeken és a zsúfolt, nyilvános tereken kell alkalmazni, beleértve a piacokat, a tömegközlekedési állomásokat és a munkahelyet",https://www.mediafax.ro/politic/klaus-iohannis-anunta-relaxarea-restrictiilor-din-15-mai-fara-masca-si-restrictii-nocturne-20078482,HU,Rendelet,társdalmi
2021-06-01 00:00:00,"Újra megnyílnak bizonyos szórakozóhelyek, nő az eseményeken résztvevők száma.",https://www.mediafax.ro/social/noi-masuri-de-relaxare-de-la-1-iunie-se-redeschid-noi-activitati-creste-numarul-de-participanti-la-evenimente-lista-completa-20104449,HU,Rendelet,társdalmi
2020-03-10 00:00:00,"100 fősnél nagyobb rendezvények és események zárt térben történő tiltása, tanítás felfüggesztése",https://isubif.ro/local/wp-content/uploads/2020/03/Hot%C4%83r%C3%A2re-nr.-6-din-09.03.2020-a-CNSSU.pdf,HU,Rendelet,társdalmi
2020-03-13 00:00:00,Az 50 fős rendezvények és események korlátozása,https://www2.deloitte.com/content/dam/Deloitte/ro/Documents/Hotarare-CNSSU-nr.7-din-11.03.2020-Hotarare-GST-nr.9-din-10.03.2020.PDF.pdf?nc=1,HU,Rendelet,társdalmi
2020-03-16 00:00:00,Szükségállapot kihirdetése,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,HU,Rendelet,társdalmi
2020-03-17 00:00:00,"Vedéglők, kocsmák, színházak, templomok, sport és sportfogadási egységek bezárása, 100 főnél nagyobb kültéri események és rendezvények betiltása",https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-17-martie-ora-22-00/,HU,Rendelet,társdalmi
2020-03-19 00:00:00,Fogorvosi rendelők bezárása,http://legislatie.just.ro/Public/DetaliiDocument/224284,HU,Rendelet,társdalmi
2020-03-24 00:00:00,"Kijárási tilalom, 1,5 méteres távolságtartás az intézményekben, további repülőjáratok felfüggesztése",https://www.mai.gov.ro/ordonanta-militara-nr-3-din-24-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19/,HU,Rendelet,társdalmi
2020-03-29 00:00:00,"Kijárási tilalmat megszegők nagyobb büntetése, 3-nál több ember gyalogosan sem közlekedhet csoportban",https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,HU,Rendelet,társdalmi
2020-03-20 00:00:00,Házi karanténban levők ellenőrzésének megkezdése,#null,HU,,társdalmi
2020-09-14 00:00:00,"Școlile și grădinițele își reiau parțial activitatea în concordanță cu severitatea epidemiologică locală codificată prin culorile verde, galben și roșu.",https://www.mediafax.ro/social/anuntul-ministrului-educatiei-12-423-de-scoli-in-scenariu-verde-4-915-in-scenariu-galben-si-263-in-scenariu-rosu-19542749,RO,,social
2020-03-31 00:00:00,Părăsirea carantinei este o infracțiune,http://legislatie.just.ro/Public/DetaliiDocument/224492,RO,Decret,social
2020-04-16 00:00:00,Prelungirea stării de urgență până 15 mai,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-9-din-16-aprilie-2020,RO,Decret,social
2020-04-27 00:00:00,"Grădinițele, școlile și universitățile vor rămâne închise până în toamnă",https://www.edu.ro/ministerul-educa%C8%9Biei-%C8%99i-cercet%C4%83rii-anun%C8%9B%C4%83-m%C4%83surile-luate-%C3%AEn-sistemul-rom%C3%A2nesc-de-%C3%AEnv%C4%83%C8%9B%C4%83m%C3%A2nt-%C3%AEn,RO,Decret,social
2020-04-27 03:13:00,Prima măsură de relaxare: persoanele de peste 65 de ani pot părăsi locuința în două intervale orare pe zi ,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-10-din-27-04-2020,RO,Decret,social
2020-05-06 00:00:00,Curtea Consitituțională a României deliberează că amenzile pentru nerespectarea stării de urgență sunt neconstituționale,https://www.mediafax.ro/justitie/mai-pot-fi-aplicate-de-politisti-amenzile-majorate-dupa-decizia-ccr-recomandarea-specialistilor-19118251,RO,Decret,social
2020-05-15 00:00:00,România trece de la starea de urgență la starea de alertă,https://www.mediafax.ro/social/ultima-zi-de-stare-de-alerta-in-romania-dupa-doua-luni-de-restrictii-stricte-impuse-de-epidemia-de-coronavirus-19131469,RO,Lege,social
2020-06-01 00:00:00,Terasele restaurantelor și a barurilor se pot deschide.,https://www.capital.ro/document-decretele-au-intrat-in-monitorul-oficial-ce-avem-voie-sa-facem-de-la-1-iunie.html,RO,Lege,social
2020-07-15 00:00:00,Starea de alertă se prelungește cu încă o lună,https://www.mediafax.ro/social/romania-intra-in-a-treia-luna-de-stare-de-alerta-masura-este-prelungita-din-nou-arafat-nu-introducem-restrictii-noi-pastram-aceleasi-masuri-19425848,RO,Lege,social
2020-03-09 00:00:00,"Interzicerea evenimentelor de peste 1.000 de persoane, suspendarea zborurilor din Italia, carantină pentru persoane care au revenit din țări infectate",http://www.cnscbt.ro/index.php/legislatie_cov/1490-hotararea-nr-6-gtsscbic/file,RO,Decret,social
2020-08-02 00:00:00,"Limitarea programului cluburilor și teraselor din anumite județe și obligativitatea purtării măștii în spații deschise aglomerate. Județele vizate sunt: Arad,
Argeș, Botoșani, Brașov, Buzău, Constanța, Dâmbovița, Dolj, Galați, Giurgiu,
Gorj, Hunedoara, Iași, Prahova, Satu Mare, Teleorman, Timiș, Vâlcea, Vrancea.",https://www.mediafax.ro/social/anunt-de-ultima-ora-al-lui-ludovic-orban-noi-restrictii-de-la-1-august-unde-va-trebui-sa-purtam-masca-si-ce-se-intampla-cu-terasele-19444051,RO,Lege,social
2020-08-15 00:00:00,Starea de alertă se prelungește cu încă o lună,https://www.mediafax.ro/politic/starea-de-alerta-prelungita-din-nou-in-romania-hotararea-prin-care-se-mentin-restrictiile-discutata-in-sedinta-de-guvern-19505259,RO,Lege,social
2020-08-18 00:00:00,"Deschiderea restaurantelor din interiorul clădirilor, deschiderea teatrelor și cinematografelor cu anumite limitări (utilizând 50% din capacitate)",https://www.mediafax.ro/politic/documente-a-fost-adoptata-oug-privind-deschiderea-restaurantelor-si-a-cinematografelor-de-la-1-septembrie-19523448,RO,Lege,social
2020-08-24 00:00:00,"Startul programului ""IMM factor""",https://www.agerpres.ro/politica/2020/08/24/video-danca-guvernul-a-aprobat-programul-imm-factor--561483,RO,Decret,social
2020-10-07 00:00:00,"La București se închid cafenelele, restaurantele, cinematografele, teatrele-și-sălile-de-spectacol",https://www.mediafax.ro/social/cafenelele-restaurantele-cinematografele-teatrele-si-salile-de-spectacol-din-bucuresti-se-inchid-19621284,RO,,social
2021-03-25 00:00:00,"Se instituie închiderea mai devreme a magazinelor și interdicții de deplasare în funcție de categoria localităților (verde, galben, roșu)",https://www.mediafax.ro/coronavirus/florin-citu-si-raed-arafat-au-anuntat-noile-restrictii-covid-19-stabilite-in-urma-sedintei-de-guvern-19981447,RO,,social
2021-05-15 00:00:00,Masca de protecţie nu mai este obligatorie în spaţiile publice neaglomerate şi s-au eliminat restricţiile de circulaţie pe timpul nopţii.,https://www.mediafax.ro/politic/klaus-iohannis-anunta-relaxarea-restrictiilor-din-15-mai-fara-masca-si-restrictii-nocturne-20078482,RO,Decret,social
2021-06-01 00:00:00,"Se redeschid noi activități, crește numărul de participanți la evenimente.",https://www.mediafax.ro/social/noi-masuri-de-relaxare-de-la-1-iunie-se-redeschid-noi-activitati-creste-numarul-de-participanti-la-evenimente-lista-completa-20104449,RO,Decret,social
2020-03-10 00:00:00,"Interzicerea evenimentelor de peste 100 de persoane în spații închise, suspendarea activităților didactice față în față",https://isubif.ro/local/wp-content/uploads/2020/03/Hot%C4%83r%C3%A2re-nr.-6-din-09.03.2020-a-CNSSU.pdf,RO,Decret,social
2020-03-13 00:00:00,Restricționarea evenimentelor la care participă mai mult de 50 persoane,https://www2.deloitte.com/content/dam/Deloitte/ro/Documents/Hotarare-CNSSU-nr.7-din-11.03.2020-Hotarare-GST-nr.9-din-10.03.2020.PDF.pdf?nc=1,RO,Decret,social
2020-03-16 00:00:00,Instituirea stării de urgență,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,RO,Decret,social
2020-03-17 00:00:00,"Închiderea restaurantelor, pub-urilor, teatrelor, bisericilor, facilităților de pariu sportiv, interzicerea evenimentelor în aer liber pentru mai mult de 100 de persoane",https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-17-martie-ora-22-00/,RO,Decret,social
2020-03-19 00:00:00,Închiderea cabinetelor stomatologice,http://legislatie.just.ro/Public/DetaliiDocument/224284,RO,Decret,social
2020-03-24 00:00:00,"Interzicerea părăsirii locuinței pentru toată populația, distanță de 1,5 metri în instituții, suspendarea altor zboruri",https://www.mai.gov.ro/ordonanta-militara-nr-3-din-24-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19/,RO,Decret,social
2020-03-29 00:00:00,"Sancțiuni mai mari pentru încălcarea ordinului militar, mai mult de 3 persoane nu au voie să se plimbe în grup",https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,RO,Decret,social
2020-03-20 00:00:00,Control strict al celor aflați în carantină la domiciliu,#null,RO,,social
2021-07-01 00:00:00,"Bars and restaurants can to be open until 2 am, fairs can reopen.",https://www.mediafax.ro/social/au-intrat-in-vigoare-noile-relaxari-programul-restaurantelor-a-fost-prelungit-numar-mai-mare-de-participanti-la-concerte-lista-completa-20166344,EN,Rendelet,
2021-07-01 00:00:00,"A bárok és vendéglők tovább, hajnali 2 óráig tarthatnak nyitva, megnyílhatnak a vásárok.",https://www.mediafax.ro/social/au-intrat-in-vigoare-noile-relaxari-programul-restaurantelor-a-fost-prelungit-numar-mai-mare-de-participanti-la-concerte-lista-completa-20166344,HU,Rendelet,
2021-07-01 00:00:00,"Barurile și restaurantele pot fi deschise pana la ora 2 noaptea, se pot deschide targurile.",https://www.mediafax.ro/social/au-intrat-in-vigoare-noile-relaxari-programul-restaurantelor-a-fost-prelungit-numar-mai-mare-de-participanti-la-concerte-lista-completa-20166344,RO,Decret,
2021-07-07 00:00:00,Prelungirea stării de alertă,https://www.gov.ro/fisiere/pagini_fisiere/Hotarare_CNSU_nr._44_din_06.07.2021_prelungire_alerta.pdf,RO,Decret,
2021-08-01 00:00:00,"Măsuri de relaxare: Pot fi organizate evenimente culturale, artistice, și de divertisment cu participarea de cel mult 75.000 de persoane, daca incidenta este sub 2 la 1000 de locuitori. ",https://www.gov.ro/fisiere/pagini_fisiere/Hotarare_CNSU_nr._50_din_26.07_2021_.pdf,RO,Decret,
2021-08-05 00:00:00,Prelungirea stării de alertă,https://gov.ro/fisiere/pagini_fisiere/Hotarare_CNSU_nr._53_din_05.08.2021_prelungire_alerta_(1).pdf,RO,Decret,
2021-09-02 00:00:00,"Dacă incidența este sub 6 la 1000 de locuitori, sau dacă localitatea nu este caraninată, școlile funționează cu prezență fizică",https://gov.ro/fisiere/pagini_fisiere/HCNSU_65_din_02.09.2021.pdf,RO,Decret,
2021-09-09 00:00:00,Prelungirea stării de alertă,https://gov.ro/fisiere/pagini_fisiere/Hotarare_CNSU_nr._67_din_09.09.2021_prelungire_alerta.pdf,RO,Decret,
2021-09-16 00:00:00,Sunt luate măsuri pentru restricionarea evenimentelor mari.,https://gov.ro/fisiere/pagini_fisiere/HOTĂRÂRE_nr._70_din_16.09.2021_privind_stabilirea_unor_măsuri_necesar_a_fi_aplicate_în_contextul_pandemiei_de_COVID-19.pdf,RO,Decret,
2021-09-23 00:00:00,"Persoanele nevaccinate nu pot circula în afara locuințelor în zilele de vineri, sâmbătă și duminică între orele 20.00-5.00, dacă incidența este intre 6 și 7,5 la 1000 de locuitori. Această restricție este valabilă pentru fiecare zi, dacă incidența este mai mare de 7,5 la 1000 de locuitori.",https://gov.ro/fisiere/pagini_fisiere/HCNSU_73.pdf,RO,Decret,
2021-10-06 00:00:00,Prelungirea stării de alertă,https://gov.ro/fisiere/pagini_fisiere/HOTĂRÂRE_nr._80_din_06.10.2021_privind_propunerea_prelungirii_stării_de_alertă_și_a_măsurilor_necesar_a_fi_aplicate_pe_durata_acesteia_pentru_prevenirea_și_combaterea_efectelor_pandemiei_de_COVID-19.pdf,RO,Decret,
2021-10-22 00:00:00,Interzicerea cirulației persoanelor nevaccinate în afara locuniței în intervalul orar 22.00-05.00 indiferet de rata de incidență. La ora 21 se închid barurile și restaurantele.,https://gov.ro/fisiere/pagini_fisiere/Hotarare_CNSU_nr__91_din_22_10_2021.pdf,RO,Decret,
2021-10-23 00:00:00,Solicitare asistență internațională. ,https://gov.ro/fisiere/pagini_fisiere/HCNSU_privind_solicitarea_de_asistenta_internationala_nr._93_din_23_10_2021.pdf,RO,Decret,
2021-11-05 00:00:00,Condiția pentru reînceperea școlii este ca rata de vaccinare în rândul personalului școlii să fie de cel puțin 60%.,https://www.gov.ro/fisiere/pagini_fisiere/HCNSU_nr._99_din_05.11.2021.pdf,RO,Decret,
2021-11-08 00:00:00,Prelungirea stării de alertă,https://www.gov.ro/fisiere/pagini_fisiere/HCNSU_nr._101_din_08_11_2021_prelungire_alerta.pdf,RO,Decret,
2021-11-19 00:00:00,"Dacă incidența este sub 6 la 1000 de locuitori, sau dacă localitatea nu este caraninată, școlile funționează cu prezență fizică",https://www.gov.ro/fisiere/pagini_fisiere/HCNSU_nr__105_din_19_11_2021_final.pdf,RO,Decret,
