,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2004-09-21,1129.3,3991.02,3307.01,,4608.41,47.1,,,,,,,19.06,,,,,
2004-09-22,1113.56,3942.35,3302.12,,4592.3,48.35,,,,,,,19.0,,,,,
2004-09-23,1108.36,3905.66,3291.6,,4568.33,48.46,,,,,,,19.0,,,,,
2004-09-24,1110.11,3910.3,3269.07,,4578.14,48.88,,,,,,,19.0,,,,,
2004-09-27,1103.52,3874.37,3273.16,237.37,4541.24,49.64,,,,,,,19.0,,,,,
2004-09-28,1110.06,3882.27,3268.33,238.51,4567.34,49.9,,,,,,,19.0,,,,,
2004-09-29,1114.8,3920.36,3240.11,239.34,4588.07,49.51,,,,,,,19.0,,,,,
2004-09-30,1114.58,3892.9,3221.78,237.74,4570.77,49.64,,,,,,,19.0,,,,,
2004-10-01,1131.5,3994.96,3253.97,241.85,4659.65,50.12,,,,,,,19.0,,,,,
2004-10-04,1135.17,4033.28,3255.65,244.18,4681.76,49.91,,,,,,,19.0,,,,,
2004-10-05,1134.48,4048.71,3285.94,244.39,4707.14,51.09,,,,,,,19.0,,,,,
2004-10-06,1142.05,4049.66,3324.93,244.19,4706.34,52.02,,,,,,,19.0,,,,,
2004-10-07,1130.65,4043.36,3334.15,244.15,4698.67,52.67,,,,,,,19.0,,,,,
2004-10-08,1122.14,4015.54,3340.87,243.07,4698.87,53.31,,,,,,,19.0,,,,,
2004-10-11,1124.39,4017.82,3328.35,242.93,4685.51,53.64,,,,,,,19.0,,,,,
2004-10-12,1121.84,3966.48,3363.24,241.05,4647.94,52.51,,,,,,,19.0,,,,,
2004-10-13,1113.65,3976.03,3391.44,241.6,4634.76,53.64,,,,,,,19.0,,,,,
2004-10-14,1103.29,3940.46,3463.57,239.97,4629.37,54.76,,,,,,,19.0,,,,,
2004-10-15,1108.2,3922.11,3529.7,239.49,4622.74,54.93,,,,,,,19.0,,,,,
2004-10-18,1114.02,3915.17,3545.39,238.77,4626.58,53.67,,,,,,,19.0,,,,,
2004-10-19,1103.23,3964.13,3568.84,241.05,4655.23,53.29,,,,,,,19.0,,,,,
2004-10-20,1103.66,3912.4,3612.26,238.65,4616.36,54.92,,,,,,,19.0,,,,,
2004-10-21,1106.49,3934.06,3623.21,240.06,4617.36,54.47,,,,,,,19.0,,,,,
2004-10-22,1095.74,3935.14,3700.43,239.87,4615.4,55.17,51.22,,,,,,19.0,,,,,
2004-10-25,1094.81,3854.41,3753.14,235.95,4564.55,54.54,50.78,,,,,,19.0,,,,,
2004-10-26,1111.09,3862.26,3791.74,236.65,4583.36,55.17,51.56,,,,,,19.0,,,,,
2004-10-27,1125.4,3929.03,3827.29,239.48,4630.07,52.46,49.45,,,,,,19.0,,,,,
2004-10-28,1127.44,3959.59,3827.95,240.94,4642.81,50.92,48.37,,,,,,19.0,,,,,
2004-10-29,1130.2,3960.25,3894.6,240.3,4624.21,51.76,48.98,,,,,,19.0,,,,,
2004-11-01,1130.51,4012.64,3857.18,242.29,4673.79,50.13,47.06,,,,,,19.0,,,,,
2004-11-02,1130.54,4037.57,3869.73,244.5,4693.2,49.62,46.55,,,,,,18.96,,,,,
2004-11-03,1143.2,4039.04,3892.98,245.29,4718.46,50.88,47.56,,,,,,18.93,,,,,
2004-11-04,1161.67,4041.38,3890.82,244.56,4728.26,48.82,46.01,,,,,,18.93,,,,,
2004-11-05,1166.17,4063.58,3852.39,245.9,4739.78,49.61,46.42,,,,,,18.93,,,,,
2004-11-08,1164.89,4068.97,3855.87,245.6,4716.58,49.09,45.92,,,,,,18.93,,,,,
2004-11-09,1164.08,4065.33,3831.65,245.52,4717.68,47.37,43.71,,,,,,18.93,,,,,
2004-11-10,1162.91,4089.13,3782.14,246.05,4734.47,48.86,44.75,,,,,,18.93,,,,,
2004-11-11,1173.48,4130.81,3812.25,248.32,4776.86,47.42,43.02,,,,,,18.93,,,,,
2004-11-12,1184.17,4143.35,3805.01,249.2,4793.92,47.32,42.31,,,,,,18.93,,,,,
2004-11-15,1183.81,4134.34,3801.35,248.89,4803.09,46.87,40.34,,,,,,18.93,,,,,
2004-11-16,1175.43,4117.22,3828.14,247.24,4770.37,46.11,42.29,,,,,,18.93,,,,,
2004-11-17,1181.94,4183.41,3856.51,249.45,4795.88,46.84,42.76,,,,,,18.93,,,,,
2004-11-18,1183.55,4178.68,3845.08,249.5,4805.3,46.22,42.72,,,,,,,,,,,
2004-11-19,1170.34,4134.89,3839.89,247.61,4760.84,48.44,44.89,,,,,,18.93,,,,,
2004-11-22,1177.24,4123.98,3871.75,246.32,4733.08,48.64,44.38,,,,,,18.81,,,,,
2004-11-23,1176.94,4113.37,3918.75,246.71,4742.37,48.94,44.45,,,,,,18.81,,,,,
2004-11-24,1181.76,4125.3,3968.41,246.4,4719.42,49.44,44.82,,,,,,18.75,,,,,
2004-11-25,,4160.35,3942.21,248.17,4753.43,,44.66,,,,,,18.34,,,,,
2004-11-26,1182.65,4154.27,3971.28,247.78,4741.55,,44.57,,,,,,18.34,,,,,
2004-11-29,1178.57,4146.98,3999.7,247.53,4749.76,49.76,45.75,,,,,,18.07,,,,,
2004-11-30,1173.82,4126.0,3957.53,246.51,4703.18,49.13,45.51,,,,,,18.06,,,,,
2004-12-01,1191.37,4186.03,,249.29,4735.68,45.49,42.31,,,,,,18.06,,,,,
2004-12-02,1190.33,4216.4,4043.26,250.32,4751.19,43.25,40.15,,,,,,18.06,,,,,
2004-12-03,1191.17,4208.87,4056.56,249.74,4747.89,42.54,39.36,,,,,,17.91,,,,,
2004-12-06,1190.25,4193.91,4068.36,248.54,4722.8,42.98,39.65,,,,,,17.91,,,,,
2004-12-07,1177.07,4212.62,4051.09,249.44,4728.73,41.46,38.27,,,,,,17.97,,,,,
2004-12-08,1182.81,4201.35,4072.88,248.97,4703.92,41.94,38.69,,,,,,17.91,,,,,
2004-12-09,1189.24,4150.41,4119.35,247.19,4688.39,42.53,39.67,,,,,,17.91,,,,,
2004-12-10,1188.0,4174.55,4165.29,248.18,4694.01,40.71,37.38,,,,,,17.88,,,,,
2004-12-13,1198.68,4219.24,4247.31,250.04,4736.79,41.01,37.84,,,,,,17.88,,,,,
2004-12-14,1203.38,4231.3,4279.79,250.31,4722.76,41.82,39.25,,,,,,17.88,,,,,
2004-12-15,1205.72,4213.69,4286.02,250.18,4728.16,44.19,42.22,,,,,,17.69,,,,,
2004-12-16,1203.21,4233.71,4259.67,251.09,4735.19,44.18,41.45,,,,,,17.63,,,,,
2004-12-17,1194.22,4182.27,4304.55,249.13,4696.82,46.28,43.39,,,,,,17.63,,,,,
2004-12-20,1194.65,4211.55,4376.94,250.29,4731.07,45.64,42.45,,,,,,17.19,,,,,
2004-12-21,1205.45,4214.39,4366.83,249.77,4733.01,45.76,42.37,,,,,,17.19,,,,,
2004-12-22,1209.57,4241.28,4352.84,250.91,4777.4,44.24,40.64,,,,,,17.19,,,,,
2004-12-23,1210.13,4251.62,4336.02,250.98,4787.7,44.18,40.71,,,,,,17.19,,,,,
2004-12-24,,,4369.6,251.26,4798.06,,40.07,,,,,,17.19,,,,,
2004-12-27,1204.92,4235.36,,250.84,,41.32,,,,,,,17.19,,,,,
2004-12-28,1213.54,4261.79,,251.09,,41.77,,,,,,,17.19,,,,,
2004-12-29,1213.45,4247.75,,251.03,4819.8,43.64,39.17,,,,,,17.19,,,,,
2004-12-30,1213.55,4256.08,,251.02,4820.09,43.45,40.37,,,,,,17.81,,,,,
2004-12-31,1211.92,,,251.11,4814.3,,40.46,,,,,,,,,,,
2005-01-03,1202.08,4291.53,4622.73,252.55,,42.12,,,,,,,17.29,,,,,
2005-01-04,1188.05,4290.5,4779.33,253.55,4846.95,43.91,41.04,,,,,,17.22,,,,,
2005-01-05,1183.74,4258.24,4985.83,251.85,4806.04,43.39,40.51,,,,,,17.13,,,,,
2005-01-06,1187.89,4300.94,5016.63,253.09,4824.25,45.56,42.85,,,,,,17.13,,,,,
2005-01-07,1186.19,4316.4,5106.7,254.72,4854.09,45.43,43.18,,,,,,17.13,,,,,
2005-01-10,1190.25,4307.37,5162.8,254.62,4840.7,45.33,42.92,,,,,,17.13,,,,,
2005-01-11,1182.99,4258.01,5033.81,252.73,4818.72,45.68,43.12,,,,,,17.13,,,,,
2005-01-12,1187.7,4208.82,4949.32,250.79,4783.58,46.37,43.68,,,,,,17.13,,,,,
2005-01-13,1177.45,4212.14,5077.22,251.73,4800.31,48.04,45.21,,,,,,17.13,,,,,
2005-01-14,1184.52,4232.36,5108.84,252.99,4820.78,48.38,45.15,,,,,,16.59,,,,,
2005-01-17,,4245.51,5177.46,254.03,4846.66,,45.03,,,,,,16.44,,,,,
2005-01-18,1195.98,4250.71,5305.31,254.28,4823.9,48.38,45.39,,,,,,16.34,,,,,
2005-01-19,1184.63,4245.55,5458.59,254.73,4818.34,47.55,44.71,,,,,,16.31,,,,,
2005-01-20,1175.41,4220.43,5452.08,253.69,4800.83,46.91,44.32,,,,,,15.91,,,,,
2005-01-21,1167.87,4213.7,5650.82,253.42,4803.26,48.53,45.73,,,,,,15.91,,,,,
2005-01-24,1163.75,4201.89,5961.46,253.28,4812.52,48.81,46.01,,,,,,15.97,,,,,
2005-01-25,1168.41,4233.95,5835.5,254.94,4843.2,49.64,46.96,,,,,,15.75,,,,,
2005-01-26,1174.07,4214.12,5721.03,255.03,4847.1,48.78,46.51,,,,,,15.75,,,,,
2005-01-27,1174.55,4216.41,5682.6,256.12,4853.38,48.84,46.44,,,,,,15.66,,,,,
2005-01-28,1171.36,4201.81,5690.01,255.14,4832.84,47.18,44.95,,,,,,15.8,,,,,
2005-01-31,1181.27,4254.85,5645.13,256.85,4852.31,48.2,45.92,,,,,,15.8,,,,,
2005-02-01,1189.41,4279.97,5710.59,258.86,4906.21,47.12,44.82,,,,,,15.7,,,,,
2005-02-02,1193.19,4296.31,5815.9,259.67,4916.24,46.69,44.01,,,,,,15.46,,,,,
2005-02-03,1189.89,4281.64,5899.54,259.54,4908.25,46.45,43.85,,,,,,15.46,,,,,
2005-02-04,1203.03,4339.28,5916.35,261.92,4941.49,46.48,43.89,,,,,,14.94,,,,,
2005-02-07,1201.72,4366.35,5896.34,263.32,4979.82,45.28,43.04,,,,,,14.44,,,,,
2005-02-08,1202.3,4371.39,5643.83,263.81,4995.46,45.4,43.07,,,,,,13.89,,,,,
2005-02-09,1191.99,4353.15,5325.66,263.39,4990.42,45.46,43.13,,,,,,13.89,,,,,
2005-02-10,1197.01,4342.01,5615.07,263.13,4999.99,47.1,44.48,,,,,,13.89,,,,,
2005-02-11,1205.3,4387.8,5756.74,265.52,5044.19,47.16,44.8,,,,,,13.57,,,,,
2005-02-14,1206.14,4386.4,6065.65,265.91,5041.8,47.44,45.53,,,,,,13.32,,,,,
2005-02-15,1210.12,4402.03,6071.11,266.97,5058.88,47.26,45.39,,,,,,13.26,,,,,
2005-02-16,1210.34,4368.77,6099.83,265.35,5053.22,48.33,46.15,,,,,,14.28,,,,,
2005-02-17,1200.75,4369.68,6040.05,265.64,5057.41,47.54,45.82,,,,,,14.31,,,,,
2005-02-18,1201.59,4359.47,6069.98,266.01,5057.16,48.35,46.34,,,,,,14.31,,,,,
2005-02-21,,4353.34,6182.7,265.66,5060.79,,46.73,,,,,,14.12,,,,,
2005-02-22,1184.16,4323.21,6269.56,263.75,5032.85,51.15,48.62,,,,,,13.99,,,,,
2005-02-23,1190.8,4310.66,6501.08,262.3,4988.45,51.17,48.51,,,,,,13.99,,,,,
2005-02-24,1200.2,4304.29,6250.97,262.14,4972.05,51.39,49.44,,,,,,13.38,,,,,
2005-02-25,1211.37,4348.64,6349.53,265.14,5006.77,51.49,49.61,,,,,,12.75,,,,,
2005-02-28,1203.6,4350.49,6223.03,264.29,4968.5,51.75,50.06,,,,,,12.69,,,,,
2005-03-01,1210.41,4383.62,6357.95,266.25,5000.47,51.68,50.11,,,,,,12.56,,,,,
2005-03-02,1210.08,4393.43,6370.34,266.16,4992.82,53.05,51.22,,,,,,12.56,,,,,
2005-03-03,1210.47,4373.27,6314.39,266.15,5014.79,53.57,51.95,,,,,,12.19,,,,,
2005-03-04,1222.12,4423.52,6290.65,267.91,5036.27,53.78,51.8,,,,,,12.0,,,,,
2005-03-07,1225.31,4428.09,6065.7,267.68,5027.19,53.89,52.09,,,,,,12.0,,,,,
2005-03-08,1219.43,4396.5,5935.41,266.21,5010.92,54.59,52.84,,,,,,12.0,,,,,
2005-03-09,1207.01,4375.6,5993.85,264.59,4996.05,54.77,53.38,,,,,,12.0,,,,,
2005-03-10,1209.25,4337.68,6101.66,262.45,4962.06,53.54,52.66,,,,,,11.94,,,,,
2005-03-11,1200.08,4360.49,6111.3,263.05,4982.05,54.43,53.1,,,,,,11.22,,,,,
2005-03-14,1206.83,4367.3,6055.56,262.66,4975.02,54.95,53.66,,,,,,11.22,,,,,
2005-03-15,1197.75,4387.69,5915.88,264.79,5000.24,55.05,53.85,,,,,,11.22,,,,,
2005-03-16,1188.07,4309.11,5763.36,261.12,4937.62,56.46,54.8,,,,,,11.22,,,,,
2005-03-17,1190.21,4315.92,5366.86,261.12,4922.12,56.4,55.06,,,,,,11.03,,,,,
2005-03-18,1189.65,4327.18,5213.89,261.69,4923.3,56.72,55.59,,,,,,11.03,,,,,
2005-03-21,1183.78,4296.36,5141.8,261.06,4933.47,56.62,55.65,,,,,,10.47,,,,,
2005-03-22,1171.71,4320.69,5064.24,261.55,4937.26,56.03,54.59,,,,,,10.47,,,,,
2005-03-23,1172.53,4317.2,5117.12,260.66,4910.44,53.81,53.04,,,,,,10.34,,,,,
2005-03-24,1171.42,4343.6,5197.43,262.17,4922.5,54.84,53.93,,,,,,10.41,,,,,
2005-03-25,,,5073.79,,,,,,,,,,,,,,,
2005-03-28,1174.28,,4504.47,,,54.05,,,,,,,,,,,,
2005-03-29,1165.36,4351.89,4715.53,262.89,4918.96,54.23,53.03,,,,,,10.28,,,,,
2005-03-30,1181.41,4347.52,4912.86,262.09,4900.74,53.99,52.09,,,,,,10.28,,,,,
2005-03-31,1180.59,4348.77,5181.13,262.19,4894.37,55.4,54.29,,,,,,10.22,,,,,
2005-04-01,1172.92,4373.53,5385.22,263.43,4914.03,57.27,56.51,,,,,,10.22,,,,,
2005-04-04,1176.12,4341.39,5336.43,262.26,4896.74,57.01,56.23,,,,,,10.16,,,,,
2005-04-05,1181.39,4362.61,5368.05,264.47,4942.89,56.04,55.44,,,,,,10.16,,,,,
2005-04-06,1184.07,4379.18,5322.16,265.52,4947.42,55.85,55.27,,,,,,10.16,,,,,
2005-04-07,1191.14,4389.52,5211.26,266.31,4977.01,54.11,54.04,,,,,,10.03,,,,,
2005-04-08,1181.2,4400.68,5186.19,266.89,4983.65,53.32,52.89,,,,,,10.03,,,,,
2005-04-11,1181.21,4396.09,5212.02,266.32,4973.25,53.71,53.21,,,,,,10.03,,,,,
2005-04-12,1187.76,4372.12,5256.63,265.42,4946.19,51.86,51.98,,,,,,10.03,,,,,
2005-04-13,1173.79,4405.69,5308.68,266.65,4960.82,50.22,50.48,,,,,,9.91,,,,,
2005-04-14,1162.05,4402.05,5216.49,266.01,4945.39,51.13,50.91,,,,,,9.91,,,,,
2005-04-15,1142.62,4312.25,5089.02,261.85,4891.62,50.49,51.61,,,,,,9.91,,,,,
2005-04-18,1145.98,4202.2,4998.15,257.28,4827.12,50.37,50.78,,,,,,9.81,,,,,
2005-04-19,1152.78,4204.61,4937.07,259.05,4855.55,52.29,52.94,,,,,,9.81,,,,,
2005-04-20,1137.5,4178.62,4738.51,257.66,4822.04,52.44,53.78,,,,,,9.81,,,,,
2005-04-21,1159.95,4193.7,4819.27,257.28,4819.63,54.2,54.01,,,,,,9.81,,,,,
2005-04-22,1152.12,4223.04,4784.38,259.27,4849.28,55.39,54.97,,,,,,9.81,,,,,
2005-04-25,1162.1,4246.96,4660.56,260.45,4864.88,54.57,54.4,,,,,,9.81,,,,,
2005-04-26,1151.74,4233.76,4745.21,259.52,4845.52,54.2,54.14,,,,,,9.88,,,,,
2005-04-27,1156.38,4189.02,4703.36,255.99,4789.43,51.61,52.29,,,,,,9.88,,,,,
2005-04-28,1143.22,4178.1,4741.6,255.63,4790.19,51.77,52.48,,,,,,9.75,,,,,
2005-04-29,1156.85,4184.84,4794.4,256.06,4801.68,49.72,51.09,,,,,,9.78,,,,,
2005-05-02,1162.16,4224.02,,256.83,,50.92,,,,,,,9.78,,,,,
2005-05-03,1161.17,4245.54,4904.74,257.96,4861.25,49.5,50.52,,,,,,9.78,,,,,
2005-05-04,1175.65,4264.35,5043.98,259.29,4882.45,50.13,50.97,,,,,,,,,,,
2005-05-05,1172.63,4299.51,5062.21,260.77,4902.32,50.83,51.13,,,,,,9.69,,,,,
2005-05-06,1171.35,4311.06,5097.2,261.9,4918.85,50.96,50.77,,,,,,9.69,,,,,
2005-05-09,1178.84,4292.41,5055.61,261.01,4910.26,52.03,51.29,,,,,,9.69,,,,,
2005-05-10,1166.22,4251.13,4968.4,259.11,4892.43,52.07,51.43,,,,,,9.69,,,,,
2005-05-11,1171.11,4244.16,4904.33,258.55,4875.38,50.45,50.07,,,,,,9.69,,,,,
2005-05-12,1159.36,4267.05,4870.81,260.13,4893.25,48.54,48.34,,,,,,9.78,,,,,
2005-05-13,1154.05,4275.7,4903.02,260.15,4886.48,48.67,48.66,,,,,,9.75,,,,,
2005-05-16,1165.69,4262.18,4918.01,259.06,4884.18,48.61,48.05,,,,,,9.69,,,,,
2005-05-17,1173.8,4251.77,4960.66,259.32,4898.54,48.97,49.34,,,,,,9.72,,,,,
2005-05-18,1185.56,4324.6,4971.68,262.29,4949.38,47.25,48.15,,,,,,9.72,,,,,
2005-05-19,1191.08,4360.42,5067.29,263.52,4962.67,46.92,47.88,,,,,,9.72,,,,,
2005-05-20,1189.28,4360.68,5148.16,263.75,4971.79,46.8,48.03,,,,,,9.72,,,,,
2005-05-23,1193.86,4406.95,5116.31,264.84,4989.82,49.16,48.37,,,,,,9.72,,,,,
2005-05-24,1194.07,4396.64,5108.83,264.63,4982.46,49.67,48.82,,,,,,9.81,,,,,
2005-05-25,1190.01,4389.54,5063.11,264.48,4971.54,50.98,50.07,,,,,,9.81,,,,,
2005-05-26,1197.62,4436.6,4935.24,266.33,4994.92,51.01,50.16,,,,,,9.81,,,,,
2005-05-27,1198.78,4444.71,4854.77,266.1,4986.28,51.85,50.7,,,,,,9.81,,,,,
2005-05-30,,4480.43,4570.75,267.37,,,,,,,,,9.81,,,,,
2005-05-31,1191.5,4460.63,4712.89,267.29,4963.97,51.97,50.73,,,,,,9.81,,,,,
2005-06-01,1202.27,4527.17,4836.03,270.87,5011.04,54.6,53.27,,,,,,9.81,,,,,
2005-06-02,1204.29,4532.17,4844.85,270.83,5005.0,53.63,52.4,,,,,,9.81,,,,,
2005-06-03,1196.02,4510.39,4817.29,270.25,4999.38,55.03,54.17,,,,,,9.81,,,,,
2005-06-06,1197.51,4497.26,4705.99,269.4,4980.41,54.49,53.67,,,,,,9.84,,,,,
2005-06-07,1197.26,4566.01,4769.79,272.57,5025.25,53.76,53.13,,,,,,9.84,,,,,
2005-06-08,1194.67,4557.29,4804.99,271.92,5003.73,52.54,52.11,,,,,,9.84,,,,,
2005-06-09,1200.93,4562.75,4910.94,271.98,5009.2,54.28,53.82,,,,,,9.84,,,,,
2005-06-10,1198.11,4586.1,4891.67,273.63,5030.38,53.54,52.67,,,,,,9.84,,,,,
2005-06-13,1200.82,4599.21,4912.56,274.72,5050.36,55.62,54.78,,,,,,9.84,,,,,
2005-06-14,1203.91,4591.69,4948.07,275.1,5046.76,55.0,53.73,,,,,,9.84,,,,,
