,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3716414,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
3716415,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
3716416,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
3716417,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
3716418,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
3716419,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
3716420,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
3716421,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
3716422,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
3716423,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
3716424,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
3716425,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
3716426,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
3716427,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
3716428,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
3716429,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
3716430,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
3716431,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
3716432,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
3716433,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
3716434,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
3716435,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
3716436,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
3716437,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
3716438,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
3716439,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
3716440,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
3716441,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
3716442,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
3716443,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
3716444,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
3716445,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
3716446,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
3716447,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
3716448,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
3716449,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
3716450,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
3716451,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
3716452,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
3716453,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
3716454,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
3716455,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
3716456,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
3716457,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
3716458,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
3716459,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
3716460,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
3716461,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
3716462,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
3716463,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
3716464,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3716465,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3716466,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3716467,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3716468,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3716469,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3716470,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
3716471,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3716472,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3716473,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3716474,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3716475,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3716476,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3716477,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3716478,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3716479,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3716480,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3716481,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3716482,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3716483,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3716484,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3716485,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3716486,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3716487,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3716488,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3716489,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3716490,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3716491,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
3716492,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3716493,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3716494,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3716495,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3716496,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3716497,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3716498,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3716499,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3716500,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3716501,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3716502,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3716503,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3716504,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3716505,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3716506,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3716507,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3716508,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3716509,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3716510,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3716511,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3716512,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3716513,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3716514,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3716515,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3716516,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3716517,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3716518,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3716519,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3716520,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3716521,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3716522,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3716523,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3716524,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3716525,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3716526,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3716527,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3716528,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3716529,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3716530,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3716531,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3716532,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3716533,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3716534,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3716535,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3716536,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3716537,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3716538,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3716539,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3716540,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3716541,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3716542,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3716543,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3716544,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3716545,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3716546,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3716547,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3716548,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3716549,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3716550,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3716551,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3716552,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3716553,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3716554,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3716555,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3716556,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3716557,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3716558,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3716559,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3716560,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3716561,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3716562,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3716563,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3716564,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3716565,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3716566,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3716567,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3716568,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3716569,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3716570,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3716571,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3716572,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3716573,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3716574,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3716575,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3716576,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3716577,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3716578,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3716579,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3716580,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3716581,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3716582,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3716583,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3716584,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3716585,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3716586,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3716587,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3716588,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3716589,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3716590,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3716591,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3716592,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3716593,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3716594,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3716595,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3716596,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3716597,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3716598,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3716599,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3716600,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3716601,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3716602,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3716603,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3716604,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3716605,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3716606,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3716607,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3716608,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3716609,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3716610,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3716611,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3716612,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3716613,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3716614,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3716615,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3716616,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3716617,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3716618,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3716619,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3716620,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3716621,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3716622,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3716623,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3716624,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3716625,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3716626,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3716627,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3716628,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3716629,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3716630,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3716631,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3716632,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3716633,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3716634,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3716635,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3716636,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3716637,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3716638,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3716639,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3716640,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3716641,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3716642,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3716643,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3716644,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3716645,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3716646,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3716647,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3716648,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3716649,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3716650,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3716651,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3716652,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3716653,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3716654,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
