,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4250400,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
4250401,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
4250402,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
4250403,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
4250404,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
4250405,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
4250406,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
4250407,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
4250408,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
4250409,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
4250410,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
4250411,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
4250412,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
4250413,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
4250414,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
4250415,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
4250416,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
4250417,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
4250418,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
4250419,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
4250420,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
4250421,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
4250422,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
4250423,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
4250424,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
4250425,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
4250426,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
4250427,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
4250428,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
4250429,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
4250430,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
4250431,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
4250432,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
4250433,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
4250434,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
4250435,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
4250436,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
4250437,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
4250438,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
4250439,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
4250440,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
4250441,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
4250442,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
4250443,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
4250444,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
4250445,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
4250446,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
4250447,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
4250448,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
4250449,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
4250450,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
4250451,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
4250452,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
4250453,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
4250454,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
4250455,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
4250456,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
4250457,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
4250458,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
4250459,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
4250460,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
4250461,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
4250462,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
4250463,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
4250464,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
4250465,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
4250466,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
4250467,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
4250468,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
4250469,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
4250470,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
4250471,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
4250472,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
4250473,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
4250474,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
4250475,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
4250476,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
4250477,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
4250478,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
4250479,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
4250480,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
4250481,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
4250482,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
4250483,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
4250484,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
4250485,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
4250486,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
4250487,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
4250488,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
4250489,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
4250490,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
4250491,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
4250492,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
4250493,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
4250494,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
4250495,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
4250496,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
4250497,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
4250498,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
4250499,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
4250500,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
4250501,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
4250502,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
4250503,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
4250504,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
4250505,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
4250506,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
4250507,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
4250508,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
4250509,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
4250510,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
4250511,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
4250512,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
4250513,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
4250514,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
4250515,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
4250516,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
4250517,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
4250518,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
4250519,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
4250520,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
4250521,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
4250522,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
4250523,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
4250524,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
4250525,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
4250526,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
4250527,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
4250528,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
4250529,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
4250530,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
4250531,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
4250532,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
4250533,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
4250534,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
4250535,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
4250536,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
4250537,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
4250538,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
4250539,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
4250540,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
4250541,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
4250542,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
4250543,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
4250544,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
4250545,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
4250546,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
4250547,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
4250548,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
4250549,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
4250550,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
4250551,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
4250552,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
4250553,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
4250554,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
4250555,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
4250556,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
4250557,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
4250558,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
4250559,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
4250560,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
4250561,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
4250562,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
4250563,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
4250564,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
4250565,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
4250566,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
4250567,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
4250568,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
4250569,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
4250570,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
4250571,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
4250572,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
4250573,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
4250574,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
4250575,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
4250576,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
4250577,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
4250578,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
4250579,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
4250580,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
4250581,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
4250582,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
4250583,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
4250584,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
4250585,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
4250586,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
4250587,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
4250588,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
4250589,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
4250590,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
4250591,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
4250592,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
4250593,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
4250594,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
4250595,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
4250596,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
4250597,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
4250598,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
4250599,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
4250600,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
4250601,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
4250602,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
4250603,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
4250604,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
4250605,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
4250606,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
4250607,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
4250608,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
4250609,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
4250610,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
4250611,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
4250612,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
4250613,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
4250614,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
4250615,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
4250616,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
4250617,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
4250618,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
4250619,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
4250620,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
4250621,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
4250622,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
4250623,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
4250624,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
4250625,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
4250626,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
4250627,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
4250628,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
4250629,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
4250630,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
4250631,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
4250632,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
4250633,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
4250634,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
4250635,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
4250636,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
4250637,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
4250638,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
4250639,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
4250640,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
4250641,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
4250642,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
4250643,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
4250644,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
4250645,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
4250646,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
4250647,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
4250648,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
4250649,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
4250650,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
4250651,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
4250652,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
4250653,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
4250654,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
4250655,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
4250656,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
4250657,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
4250658,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
4250659,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
4250660,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
4250661,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
4250662,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
4250663,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
4250664,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
4250665,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
4250666,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
4250667,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
4250668,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
4250669,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
4250670,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
4250671,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
4250672,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
4250673,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
4250674,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
4250675,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
4250676,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
4250677,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
4250678,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
4250679,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
4250680,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
4250681,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
4250682,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
4250683,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
4250684,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
4250685,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
4250686,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
4250687,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
4250688,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
4250689,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
4250690,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
4250691,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
4250692,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
4250693,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
4250694,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
4250695,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
