,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5172052,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
5172053,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
5172054,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
5172055,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
5172056,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
5172057,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
5172058,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
5172059,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
5172060,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
5172061,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
5172062,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
5172063,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
5172064,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
5172065,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
5172066,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
5172067,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
5172068,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
5172069,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
5172070,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
5172071,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
5172072,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
5172073,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
5172074,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
5172075,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
5172076,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
5172077,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
5172078,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
5172079,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
5172080,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
5172081,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
5172082,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
5172083,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
5172084,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
5172085,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
5172086,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
5172087,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
5172088,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
5172089,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
5172090,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
5172091,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
5172092,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
5172093,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
5172094,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
5172095,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
5172096,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
5172097,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
5172098,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
5172099,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
5172100,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
5172101,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
5172102,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
5172103,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
5172104,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
5172105,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
5172106,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
5172107,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
5172108,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
5172109,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
5172110,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
5172111,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
5172112,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
5172113,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
5172114,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
5172115,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
5172116,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
5172117,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
5172118,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
5172119,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
5172120,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
5172121,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
5172122,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
5172123,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
5172124,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
5172125,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
5172126,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
5172127,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
5172128,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
5172129,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
5172130,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
5172131,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
5172132,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
5172133,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
5172134,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
5172135,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
5172136,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
5172137,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
5172138,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
5172139,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
5172140,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
5172141,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
5172142,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
5172143,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
5172144,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
5172145,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
5172146,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
5172147,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
5172148,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
5172149,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
5172150,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
5172151,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
5172152,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
5172153,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
5172154,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
5172155,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
5172156,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
5172157,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
5172158,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
5172159,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
5172160,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
5172161,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
5172162,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
5172163,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
5172164,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
5172165,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
5172166,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
5172167,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
5172168,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
5172169,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
5172170,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
5172171,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
5172172,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
5172173,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
5172174,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
5172175,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
5172176,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
5172177,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
5172178,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
5172179,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
5172180,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
5172181,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
5172182,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
5172183,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
5172184,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
5172185,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
5172186,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
5172187,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
5172188,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
5172189,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
5172190,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
5172191,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
5172192,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
5172193,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
5172194,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
5172195,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
5172196,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
5172197,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
5172198,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
5172199,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
5172200,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
5172201,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
5172202,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
5172203,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
5172204,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
5172205,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
5172206,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
5172207,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
5172208,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
5172209,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
5172210,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
5172211,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
5172212,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
5172213,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
5172214,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
5172215,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
5172216,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
5172217,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
5172218,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
5172219,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
5172220,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
5172221,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
5172222,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
5172223,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
5172224,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
5172225,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
5172226,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
5172227,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
5172228,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
5172229,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
5172230,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
5172231,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
5172232,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
5172233,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
5172234,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
5172235,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
5172236,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
5172237,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
5172238,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
5172239,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
5172240,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
5172241,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
5172242,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
5172243,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
5172244,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
5172245,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
5172246,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
5172247,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
5172248,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
5172249,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
5172250,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
5172251,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
5172252,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
5172253,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
5172254,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
5172255,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
5172256,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
5172257,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
5172258,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
5172259,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
5172260,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
5172261,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
5172262,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
5172263,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
5172264,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
5172265,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
5172266,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
5172267,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
5172268,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
5172269,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
5172270,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
5172271,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
5172272,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
5172273,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
5172274,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
5172275,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
5172276,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
5172277,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
5172278,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
5172279,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
5172280,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
5172281,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
5172282,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
5172283,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
5172284,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
5172285,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
5172286,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
5172287,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
5172288,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
5172289,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
5172290,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
5172291,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
5172292,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
5172293,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
5172294,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
5172295,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
5172296,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
5172297,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
5172298,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
5172299,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
5172300,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
5172301,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
5172302,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
5172303,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
5172304,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
5172305,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
5172306,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
5172307,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
5172308,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
5172309,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
5172310,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
5172311,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
5172312,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
5172313,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
5172314,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
5172315,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
5172316,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
5172317,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
5172318,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
5172319,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
5172320,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
5172321,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
5172322,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
5172323,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
5172324,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
5172325,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
5172326,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
5172327,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
5172328,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
