,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3782539,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
3782540,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
3782541,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
3782542,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
3782543,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
3782544,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
3782545,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
3782546,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
3782547,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
3782548,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
3782549,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
3782550,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
3782551,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
3782552,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
3782553,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
3782554,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
3782555,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
3782556,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
3782557,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
3782558,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
3782559,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
3782560,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
3782561,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
3782562,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
3782563,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
3782564,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
3782565,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
3782566,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
3782567,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
3782568,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
3782569,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
3782570,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
3782571,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
3782572,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
3782573,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
3782574,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
3782575,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
3782576,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
3782577,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
3782578,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
3782579,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
3782580,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
3782581,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
3782582,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
3782583,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
3782584,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
3782585,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
3782586,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
3782587,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
3782588,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
3782589,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
3782590,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
3782591,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
3782592,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
3782593,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
3782594,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
3782595,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
3782596,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
3782597,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
3782598,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
3782599,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
3782600,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
3782601,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
3782602,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
3782603,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
3782604,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
3782605,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
3782606,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
3782607,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
3782608,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
3782609,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
3782610,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
3782611,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
3782612,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
3782613,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
3782614,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
3782615,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3782616,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3782617,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3782618,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3782619,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3782620,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3782621,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
3782622,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3782623,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3782624,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3782625,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3782626,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3782627,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3782628,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3782629,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3782630,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3782631,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3782632,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3782633,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3782634,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3782635,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3782636,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3782637,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3782638,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3782639,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3782640,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3782641,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3782642,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
3782643,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3782644,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3782645,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3782646,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3782647,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3782648,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3782649,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3782650,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3782651,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3782652,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3782653,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3782654,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3782655,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3782656,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3782657,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3782658,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3782659,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3782660,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3782661,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3782662,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3782663,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3782664,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3782665,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3782666,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3782667,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3782668,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3782669,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3782670,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3782671,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3782672,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3782673,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3782674,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3782675,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3782676,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3782677,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3782678,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3782679,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3782680,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3782681,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3782682,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3782683,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3782684,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3782685,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3782686,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3782687,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3782688,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3782689,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3782690,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3782691,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3782692,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3782693,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3782694,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3782695,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3782696,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3782697,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3782698,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3782699,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3782700,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3782701,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3782702,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3782703,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3782704,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3782705,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3782706,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3782707,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3782708,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3782709,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3782710,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3782711,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3782712,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3782713,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3782714,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3782715,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3782716,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3782717,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3782718,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3782719,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3782720,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3782721,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3782722,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3782723,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3782724,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3782725,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3782726,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3782727,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3782728,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3782729,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3782730,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3782731,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3782732,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3782733,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3782734,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3782735,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3782736,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3782737,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3782738,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3782739,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3782740,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3782741,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3782742,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3782743,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3782744,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3782745,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3782746,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3782747,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3782748,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3782749,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3782750,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3782751,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3782752,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3782753,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3782754,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3782755,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3782756,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3782757,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3782758,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3782759,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3782760,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3782761,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3782762,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3782763,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3782764,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3782765,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3782766,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3782767,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3782768,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3782769,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3782770,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3782771,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3782772,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3782773,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3782774,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3782775,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3782776,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3782777,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3782778,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3782779,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3782780,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3782781,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3782782,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3782783,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3782784,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3782785,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3782786,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3782787,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3782788,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3782789,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3782790,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3782791,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3782792,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3782793,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3782794,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3782795,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3782796,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3782797,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3782798,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3782799,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3782800,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3782801,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3782802,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3782803,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3782804,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3782805,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
