,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3220110,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3220111,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3220112,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3220113,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3220114,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3220115,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3220116,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3220117,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3220118,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3220119,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3220120,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3220121,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3220122,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3220123,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3220124,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3220125,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3220126,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3220127,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3220128,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3220129,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3220130,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
3220131,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3220132,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3220133,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3220134,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3220135,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3220136,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3220137,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3220138,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3220139,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3220140,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3220141,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3220142,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3220143,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3220144,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3220145,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3220146,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3220147,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3220148,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3220149,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3220150,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3220151,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3220152,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3220153,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3220154,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3220155,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3220156,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3220157,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3220158,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3220159,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3220160,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3220161,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3220162,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3220163,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3220164,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3220165,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3220166,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3220167,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3220168,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3220169,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3220170,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3220171,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3220172,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3220173,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3220174,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3220175,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3220176,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3220177,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3220178,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3220179,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3220180,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3220181,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3220182,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3220183,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3220184,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3220185,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3220186,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3220187,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3220188,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3220189,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3220190,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3220191,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3220192,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3220193,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3220194,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3220195,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3220196,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3220197,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3220198,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3220199,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3220200,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3220201,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3220202,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3220203,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3220204,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3220205,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3220206,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3220207,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3220208,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3220209,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3220210,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3220211,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3220212,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3220213,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3220214,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3220215,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3220216,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3220217,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3220218,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3220219,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3220220,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3220221,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3220222,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3220223,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3220224,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3220225,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3220226,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3220227,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3220228,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3220229,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3220230,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3220231,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3220232,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3220233,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3220234,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3220235,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3220236,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3220237,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3220238,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3220239,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3220240,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3220241,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3220242,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3220243,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3220244,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3220245,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3220246,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3220247,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3220248,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3220249,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3220250,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3220251,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3220252,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3220253,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3220254,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3220255,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3220256,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3220257,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3220258,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3220259,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3220260,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3220261,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3220262,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3220263,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3220264,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3220265,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3220266,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3220267,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3220268,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3220269,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3220270,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3220271,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3220272,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3220273,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3220274,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3220275,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3220276,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3220277,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3220278,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3220279,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3220280,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3220281,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3220282,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3220283,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3220284,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3220285,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3220286,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3220287,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3220288,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3220289,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3220290,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3220291,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3220292,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3220293,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
