,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3502179,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
3502180,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
3502181,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
3502182,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
3502183,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
3502184,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
3502185,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
3502186,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
3502187,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
3502188,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
3502189,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
3502190,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
3502191,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
3502192,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
3502193,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
3502194,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
3502195,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
3502196,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
3502197,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
3502198,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
3502199,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
3502200,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
3502201,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
3502202,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
3502203,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
3502204,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
3502205,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
3502206,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
3502207,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
3502208,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
3502209,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
3502210,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
3502211,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
3502212,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
3502213,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
3502214,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
3502215,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
3502216,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
3502217,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
3502218,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
3502219,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
3502220,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
3502221,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
3502222,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
3502223,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
3502224,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
3502225,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
3502226,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
3502227,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
3502228,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
3502229,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
3502230,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
3502231,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
3502232,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
3502233,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
3502234,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
3502235,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
3502236,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
3502237,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
3502238,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
3502239,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
3502240,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
3502241,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
3502242,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
3502243,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
3502244,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
3502245,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
3502246,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
3502247,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
3502248,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
3502249,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
3502250,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
3502251,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
3502252,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
3502253,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
3502254,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
3502255,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
3502256,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
3502257,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
3502258,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
3502259,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
3502260,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
3502261,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
3502262,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
3502263,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
3502264,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
3502265,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
3502266,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
3502267,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3502268,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3502269,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3502270,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3502271,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3502272,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3502273,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
3502274,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3502275,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3502276,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3502277,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3502278,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3502279,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3502280,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3502281,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3502282,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3502283,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3502284,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3502285,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3502286,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3502287,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3502288,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3502289,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3502290,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3502291,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3502292,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3502293,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3502294,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
3502295,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3502296,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3502297,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3502298,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3502299,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3502300,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3502301,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3502302,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3502303,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3502304,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3502305,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3502306,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3502307,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3502308,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3502309,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3502310,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3502311,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3502312,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3502313,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3502314,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3502315,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3502316,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3502317,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3502318,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3502319,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3502320,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3502321,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3502322,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3502323,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3502324,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3502325,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3502326,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3502327,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3502328,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3502329,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3502330,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3502331,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3502332,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3502333,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3502334,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3502335,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3502336,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3502337,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3502338,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3502339,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3502340,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3502341,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3502342,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3502343,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3502344,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3502345,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3502346,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3502347,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3502348,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3502349,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3502350,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3502351,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3502352,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3502353,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3502354,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3502355,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3502356,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3502357,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3502358,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3502359,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3502360,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3502361,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3502362,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3502363,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3502364,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3502365,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3502366,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3502367,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3502368,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3502369,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3502370,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3502371,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3502372,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3502373,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3502374,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3502375,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3502376,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3502377,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3502378,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3502379,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3502380,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3502381,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3502382,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3502383,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3502384,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3502385,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3502386,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3502387,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3502388,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3502389,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3502390,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3502391,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3502392,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3502393,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3502394,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3502395,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3502396,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3502397,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3502398,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3502399,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3502400,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3502401,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3502402,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3502403,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3502404,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3502405,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3502406,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3502407,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3502408,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3502409,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3502410,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3502411,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3502412,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3502413,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3502414,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3502415,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3502416,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3502417,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3502418,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3502419,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3502420,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3502421,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3502422,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3502423,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3502424,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3502425,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3502426,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3502427,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3502428,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3502429,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3502430,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3502431,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3502432,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3502433,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3502434,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3502435,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3502436,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3502437,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3502438,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3502439,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3502440,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3502441,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3502442,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3502443,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3502444,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3502445,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3502446,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3502447,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3502448,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3502449,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3502450,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3502451,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3502452,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3502453,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3502454,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3502455,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3502456,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3502457,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
