,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3552127,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
3552128,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
3552129,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
3552130,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
3552131,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
3552132,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
3552133,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
3552134,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
3552135,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
3552136,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
3552137,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
3552138,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
3552139,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
3552140,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
3552141,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
3552142,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
3552143,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
3552144,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
3552145,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
3552146,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
3552147,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
3552148,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
3552149,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
3552150,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
3552151,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
3552152,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
3552153,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
3552154,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
3552155,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
3552156,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
3552157,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
3552158,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
3552159,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
3552160,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
3552161,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3552162,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3552163,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3552164,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3552165,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3552166,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3552167,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
3552168,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3552169,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3552170,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3552171,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3552172,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3552173,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3552174,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3552175,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3552176,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3552177,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3552178,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3552179,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3552180,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3552181,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3552182,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3552183,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3552184,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3552185,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3552186,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3552187,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3552188,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
3552189,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3552190,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3552191,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3552192,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3552193,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3552194,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3552195,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3552196,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3552197,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3552198,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3552199,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3552200,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3552201,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3552202,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3552203,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3552204,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3552205,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3552206,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3552207,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3552208,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3552209,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3552210,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3552211,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3552212,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3552213,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3552214,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3552215,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3552216,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3552217,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3552218,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3552219,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3552220,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3552221,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3552222,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3552223,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3552224,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3552225,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3552226,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3552227,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3552228,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3552229,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3552230,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3552231,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3552232,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3552233,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3552234,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3552235,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3552236,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3552237,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3552238,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3552239,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3552240,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3552241,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3552242,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3552243,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3552244,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3552245,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3552246,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3552247,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3552248,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3552249,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3552250,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3552251,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3552252,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3552253,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3552254,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3552255,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3552256,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3552257,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3552258,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3552259,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3552260,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3552261,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3552262,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3552263,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3552264,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3552265,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3552266,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3552267,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3552268,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3552269,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3552270,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3552271,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3552272,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3552273,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3552274,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3552275,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3552276,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3552277,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3552278,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3552279,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3552280,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3552281,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3552282,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3552283,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3552284,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3552285,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3552286,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3552287,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3552288,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3552289,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3552290,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3552291,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3552292,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3552293,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3552294,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3552295,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3552296,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3552297,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3552298,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3552299,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3552300,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3552301,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3552302,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3552303,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3552304,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3552305,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3552306,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3552307,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3552308,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3552309,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3552310,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3552311,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3552312,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3552313,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3552314,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3552315,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3552316,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3552317,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3552318,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3552319,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3552320,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3552321,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3552322,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3552323,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3552324,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3552325,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3552326,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3552327,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3552328,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3552329,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3552330,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3552331,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3552332,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3552333,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3552334,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3552335,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3552336,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3552337,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3552338,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3552339,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3552340,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3552341,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3552342,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3552343,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3552344,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3552345,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3552346,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3552347,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3552348,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3552349,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3552350,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3552351,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
