,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5721026,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
5721027,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
5721028,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
5721029,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
5721030,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
5721031,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
5721032,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
5721033,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
5721034,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
5721035,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
5721036,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
5721037,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
5721038,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
5721039,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
5721040,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
5721041,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
5721042,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
5721043,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
5721044,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
5721045,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
5721046,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
5721047,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
5721048,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
5721049,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
5721050,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
5721051,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
5721052,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
5721053,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
5721054,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
5721055,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
5721056,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
5721057,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
5721058,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
5721059,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
5721060,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
5721061,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
5721062,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
5721063,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
5721064,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
5721065,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
5721066,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
5721067,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
5721068,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
5721069,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
5721070,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
5721071,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
5721072,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
5721073,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
5721074,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
5721075,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
5721076,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
5721077,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
5721078,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
5721079,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
5721080,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
5721081,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
5721082,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
5721083,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
5721084,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
5721085,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
5721086,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
5721087,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
5721088,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
5721089,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
5721090,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
5721091,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
5721092,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
5721093,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
5721094,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
5721095,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
5721096,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
5721097,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
5721098,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
5721099,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
5721100,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
5721101,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
5721102,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
5721103,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
5721104,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
5721105,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
5721106,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
5721107,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
5721108,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
5721109,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
5721110,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
5721111,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
5721112,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
5721113,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
5721114,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
5721115,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
5721116,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
5721117,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
5721118,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
5721119,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
5721120,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
5721121,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
5721122,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
5721123,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
5721124,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
5721125,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
5721126,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
5721127,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
5721128,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
5721129,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
5721130,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
5721131,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
5721132,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
5721133,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
5721134,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
5721135,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
5721136,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
5721137,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
5721138,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
5721139,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
5721140,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
5721141,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
5721142,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
5721143,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
5721144,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
5721145,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
5721146,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
5721147,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
5721148,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
5721149,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
5721150,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
5721151,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
5721152,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
5721153,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
5721154,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
5721155,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
5721156,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
5721157,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
5721158,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
5721159,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
5721160,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
5721161,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
5721162,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
5721163,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
5721164,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
5721165,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
5721166,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
