,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4004385,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
4004386,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
4004387,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
4004388,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
4004389,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
4004390,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
4004391,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
4004392,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
4004393,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
4004394,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
4004395,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
4004396,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
4004397,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
4004398,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
4004399,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
4004400,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
4004401,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
4004402,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
4004403,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
4004404,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
4004405,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
4004406,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
4004407,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
4004408,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
4004409,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
4004410,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
4004411,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
4004412,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
4004413,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
4004414,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
4004415,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
4004416,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
4004417,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
4004418,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
4004419,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
4004420,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
4004421,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
4004422,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
4004423,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
4004424,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
4004425,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
4004426,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
4004427,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
4004428,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
4004429,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
4004430,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
4004431,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
4004432,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
4004433,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
4004434,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
4004435,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
4004436,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
4004437,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
4004438,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
4004439,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
4004440,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
4004441,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
4004442,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
4004443,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
4004444,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
4004445,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
4004446,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
4004447,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
4004448,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
4004449,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
4004450,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
4004451,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
4004452,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
4004453,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
4004454,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
4004455,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
4004456,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
4004457,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
4004458,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
4004459,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
4004460,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
4004461,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
4004462,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
4004463,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
4004464,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
4004465,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
4004466,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
4004467,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
4004468,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
4004469,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
4004470,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
4004471,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
4004472,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
4004473,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
4004474,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
4004475,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
4004476,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
4004477,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
4004478,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
4004479,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
4004480,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
4004481,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
4004482,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
4004483,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
4004484,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
4004485,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
4004486,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
4004487,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
4004488,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
4004489,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
4004490,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
4004491,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
4004492,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
4004493,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
4004494,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
4004495,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
4004496,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
4004497,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
4004498,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
4004499,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
4004500,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
4004501,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
4004502,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
4004503,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
4004504,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
4004505,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
4004506,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
4004507,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
4004508,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
4004509,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
4004510,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
4004511,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
4004512,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
4004513,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
4004514,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
4004515,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
4004516,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
4004517,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
4004518,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
4004519,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
4004520,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
4004521,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
4004522,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
4004523,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
4004524,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
4004525,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
4004526,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
4004527,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
4004528,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
4004529,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
4004530,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
4004531,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
4004532,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
4004533,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
4004534,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
4004535,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
4004536,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
4004537,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
4004538,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
4004539,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
4004540,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
4004541,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
4004542,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
4004543,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
4004544,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
4004545,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
4004546,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
4004547,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
4004548,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
4004549,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
4004550,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
4004551,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
4004552,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
4004553,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
4004554,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
4004555,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
4004556,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
4004557,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
4004558,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
4004559,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
4004560,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
4004561,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
4004562,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
4004563,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
4004564,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
4004565,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
4004566,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
4004567,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
4004568,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
4004569,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
4004570,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
4004571,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
4004572,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
4004573,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
4004574,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
4004575,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
4004576,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
4004577,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
4004578,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
4004579,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
4004580,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
4004581,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
4004582,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
4004583,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
4004584,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
4004585,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
4004586,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
4004587,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
4004588,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
4004589,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
4004590,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
4004591,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
4004592,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
4004593,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
4004594,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
4004595,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
4004596,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
4004597,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
4004598,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
4004599,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
4004600,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
4004601,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
4004602,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
4004603,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
4004604,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
4004605,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
4004606,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
4004607,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
4004608,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
4004609,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
4004610,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
4004611,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
4004612,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
4004613,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
4004614,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
4004615,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
4004616,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
4004617,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
4004618,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
4004619,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
4004620,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
4004621,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
4004622,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
4004623,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
4004624,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
4004625,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
4004626,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
4004627,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
4004628,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
4004629,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
4004630,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
4004631,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
4004632,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
4004633,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
4004634,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
4004635,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
4004636,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
4004637,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
4004638,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
4004639,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
4004640,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
4004641,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
4004642,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
4004643,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
4004644,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
4004645,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
4004646,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
4004647,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
4004648,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
4004649,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
4004650,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
4004651,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
4004652,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
4004653,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
4004654,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
4004655,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
4004656,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
4004657,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
4004658,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
4004659,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
4004660,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
4004661,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
4004662,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
4004663,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
4004664,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
4004665,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
4004666,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
4004667,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
4004668,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
4004669,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
4004670,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
4004671,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
4004672,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
4004673,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
