,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3995937,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3995938,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3995939,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3995940,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3995941,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3995942,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3995943,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3995944,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3995945,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3995946,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3995947,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3995948,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3995949,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3995950,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3995951,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3995952,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3995953,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3995954,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3995955,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3995956,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3995957,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3995958,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3995959,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3995960,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3995961,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3995962,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3995963,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3995964,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3995965,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3995966,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3995967,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3995968,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3995969,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3995970,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3995971,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3995972,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3995973,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3995974,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3995975,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3995976,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3995977,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3995978,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3995979,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3995980,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3995981,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3995982,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3995983,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3995984,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3995985,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3995986,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3995987,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3995988,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3995989,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3995990,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3995991,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3995992,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3995993,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3995994,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3995995,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3995996,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3995997,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3995998,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3995999,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3996000,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3996001,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3996002,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3996003,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3996004,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3996005,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3996006,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3996007,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3996008,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3996009,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3996010,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3996011,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3996012,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3996013,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3996014,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3996015,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3996016,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3996017,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3996018,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3996019,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3996020,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3996021,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3996022,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3996023,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3996024,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3996025,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3996026,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3996027,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3996028,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3996029,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3996030,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3996031,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3996032,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3996033,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3996034,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3996035,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3996036,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3996037,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3996038,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3996039,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3996040,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3996041,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3996042,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3996043,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3996044,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3996045,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3996046,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3996047,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3996048,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3996049,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3996050,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3996051,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3996052,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3996053,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3996054,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3996055,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3996056,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3996057,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3996058,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3996059,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3996060,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3996061,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3996062,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3996063,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3996064,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3996065,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3996066,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3996067,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3996068,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3996069,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3996070,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3996071,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3996072,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3996073,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3996074,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3996075,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3996076,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3996077,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3996078,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3996079,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3996080,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3996081,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3996082,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3996083,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3996084,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3996085,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3996086,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3996087,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3996088,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3996089,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3996090,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3996091,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3996092,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3996093,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3996094,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3996095,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3996096,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3996097,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3996098,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3996099,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
