,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6616434,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
6616435,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
6616436,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
6616437,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
6616438,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
6616439,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
6616440,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
6616441,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
6616442,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
6616443,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
6616444,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
6616445,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
6616446,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
6616447,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
6616448,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
6616449,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
6616450,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
6616451,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
6616452,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
6616453,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
6616454,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
6616455,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
6616456,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
6616457,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
6616458,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
6616459,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
6616460,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
6616461,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
6616462,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
6616463,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
6616464,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
6616465,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
6616466,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
6616467,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
6616468,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
6616469,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
6616470,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
6616471,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
6616472,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
6616473,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
6616474,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
6616475,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
6616476,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
6616477,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
6616478,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
6616479,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
6616480,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
6616481,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
6616482,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
6616483,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
6616484,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
6616485,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
6616486,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
6616487,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
6616488,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
6616489,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
6616490,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
6616491,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
6616492,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
6616493,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
6616494,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
6616495,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
6616496,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
6616497,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
6616498,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
6616499,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
6616500,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
6616501,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
6616502,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
6616503,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
6616504,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
6616505,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
6616506,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
6616507,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
6616508,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
6616509,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
6616510,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
6616511,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
6616512,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
6616513,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
6616514,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
6616515,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
6616516,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
6616517,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
6616518,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
6616519,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
6616520,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
6616521,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
6616522,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
6616523,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
6616524,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
6616525,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
6616526,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
6616527,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
6616528,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
6616529,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
6616530,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
6616531,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
6616532,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
6616533,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
6616534,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
6616535,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
6616536,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
6616537,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
6616538,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
6616539,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
6616540,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
6616541,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
6616542,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
6616543,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
6616544,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
6616545,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
6616546,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
6616547,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
6616548,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
6616549,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
6616550,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
6616551,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
6616552,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
6616553,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
6616554,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
6616555,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
6616556,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
6616557,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
6616558,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
6616559,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
6616560,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
6616561,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
6616562,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
6616563,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
6616564,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
6616565,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
6616566,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
6616567,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
6616568,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
6616569,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
6616570,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
6616571,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
6616572,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
6616573,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
6616574,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
6616575,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
6616576,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
6616577,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
6616578,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
6616579,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
6616580,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
6616581,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
6616582,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
6616583,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
6616584,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
6616585,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
6616586,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
6616587,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
6616588,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
6616589,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
6616590,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
6616591,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
6616592,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
6616593,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
6616594,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
6616595,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
6616596,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
6616597,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
6616598,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
6616599,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
6616600,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
6616601,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
6616602,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
6616603,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
6616604,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
6616605,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
6616606,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
6616607,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
6616608,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
6616609,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
6616610,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
6616611,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
6616612,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
6616613,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
6616614,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
6616615,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
6616616,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
6616617,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
6616618,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
