,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3609828,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3609829,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3609830,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3609831,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3609832,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3609833,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3609834,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
3609835,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3609836,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3609837,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3609838,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3609839,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3609840,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3609841,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3609842,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3609843,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3609844,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3609845,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3609846,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3609847,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3609848,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3609849,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3609850,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3609851,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3609852,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3609853,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3609854,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3609855,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
3609856,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
3609857,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
3609858,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
3609859,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
3609860,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
3609861,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
3609862,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
3609863,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
3609864,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
3609865,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
3609866,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
3609867,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
3609868,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
3609869,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
3609870,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
3609871,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
3609872,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
3609873,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
3609874,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
3609875,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
3609876,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
3609877,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
3609878,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
3609879,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
3609880,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
3609881,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
3609882,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
3609883,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
3609884,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
3609885,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
3609886,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
3609887,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
3609888,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
3609889,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
3609890,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
3609891,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
3609892,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
3609893,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
3609894,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
3609895,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
3609896,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
3609897,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
3609898,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
3609899,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
3609900,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
3609901,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
3609902,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
3609903,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
3609904,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
3609905,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
3609906,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
3609907,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
3609908,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
3609909,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
3609910,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
3609911,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
3609912,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
3609913,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
3609914,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
3609915,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
3609916,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
3609917,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
3609918,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
3609919,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
3609920,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
3609921,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
3609922,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
3609923,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
3609924,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
3609925,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
3609926,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
3609927,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
3609928,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
3609929,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
3609930,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
3609931,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
3609932,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
3609933,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
3609934,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
3609935,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
3609936,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
3609937,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
3609938,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
3609939,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
3609940,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
3609941,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
3609942,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
3609943,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
3609944,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
3609945,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
3609946,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
3609947,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
3609948,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
3609949,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
3609950,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
3609951,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
3609952,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
3609953,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
3609954,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
3609955,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
3609956,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
3609957,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
3609958,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
3609959,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
3609960,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
3609961,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
3609962,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
3609963,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
3609964,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
3609965,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
3609966,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
3609967,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
3609968,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
3609969,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
3609970,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
3609971,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
3609972,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
3609973,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
3609974,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
3609975,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
3609976,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
3609977,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
3609978,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
3609979,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
3609980,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
3609981,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
3609982,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
3609983,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
3609984,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
3609985,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
3609986,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
3609987,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
3609988,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
3609989,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
3609990,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
3609991,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
3609992,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
3609993,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
3609994,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
3609995,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
3609996,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
3609997,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
3609998,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
3609999,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
3610000,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
3610001,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
3610002,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
3610003,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
3610004,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
3610005,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
3610006,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
3610007,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
3610008,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
3610009,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
3610010,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
3610011,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
3610012,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
3610013,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
3610014,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
3610015,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
3610016,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
3610017,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
3610018,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
