date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-13,România,-0.14423076923076922,0.07623585467540203,-0.04830917874396135,-0.16991150442477876,-0.0471976401179941,0.04050632911392405
2020-03-14,România,-0.27884615384615385,0.009529481834425254,-0.21256038647342995,-0.20766961651917404,-0.03775811209439528,0.04050632911392405
2020-03-15,România,-0.36538461538461536,0.047647409172126266,-0.2995169082125604,-0.30206489675516224,-0.0943952802359882,0.060759493670886074
2020-03-16,România,-0.2980769230769231,-0.12388326384752829,-0.15458937198067632,-0.3398230088495575,-0.2831858407079646,0.10126582278481013
2020-03-17,România,-0.33653846153846156,-0.1620011911852293,-0.15458937198067632,-0.3775811209439528,-0.31150442477876106,0.10126582278481013
2020-03-18,România,-0.38461538461538464,-0.1429422275163788,-0.15458937198067632,-0.3775811209439528,-0.3303834808259587,0.11139240506329114
2020-03-19,România,-0.4230769230769231,-0.20011911852293032,-0.13526570048309178,-0.4153392330383481,-0.3398230088495575,0.12151898734177215
2020-03-20,România,-0.4423076923076923,-0.1620011911852293,-0.2028985507246377,-0.39646017699115044,-0.22654867256637168,0.11139240506329114
2020-03-21,România,-0.5384615384615384,-0.22870756402620607,-0.25120772946859904,-0.40589970501474926,-0.1887905604719764,0.07088607594936709
2020-03-22,România,-0.5961538461538461,-0.20011911852293032,-0.5120772946859904,-0.5191740412979351,-0.24542772861356932,0.10126582278481013
2020-03-23,România,-0.6057692307692307,-0.3716497915425849,-0.4927536231884058,-0.575811209439528,-0.44365781710914454,0.19240506329113924
2020-03-24,România,-0.5961538461538461,-0.2858844550327576,-0.47342995169082125,-0.5663716814159292,-0.471976401179941,0.19240506329113924
2020-03-25,România,-0.6826923076923077,-0.45741512805241213,-0.5507246376811594,-0.6230088495575221,-0.5002949852507375,0.22278481012658227
2020-03-26,România,-0.7019230769230769,-0.49553305539011316,-0.5410628019323671,-0.6418879056047198,-0.5002949852507375,0.23291139240506328
2020-03-27,România,-0.6826923076923077,-0.4288266825491364,-0.5314009661835749,-0.6135693215339233,-0.39646017699115044,0.22278481012658227
2020-03-28,România,-0.7403846153846154,-0.4669446098868374,-0.5797101449275363,-0.6324483775811209,-0.35870206489675516,0.1620253164556962
2020-03-29,România,-0.7788461538461539,-0.5050625372245384,-0.5797101449275363,-0.679646017699115,-0.368141592920354,0.1518987341772152
2020-03-30,România,-0.6442307692307693,-0.4097677188802859,-0.463768115942029,-0.6135693215339233,-0.5002949852507375,0.21265822784810126
2020-03-31,România,-0.6634615384615384,-0.41929720071471116,-0.5217391304347826,-0.6418879056047198,-0.5191740412979351,0.22278481012658227
2020-04-01,România,-0.6538461538461539,-0.40023823704586065,-0.4927536231884058,-0.6230088495575221,-0.5097345132743363,0.21265822784810126
2020-04-02,România,-0.6442307692307693,-0.40023823704586065,-0.463768115942029,-0.6230088495575221,-0.5097345132743363,0.21265822784810126
2020-04-03,România,-0.6442307692307693,-0.35259082787373436,-0.4830917874396135,-0.5946902654867257,-0.40589970501474926,0.20253164556962025
2020-04-04,România,-0.7115384615384616,-0.4097677188802859,-0.5507246376811594,-0.6135693215339233,-0.34926253687315634,0.14177215189873418
2020-04-05,România,-0.7596153846153846,-0.45741512805241213,-0.5603864734299517,-0.679646017699115,-0.368141592920354,0.1518987341772152
2020-04-06,România,-0.6153846153846154,-0.3716497915425849,-0.41545893719806765,-0.6041297935103245,-0.5097345132743363,0.20253164556962025
2020-04-07,România,-0.6057692307692307,-0.3430613460393091,-0.4057971014492754,-0.6041297935103245,-0.5097345132743363,0.20253164556962025
2020-04-08,România,-0.5961538461538461,-0.3240023823704586,-0.3961352657004831,-0.5946902654867257,-0.5002949852507375,0.19240506329113924
2020-04-09,România,-0.5961538461538461,-0.3240023823704586,-0.3864734299516908,-0.5946902654867257,-0.5002949852507375,0.19240506329113924
2020-04-10,România,-0.5769230769230769,-0.24776652769505658,-0.4251207729468599,-0.5569321533923304,-0.40589970501474926,0.18227848101265823
2020-04-11,România,-0.6442307692307693,-0.27635497319833235,-0.4830917874396135,-0.5569321533923304,-0.31150442477876106,0.12151898734177215
2020-04-12,România,-0.7307692307692307,-0.40023823704586065,-0.5024154589371981,-0.6418879056047198,-0.3209439528023599,0.13164556962025317
2020-04-13,România,-0.5865384615384616,-0.31447290053603333,-0.37681159420289856,-0.5852507374631268,-0.5191740412979351,0.19240506329113924
2020-04-14,România,-0.5673076923076923,-0.24776652769505658,-0.4251207729468599,-0.5852507374631268,-0.5097345132743363,0.19240506329113924
2020-04-15,România,-0.5192307692307693,-0.1429422275163788,-0.37681159420289856,-0.5474926253687316,-0.5002949852507375,0.18227848101265823
2020-04-16,România,-0.5096153846153846,-0.12388326384752829,-0.3285024154589372,-0.5474926253687316,-0.5097345132743363,0.18227848101265823
2020-04-17,România,-0.6153846153846154,-0.20011911852293032,-0.4444444444444444,-0.6324483775811209,-0.6418879056047198,0.2430379746835443
2020-04-18,România,-0.7307692307692307,-0.4097677188802859,-0.5314009661835749,-0.6135693215339233,-0.4247787610619469,0.1518987341772152
2020-04-19,România,-0.8942307692307693,-0.8862418106015485,-0.6086956521739131,-0.783480825958702,-0.5002949852507375,0.18227848101265823
2020-04-20,România,-0.8653846153846154,-0.7718880285884455,-0.5120772946859904,-0.8023598820058997,-0.8023598820058997,0.3037974683544304
2020-04-21,România,-0.6442307692307693,-0.40023823704586065,-0.43478260869565216,-0.6513274336283186,-0.5663716814159292,0.21265822784810126
2020-04-22,România,-0.5865384615384616,-0.35259082787373436,-0.37681159420289856,-0.5946902654867257,-0.5002949852507375,0.18227848101265823
2020-04-23,România,-0.5673076923076923,-0.31447290053603333,-0.357487922705314,-0.5852507374631268,-0.49085545722713864,0.19240506329113924
2020-04-24,România,-0.5576923076923077,-0.29541393686718287,-0.3961352657004831,-0.5663716814159292,-0.3870206489675516,0.18227848101265823
2020-04-25,România,-0.6442307692307693,-0.3621203097081596,-0.4830917874396135,-0.5663716814159292,-0.26430678466076696,0.11139240506329114
2020-04-26,România,-0.6826923076923077,-0.3716497915425849,-0.4830917874396135,-0.6230088495575221,-0.2831858407079646,0.12151898734177215
2020-04-27,România,-0.5384615384615384,-0.3240023823704586,-0.3188405797101449,-0.5569321533923304,-0.45309734513274336,0.17215189873417722
2020-04-28,România,-0.5384615384615384,-0.3049434187016081,-0.3188405797101449,-0.5569321533923304,-0.4625368731563422,0.1620253164556962
2020-04-29,România,-0.5384615384615384,-0.29541393686718287,-0.34782608695652173,-0.5474926253687316,-0.45309734513274336,0.17215189873417722
2020-04-30,România,-0.5096153846153846,-0.22870756402620607,-0.33816425120772947,-0.5474926253687316,-0.45309734513274336,0.1620253164556962
2020-05-01,România,-0.6634615384615384,-0.3907087552114354,-0.47342995169082125,-0.6607669616519174,-0.6041297935103245,0.23291139240506328
2020-05-02,România,-0.6442307692307693,-0.35259082787373436,-0.463768115942029,-0.5663716814159292,-0.2831858407079646,0.11139240506329114
2020-05-03,România,-0.6923076923076923,-0.38117927337701013,-0.5314009661835749,-0.6418879056047198,-0.2926253687315634,0.12151898734177215
2020-05-04,România,-0.5384615384615384,-0.31447290053603333,-0.3864734299516908,-0.5663716814159292,-0.44365781710914454,0.17215189873417722
2020-05-05,România,-0.5192307692307693,-0.27635497319833235,-0.3285024154589372,-0.5380530973451327,-0.4342182890855457,0.1620253164556962
2020-05-06,România,-0.5288461538461539,-0.27635497319833235,-0.3864734299516908,-0.5474926253687316,-0.4342182890855457,0.17215189873417722
2020-05-07,România,-0.5192307692307693,-0.27635497319833235,-0.357487922705314,-0.5474926253687316,-0.4247787610619469,0.17215189873417722
2020-05-08,România,-0.5,-0.20964860035735558,-0.33816425120772947,-0.5002949852507375,-0.2926253687315634,0.14177215189873418
2020-05-09,România,-0.5673076923076923,-0.23823704586063132,-0.34782608695652173,-0.471976401179941,-0.16991150442477876,0.0810126582278481
2020-05-10,România,-0.6057692307692307,-0.2668254913639071,-0.27053140096618356,-0.5191740412979351,-0.16047197640117994,0.0810126582278481
2020-05-11,România,-0.47115384615384615,-0.23823704586063132,-0.21256038647342995,-0.5002949852507375,-0.40589970501474926,0.14177215189873418
2020-05-12,România,-0.4807692307692308,-0.2191780821917808,-0.2898550724637681,-0.5002949852507375,-0.40589970501474926,0.1518987341772152
2020-05-13,România,-0.4519230769230769,-0.1810601548540798,-0.2318840579710145,-0.471976401179941,-0.39646017699115044,0.14177215189873418
2020-05-14,România,-0.46153846153846156,-0.20011911852293032,-0.24154589371980675,-0.4814159292035398,-0.3870206489675516,0.13164556962025317
2020-05-15,România,-0.3076923076923077,-0.05717689100655152,0.028985507246376812,-0.3303834808259587,-0.22654867256637168,0.07088607594936709
2020-05-16,România,-0.36538461538461536,-0.08576533650982728,0.12560386473429952,-0.25486725663716814,-0.0943952802359882,0.010126582278481013
2020-05-17,România,-0.40384615384615385,-0.12388326384752829,0.14492753623188406,-0.3209439528023599,-0.08495575221238938,0.020253164556962026
2020-05-18,România,-0.25961538461538464,-0.09529481834425253,0.15458937198067632,-0.3303834808259587,-0.3209439528023599,0.0810126582278481
2020-05-19,România,-0.27884615384615385,-0.09529481834425253,0.14492753623188406,-0.3303834808259587,-0.3209439528023599,0.0810126582278481
2020-05-20,România,-0.3173076923076923,-0.07623585467540203,-0.4444444444444444,-0.3398230088495575,-0.3398230088495575,0.10126582278481013
2020-05-21,România,-0.27884615384615385,-0.038117927337701016,-0.3961352657004831,-0.3209439528023599,-0.3398230088495575,0.10126582278481013
2020-05-22,România,-0.3173076923076923,-0.08576533650982728,-0.3864734299516908,-0.2831858407079646,-0.17935103244837758,0.07088607594936709
2020-05-23,România,-0.36538461538461536,-0.09529481834425253,-0.21256038647342995,-0.1887905604719764,-0.03775811209439528,0.010126582278481013
2020-05-24,România,-0.4423076923076923,-0.1429422275163788,-0.34782608695652173,-0.3209439528023599,-0.0943952802359882,0.04050632911392405
2020-05-25,România,-0.2980769230769231,-0.11435378201310303,-0.3671497584541063,-0.3209439528023599,-0.3303834808259587,0.09113924050632911
2020-05-26,România,-0.3173076923076923,-0.10482430017867779,-0.41545893719806765,-0.3303834808259587,-0.31150442477876106,0.09113924050632911
2020-05-27,România,-0.3076923076923077,-0.06670637284097677,-0.3671497584541063,-0.30206489675516224,-0.31150442477876106,0.09113924050632911
2020-05-28,România,-0.28846153846153844,-0.07623585467540203,-0.37681159420289856,-0.30206489675516224,-0.3209439528023599,0.10126582278481013
2020-05-29,România,-0.3269230769230769,-0.08576533650982728,-0.4251207729468599,-0.2926253687315634,-0.16991150442477876,0.0810126582278481
2020-05-30,România,-0.36538461538461536,-0.09529481834425253,-0.33816425120772947,-0.22654867256637168,0.0,0.020253164556962026
2020-05-31,România,-0.3557692307692308,-0.07623585467540203,-0.12560386473429952,-0.22654867256637168,0.0,0.020253164556962026
2020-06-01,România,-0.20192307692307693,-0.09529481834425253,-0.0966183574879227,-0.368141592920354,-0.5569321533923304,0.12151898734177215
2020-06-02,România,-0.25961538461538464,-0.08576533650982728,-0.41545893719806765,-0.2831858407079646,-0.2737463126843658,0.07088607594936709
2020-06-03,România,-0.20192307692307693,-0.02858844550327576,-0.2898550724637681,-0.21710914454277286,-0.26430678466076696,0.060759493670886074
2020-06-04,România,-0.20192307692307693,-0.02858844550327576,-0.25120772946859904,-0.21710914454277286,-0.25486725663716814,0.060759493670886074
2020-06-05,România,-0.18269230769230768,0.02858844550327576,-0.10628019323671498,-0.1887905604719764,-0.11327433628318584,0.030379746835443037
2020-06-06,România,-0.2692307692307692,-0.06670637284097677,0.028985507246376812,-0.15103244837758112,0.02831858407079646,-0.020253164556962026
2020-06-07,România,-0.2403846153846154,-0.09529481834425253,0.30917874396135264,-0.20766961651917404,0.02831858407079646,-0.030379746835443037
2020-06-08,România,-0.23076923076923078,-0.11435378201310303,0.3671497584541063,-0.39646017699115044,-0.6041297935103245,0.09113924050632911
2020-06-09,România,-0.20192307692307693,-0.06670637284097677,-0.10628019323671498,-0.25486725663716814,-0.25486725663716814,0.05063291139240506
2020-06-10,România,-0.17307692307692307,-0.019058963668850508,-0.11594202898550725,-0.22654867256637168,-0.25486725663716814,0.05063291139240506
2020-06-11,România,-0.18269230769230768,-0.038117927337701016,-0.13526570048309178,-0.25486725663716814,-0.25486725663716814,0.05063291139240506
2020-06-12,România,-0.16346153846153846,0.009529481834425254,-0.14492753623188406,-0.19823008849557522,-0.10383480825958702,0.030379746835443037
2020-06-13,România,-0.21153846153846154,-0.038117927337701016,-0.01932367149758454,-0.16047197640117994,0.06607669616519174,-0.010126582278481013
2020-06-14,România,-0.21153846153846154,-0.038117927337701016,0.04830917874396135,-0.21710914454277286,0.08495575221238938,-0.010126582278481013
2020-06-15,România,-0.11538461538461539,-0.009529481834425254,-0.18357487922705315,-0.2359882005899705,-0.25486725663716814,0.04050632911392405
2020-06-16,România,-0.09615384615384616,0.02858844550327576,-0.11594202898550725,-0.20766961651917404,-0.25486725663716814,0.04050632911392405
2020-06-17,România,-0.09615384615384616,0.019058963668850508,-0.1642512077294686,-0.20766961651917404,-0.25486725663716814,0.04050632911392405
2020-06-18,România,-0.11538461538461539,-0.019058963668850508,-0.08695652173913043,-0.22654867256637168,-0.25486725663716814,0.04050632911392405
2020-06-19,România,-0.11538461538461539,0.009529481834425254,-0.08695652173913043,-0.1887905604719764,-0.11327433628318584,0.020253164556962026
2020-06-20,România,-0.15384615384615385,-0.02858844550327576,0.03864734299516908,-0.1415929203539823,0.05663716814159292,-0.020253164556962026
2020-06-21,România,-0.14423076923076922,-0.019058963668850508,0.07729468599033816,-0.17935103244837758,0.06607669616519174,-0.020253164556962026
2020-06-22,România,-0.125,-0.038117927337701016,-0.04830917874396135,-0.22654867256637168,-0.2737463126843658,0.04050632911392405
2020-06-23,România,-0.1346153846153846,-0.02858844550327576,-0.06763285024154589,-0.22654867256637168,-0.2737463126843658,0.04050632911392405
2020-06-24,România,-0.019230769230769232,0.06670637284097677,0.12560386473429952,-0.15103244837758112,-0.25486725663716814,0.020253164556962026
2020-06-25,România,-0.09615384615384616,-0.02858844550327576,0.057971014492753624,-0.1887905604719764,-0.24542772861356932,0.030379746835443037
2020-06-26,România,-0.10576923076923077,0.009529481834425254,0.057971014492753624,-0.16047197640117994,-0.11327433628318584,0.0
2020-06-27,România,-0.15384615384615385,-0.038117927337701016,0.2028985507246377,-0.11327433628318584,0.02831858407079646,-0.04050632911392405
2020-06-28,România,-0.10576923076923077,-0.009529481834425254,0.3961352657004831,-0.10383480825958702,0.08495575221238938,-0.060759493670886074
2020-06-29,România,-0.057692307692307696,0.02858844550327576,0.18357487922705315,-0.19823008849557522,-0.2737463126843658,0.020253164556962026
2020-06-30,România,-0.10576923076923077,-0.009529481834425254,0.1642512077294686,-0.20766961651917404,-0.25486725663716814,0.020253164556962026
2020-07-01,România,-0.07692307692307693,0.009529481834425254,0.2028985507246377,-0.17935103244837758,-0.25486725663716814,0.010126582278481013
2020-07-02,România,-0.09615384615384616,-0.009529481834425254,0.18357487922705315,-0.19823008849557522,-0.25486725663716814,0.020253164556962026
2020-07-03,România,-0.10576923076923077,0.009529481834425254,0.08695652173913043,-0.16047197640117994,-0.12271386430678466,0.0
2020-07-04,România,-0.16346153846153846,-0.047647409172126266,0.15458937198067632,-0.15103244837758112,0.00943952802359882,-0.030379746835443037
2020-07-05,România,-0.0673076923076923,0.009529481834425254,0.4830917874396135,-0.10383480825958702,0.07551622418879056,-0.05063291139240506
2020-07-06,România,-0.08653846153846154,-0.009529481834425254,0.2222222222222222,-0.19823008849557522,-0.2831858407079646,0.020253164556962026
2020-07-07,România,-0.1346153846153846,-0.02858844550327576,-0.04830917874396135,-0.2359882005899705,-0.2926253687315634,0.04050632911392405
2020-07-08,România,-0.038461538461538464,0.038117927337701016,0.2318840579710145,-0.16047197640117994,-0.25486725663716814,0.010126582278481013
2020-07-09,România,-0.0673076923076923,0.0,0.2318840579710145,-0.17935103244837758,-0.26430678466076696,0.010126582278481013
2020-07-10,România,-0.057692307692307696,0.047647409172126266,0.1932367149758454,-0.13215339233038348,-0.12271386430678466,-0.010126582278481013
2020-07-11,România,-0.1346153846153846,-0.019058963668850508,0.3285024154589372,-0.10383480825958702,0.01887905604719764,-0.05063291139240506
2020-07-12,România,-0.11538461538461539,-0.009529481834425254,0.3285024154589372,-0.12271386430678466,0.03775811209439528,-0.05063291139240506
2020-07-13,România,-0.057692307692307696,0.02858844550327576,0.17391304347826086,-0.1887905604719764,-0.2926253687315634,0.020253164556962026
2020-07-14,România,-0.028846153846153848,0.05717689100655152,0.28019323671497587,-0.16047197640117994,-0.2831858407079646,0.010126582278481013
2020-07-15,România,-0.009615384615384616,0.07623585467540203,0.3188405797101449,-0.15103244837758112,-0.26430678466076696,0.010126582278481013
2020-07-16,România,-0.038461538461538464,0.038117927337701016,0.28019323671497587,-0.16991150442477876,-0.2737463126843658,0.020253164556962026
2020-07-17,România,-0.057692307692307696,0.047647409172126266,0.2028985507246377,-0.15103244837758112,-0.1415929203539823,0.0
2020-07-18,România,-0.14423076923076922,-0.019058963668850508,0.2222222222222222,-0.13215339233038348,0.0,-0.030379746835443037
2020-07-19,România,-0.11538461538461539,-0.019058963668850508,0.2898550724637681,-0.16047197640117994,0.01887905604719764,-0.030379746835443037
2020-07-20,România,-0.009615384615384616,0.05717689100655152,0.34782608695652173,-0.1887905604719764,-0.3209439528023599,0.020253164556962026
2020-07-21,România,-0.0673076923076923,0.0,0.357487922705314,-0.19823008849557522,-0.30206489675516224,0.020253164556962026
2020-07-22,România,-0.057692307692307696,0.009529481834425254,0.30917874396135264,-0.1887905604719764,-0.2926253687315634,0.020253164556962026
2020-07-23,România,-0.07692307692307693,-0.009529481834425254,0.2898550724637681,-0.19823008849557522,-0.2831858407079646,0.020253164556962026
2020-07-24,România,-0.08653846153846154,0.009529481834425254,0.25120772946859904,-0.16991150442477876,-0.15103244837758112,0.0
2020-07-25,România,-0.15384615384615385,-0.047647409172126266,0.28019323671497587,-0.13215339233038348,-0.01887905604719764,-0.030379746835443037
2020-07-26,România,-0.07692307692307693,-0.009529481834425254,0.5603864734299517,-0.11327433628318584,0.03775811209439528,-0.05063291139240506
2020-07-27,România,-0.07692307692307693,-0.009529481834425254,0.34782608695652173,-0.21710914454277286,-0.3209439528023599,0.020253164556962026
2020-07-28,România,-0.07692307692307693,0.0,0.3961352657004831,-0.21710914454277286,-0.31150442477876106,0.030379746835443037
2020-07-29,România,-0.07692307692307693,0.0,0.3864734299516908,-0.20766961651917404,-0.31150442477876106,0.020253164556962026
2020-07-30,România,-0.09615384615384616,-0.02858844550327576,0.37681159420289856,-0.2359882005899705,-0.31150442477876106,0.020253164556962026
2020-07-31,România,-0.10576923076923077,0.009529481834425254,0.2608695652173913,-0.19823008849557522,-0.1887905604719764,0.0
2020-08-01,România,-0.15384615384615385,-0.019058963668850508,0.41545893719806765,-0.13215339233038348,-0.03775811209439528,-0.04050632911392405
2020-08-02,România,-0.08653846153846154,0.019058963668850508,0.7053140096618358,-0.11327433628318584,0.01887905604719764,-0.060759493670886074
2020-08-03,România,-0.07692307692307693,0.0,0.463768115942029,-0.22654867256637168,-0.3398230088495575,0.020253164556962026
2020-08-04,România,-0.07692307692307693,0.019058963668850508,0.463768115942029,-0.22654867256637168,-0.3303834808259587,0.030379746835443037
2020-08-05,România,-0.057692307692307696,0.038117927337701016,0.463768115942029,-0.21710914454277286,-0.3303834808259587,0.020253164556962026
2020-08-06,România,-0.009615384615384616,0.06670637284097677,0.5603864734299517,-0.20766961651917404,-0.3303834808259587,0.020253164556962026
2020-08-07,România,-0.09615384615384616,0.009529481834425254,0.3671497584541063,-0.20766961651917404,-0.20766961651917404,0.0
2020-08-08,România,-0.15384615384615385,-0.019058963668850508,0.463768115942029,-0.15103244837758112,-0.03775811209439528,-0.04050632911392405
2020-08-09,România,-0.07692307692307693,0.019058963668850508,0.7439613526570048,-0.12271386430678466,0.00943952802359882,-0.060759493670886074
2020-08-10,România,-0.04807692307692308,0.019058963668850508,0.4830917874396135,-0.22654867256637168,-0.34926253687315634,0.020253164556962026
2020-08-11,România,-0.038461538461538464,0.038117927337701016,0.5024154589371981,-0.22654867256637168,-0.34926253687315634,0.020253164556962026
2020-08-12,România,-0.028846153846153848,0.06670637284097677,0.4927536231884058,-0.21710914454277286,-0.3398230088495575,0.020253164556962026
2020-08-13,România,-0.019230769230769232,0.06670637284097677,0.5410628019323671,-0.20766961651917404,-0.3303834808259587,0.020253164556962026
2020-08-14,România,-0.028846153846153848,0.11435378201310303,0.4251207729468599,-0.16047197640117994,-0.21710914454277286,-0.010126582278481013
2020-08-15,România,-0.07692307692307693,0.05717689100655152,0.4927536231884058,-0.13215339233038348,-0.13215339233038348,-0.04050632911392405
2020-08-16,România,-0.04807692307692308,0.019058963668850508,0.6570048309178744,-0.12271386430678466,0.0,-0.060759493670886074
2020-08-17,România,-0.028846153846153848,0.038117927337701016,0.5507246376811594,-0.20766961651917404,-0.34926253687315634,0.010126582278481013
2020-08-18,România,-0.038461538461538464,0.038117927337701016,0.5120772946859904,-0.21710914454277286,-0.3303834808259587,0.020253164556962026
2020-08-19,România,-0.04807692307692308,0.038117927337701016,0.3671497584541063,-0.22654867256637168,-0.3398230088495575,0.030379746835443037
2020-08-20,România,-0.04807692307692308,0.019058963668850508,0.4057971014492754,-0.22654867256637168,-0.3303834808259587,0.020253164556962026
2020-08-21,România,-0.0673076923076923,0.02858844550327576,0.41545893719806765,-0.17935103244837758,-0.20766961651917404,-0.010126582278481013
2020-08-22,România,-0.1346153846153846,-0.038117927337701016,0.5120772946859904,-0.13215339233038348,-0.03775811209439528,-0.05063291139240506
2020-08-23,România,-0.057692307692307696,0.009529481834425254,0.7342995169082126,-0.11327433628318584,0.01887905604719764,-0.07088607594936709
2020-08-24,România,-0.08653846153846154,-0.019058963668850508,0.3961352657004831,-0.2359882005899705,-0.3303834808259587,0.020253164556962026
2020-08-25,România,-0.08653846153846154,0.009529481834425254,0.3285024154589372,-0.2359882005899705,-0.3303834808259587,0.030379746835443037
2020-08-26,România,-0.038461538461538464,0.038117927337701016,0.47342995169082125,-0.19823008849557522,-0.31150442477876106,0.010126582278481013
2020-08-27,România,-0.0673076923076923,0.009529481834425254,0.4830917874396135,-0.21710914454277286,-0.31150442477876106,0.010126582278481013
2020-08-28,România,-0.08653846153846154,0.019058963668850508,0.3864734299516908,-0.17935103244837758,-0.1887905604719764,-0.010126582278481013
2020-08-29,România,-0.09615384615384616,0.019058963668850508,0.5700483091787439,-0.10383480825958702,-0.0471976401179941,-0.060759493670886074
2020-08-30,România,-0.07692307692307693,0.0,0.714975845410628,-0.11327433628318584,0.01887905604719764,-0.07088607594936709
2020-08-31,România,-0.09615384615384616,-0.019058963668850508,0.3864734299516908,-0.21710914454277286,-0.31150442477876106,0.010126582278481013
2020-09-01,România,-0.09615384615384616,0.009529481834425254,0.3285024154589372,-0.20766961651917404,-0.30206489675516224,0.010126582278481013
2020-09-02,România,-0.0673076923076923,0.02858844550327576,0.3671497584541063,-0.19823008849557522,-0.2926253687315634,0.010126582278481013
2020-09-03,România,-0.08653846153846154,-0.009529481834425254,0.28019323671497587,-0.21710914454277286,-0.2926253687315634,0.010126582278481013
2020-09-04,România,-0.11538461538461539,0.009529481834425254,0.0966183574879227,-0.21710914454277286,-0.16991150442477876,0.0
2020-09-05,România,-0.11538461538461539,-0.019058963668850508,0.4057971014492754,-0.12271386430678466,-0.02831858407079646,-0.05063291139240506
2020-09-06,România,-0.038461538461538464,0.02858844550327576,0.6763285024154589,-0.0943952802359882,0.02831858407079646,-0.07088607594936709
2020-09-07,România,-0.07692307692307693,0.009529481834425254,0.3671497584541063,-0.20766961651917404,-0.30206489675516224,0.010126582278481013
2020-09-08,România,0.028846153846153848,0.11435378201310303,0.41545893719806765,-0.16047197640117994,-0.30206489675516224,0.0
2020-09-09,România,-0.057692307692307696,0.019058963668850508,0.357487922705314,-0.17935103244837758,-0.2831858407079646,0.0
