date,mobility_mini
2020-10-02,-3.1666666666666665
2020-10-03,-2.5
2020-10-04,3.8333333333333335
2020-10-05,-10.833333333333334
2020-10-06,-10.333333333333334
2020-10-07,-7.666666666666667
2020-10-08,-13.833333333333334
2020-10-09,-8.0
2020-10-10,-5.833333333333333
2020-10-11,2.0
2020-10-12,-10.5
2020-10-13,-17.333333333333332
2020-10-14,-7.0
2020-10-15,-10.666666666666666
2020-10-16,-6.5
2020-10-17,-9.0
2020-10-18,-5.666666666666667
2020-10-19,-14.5
2020-10-20,-14.666666666666666
2020-10-21,-13.0
2020-10-22,-13.0
2020-10-23,-8.666666666666666
2020-10-24,-9.666666666666666
2020-10-25,-9.666666666666666
2020-10-26,-15.833333333333334
2020-10-27,-15.0
2020-10-28,-16.5
2020-10-29,-17.333333333333332
2020-10-30,-16.833333333333332
2020-10-31,-17.333333333333332
2020-11-01,-9.666666666666666
2020-11-02,-20.166666666666668
2020-11-03,-21.0
2020-11-04,-19.0
2020-11-05,-20.0
2020-11-06,-15.666666666666666
2020-11-07,-12.833333333333334
2020-11-08,-7.833333333333333
2020-11-09,-26.333333333333332
2020-11-10,-26.166666666666668
2020-11-11,-24.166666666666668
2020-11-12,-24.333333333333332
2020-11-13,-19.0
2020-11-14,-15.666666666666666
2020-11-15,-11.5
2020-11-16,-23.666666666666668
2020-11-17,-25.0
2020-11-18,-25.166666666666668
2020-11-19,-24.5
2020-11-20,-22.166666666666668
2020-11-21,-20.666666666666668
2020-11-22,-19.666666666666668
2020-11-23,-26.666666666666668
2020-11-24,-26.166666666666668
2020-11-25,-24.333333333333332
2020-11-26,-25.166666666666668
2020-11-27,-21.0
2020-11-28,-20.166666666666668
2020-11-29,-19.333333333333332
2020-11-30,-33.666666666666664
2020-12-01,-38.0
2020-12-02,-24.5
2020-12-03,-24.0
2020-12-04,-17.666666666666668
2020-12-05,-13.0
2020-12-06,-13.833333333333334
2020-12-07,-28.0
2020-12-08,-26.5
2020-12-09,-24.666666666666668
2020-12-10,-24.166666666666668
2020-12-11,-20.5
2020-12-12,-20.5
2020-12-13,-16.5
2020-12-14,-21.666666666666668
2020-12-15,-18.833333333333332
2020-12-16,-17.5
2020-12-17,-17.833333333333332
2020-12-18,-15.166666666666666
2020-12-19,-13.166666666666666
2020-12-20,-8.666666666666666
2020-12-21,-15.333333333333334
2020-12-22,-14.0
2020-12-23,-12.833333333333334
2020-12-24,-25.5
2020-12-25,-58.166666666666664
2020-12-26,-39.333333333333336
2020-12-27,-20.833333333333332
2020-12-28,-20.5
2020-12-29,-16.666666666666668
2020-12-30,-16.333333333333332
2020-12-31,-32.5
2021-01-01,-56.666666666666664
2021-01-02,-26.333333333333332
2021-01-03,-20.166666666666668
2021-01-04,-25.666666666666668
2021-01-05,-25.833333333333332
2021-01-06,-18.666666666666668
2021-01-07,-22.0
2021-01-08,-25.333333333333332
2021-01-09,-20.166666666666668
2021-01-10,-21.0
2021-01-11,-26.666666666666668
2021-01-12,-26.666666666666668
2021-01-13,-24.5
2021-01-14,-24.833333333333332
2021-01-15,-22.0
2021-01-16,-22.333333333333332
2021-01-17,-21.333333333333332
2021-01-18,-28.333333333333332
2021-01-19,-28.0
2021-01-20,-25.166666666666668
2021-01-21,-23.666666666666668
2021-01-22,-20.833333333333332
2021-01-23,-16.0
2021-01-24,-13.0
2021-01-25,-28.0
2021-01-26,-26.833333333333332
2021-01-27,-25.833333333333332
2021-01-28,-25.166666666666668
2021-01-29,-20.833333333333332
2021-01-30,-14.333333333333334
2021-01-31,-17.333333333333332
2021-02-01,-25.0
2021-02-02,-20.666666666666668
2021-02-03,-21.0
2021-02-04,-19.333333333333332
2021-02-05,-16.666666666666668
2021-02-06,-16.666666666666668
2021-02-07,-17.5
2021-02-08,-23.0
2021-02-09,-17.166666666666668
2021-02-10,-15.333333333333334
2021-02-11,-20.0
2021-02-12,-20.0
2021-02-13,-18.666666666666668
2021-02-14,-15.666666666666666
2021-02-15,-20.666666666666668
2021-02-16,-20.5
2021-02-17,-19.166666666666668
2021-02-18,-19.666666666666668
2021-02-19,-16.666666666666668
2021-02-20,-17.333333333333332
2021-02-21,-11.333333333333334
2021-02-22,-19.0
2021-02-23,-16.666666666666668
2021-02-24,-14.833333333333334
2021-02-25,-13.666666666666666
2021-02-26,-7.5
2021-02-27,-10.5
2021-02-28,-3.1666666666666665
2021-03-01,-16.5
2021-03-02,-15.5
2021-03-03,-12.833333333333334
2021-03-04,-14.666666666666666
2021-03-05,-9.833333333333334
2021-03-06,-16.666666666666668
2021-03-07,-3.5
2021-03-08,-11.0
2021-03-09,-18.333333333333332
2021-03-10,-23.166666666666668
2021-03-11,-19.666666666666668
2021-03-12,-14.833333333333334
2021-03-13,-14.0
2021-03-14,-5.5
2021-03-15,-20.0
2021-03-16,-22.833333333333332
2021-03-17,-21.333333333333332
2021-03-18,-20.333333333333332
2021-03-19,-15.5
2021-03-20,-13.833333333333334
2021-03-21,-12.166666666666666
2021-03-22,-23.0
2021-03-23,-20.0
2021-03-24,-20.0
2021-03-25,-17.5
2021-03-26,-12.666666666666666
2021-03-27,-9.0
2021-03-28,-9.5
2021-03-29,-16.833333333333332
2021-03-30,-15.166666666666666
2021-03-31,-13.333333333333334
2021-04-01,-10.833333333333334
2021-04-02,-15.166666666666666
2021-04-03,-16.333333333333332
2021-04-04,-15.666666666666666
2021-04-05,-17.0
2021-04-06,-14.333333333333334
2021-04-07,-20.833333333333332
2021-04-08,-16.0
2021-04-09,-11.333333333333334
2021-04-10,-6.0
2021-04-11,3.8333333333333335
2021-04-12,-9.333333333333334
2021-04-13,-11.5
2021-04-14,-19.333333333333332
2021-04-15,-13.833333333333334
2021-04-16,-11.333333333333334
2021-04-17,-6.833333333333333
2021-04-18,-12.333333333333334
2021-04-19,-14.0
2021-04-20,-15.166666666666666
2021-04-21,-9.333333333333334
2021-04-22,-7.666666666666667
2021-04-23,-6.333333333333333
2021-04-24,-3.6666666666666665
2021-04-25,5.166666666666667
2021-04-26,-10.0
2021-04-27,-12.0
2021-04-28,-9.666666666666666
2021-04-29,-6.0
2021-04-30,-12.5
2021-05-01,-10.833333333333334
2021-05-02,-28.0
2021-05-03,-26.5
2021-05-04,-7.833333333333333
2021-05-05,-8.5
2021-05-06,-7.166666666666667
2021-05-07,-1.0
2021-05-08,-3.6666666666666665
2021-05-09,12.166666666666666
2021-05-10,-3.1666666666666665
2021-05-11,-1.6666666666666667
2021-05-12,-1.5
2021-05-13,-5.166666666666667
2021-05-14,1.1666666666666667
2021-05-15,6.5
2021-05-16,4.166666666666667
2021-05-17,-2.1666666666666665
2021-05-18,-6.166666666666667
2021-05-19,0.8333333333333334
2021-05-20,-9.0
2021-05-21,8.0
2021-05-22,5.0
2021-05-23,15.166666666666666
2021-05-24,-1.1666666666666667
2021-05-25,0.0
2021-05-26,1.6666666666666667
2021-05-27,0.6666666666666666
2021-05-28,1.8333333333333333
2021-05-29,5.666666666666667
2021-05-30,9.333333333333334
2021-05-31,-4.833333333333333
2021-06-01,-14.0
2021-06-02,-0.16666666666666666
2021-06-03,1.8333333333333333
2021-06-04,8.833333333333334
2021-06-05,9.166666666666666
2021-06-06,13.0
2021-06-07,3.1666666666666665
2021-06-08,3.3333333333333335
2021-06-09,5.166666666666667
2021-06-10,7.333333333333333
2021-06-11,7.833333333333333
2021-06-12,6.166666666666667
2021-06-13,2.3333333333333335
2021-06-14,1.1666666666666667
2021-06-15,0.5
2021-06-16,3.8333333333333335
2021-06-17,4.166666666666667
2021-06-18,3.3333333333333335
2021-06-19,0.0
2021-06-20,5.166666666666667
2021-06-21,-6.0
2021-06-22,1.8333333333333333
2021-06-23,4.333333333333333
2021-06-24,6.666666666666667
2021-06-25,4.833333333333333
2021-06-26,6.333333333333333
2021-06-27,14.833333333333334
2021-06-28,1.8333333333333333
2021-06-29,4.0
2021-06-30,1.1666666666666667
2021-07-01,1.5
2021-07-02,3.8333333333333335
2021-07-03,4.833333333333333
2021-07-04,15.833333333333334
2021-07-05,2.6666666666666665
2021-07-06,4.0
2021-07-07,5.833333333333333
2021-07-08,6.166666666666667
2021-07-09,9.666666666666666
2021-07-10,10.666666666666666
2021-07-11,17.333333333333332
2021-07-12,6.833333333333333
2021-07-13,7.833333333333333
2021-07-14,9.333333333333334
2021-07-15,8.666666666666666
2021-07-16,10.833333333333334
2021-07-17,14.0
2021-07-18,20.5
2021-07-19,5.333333333333333
2021-07-20,8.333333333333334
2021-07-21,6.166666666666667
2021-07-22,9.166666666666666
2021-07-23,11.333333333333334
2021-07-24,13.833333333333334
2021-07-25,22.666666666666668
2021-07-26,8.5
2021-07-27,8.333333333333334
2021-07-28,6.666666666666667
2021-07-29,7.166666666666667
2021-07-30,10.0
2021-07-31,12.666666666666666
2021-08-01,20.833333333333332
2021-08-02,7.833333333333333
2021-08-03,10.333333333333334
2021-08-04,11.0
2021-08-05,7.0
2021-08-06,14.5
2021-08-07,16.0
2021-08-08,25.333333333333332
2021-08-09,11.0
2021-08-10,12.166666666666666
2021-08-11,14.0
2021-08-12,13.166666666666666
2021-08-13,17.333333333333332
2021-08-14,21.0
2021-08-15,29.0
2021-08-16,12.5
2021-08-17,11.833333333333334
2021-08-18,11.833333333333334
2021-08-19,13.833333333333334
2021-08-20,14.833333333333334
2021-08-21,17.666666666666668
2021-08-22,25.833333333333332
2021-08-23,10.166666666666666
2021-08-24,8.666666666666666
2021-08-25,7.833333333333333
2021-08-26,9.166666666666666
2021-08-27,7.666666666666667
2021-08-28,8.833333333333334
2021-08-29,12.833333333333334
2021-08-30,6.5
2021-08-31,6.333333333333333
2021-09-01,4.666666666666667
2021-09-02,4.833333333333333
2021-09-03,8.666666666666666
2021-09-04,12.333333333333334
2021-09-05,19.0
2021-09-06,5.0
2021-09-07,5.833333333333333
2021-09-08,13.0
2021-09-09,6.166666666666667
2021-09-10,10.5
2021-09-11,14.666666666666666
2021-09-12,23.0
2021-09-13,10.0
2021-09-14,9.166666666666666
2021-09-15,8.333333333333334
2021-09-16,5.666666666666667
2021-09-17,6.333333333333333
2021-09-18,6.833333333333333
2021-09-19,13.0
2021-09-20,-3.0
2021-09-21,0.0
2021-09-22,-1.0
2021-09-23,-1.6666666666666667
2021-09-24,2.5
2021-09-25,5.166666666666667
2021-09-26,13.333333333333334
2021-09-27,-0.5
2021-09-28,-5.833333333333333
2021-09-29,-4.333333333333333
2021-09-30,-3.6666666666666665
2021-10-01,1.5
2021-10-02,-1.0
2021-10-03,5.333333333333333
2021-10-04,-5.833333333333333
2021-10-05,-7.833333333333333
2021-10-06,-6.833333333333333
2021-10-07,-9.333333333333334
2021-10-08,-6.0
2021-10-09,-8.666666666666666
2021-10-10,-2.8333333333333335
2021-10-11,-10.166666666666666
2021-10-12,-11.333333333333334
2021-10-13,-9.166666666666666
2021-10-14,-10.166666666666666
2021-10-15,-7.333333333333333
2021-10-16,-12.166666666666666
2021-10-17,-3.6666666666666665
2021-10-18,-9.5
2021-10-19,-8.166666666666666
2021-10-20,-6.0
2021-10-21,-7.166666666666667
2021-10-22,-3.8333333333333335
2021-10-23,-3.5
2021-10-24,-0.5
2021-10-25,-13.333333333333334
2021-10-26,-11.166666666666666
2021-10-27,-9.666666666666666
2021-10-28,-11.5
2021-10-29,-8.0
2021-10-30,-6.833333333333333
2021-10-31,-1.3333333333333333
2021-11-01,-13.666666666666666
2021-11-02,-15.166666666666666
2021-11-03,-10.666666666666666
2021-11-04,-11.166666666666666
2021-11-05,-8.333333333333334
2021-11-06,-7.833333333333333
2021-11-07,-4.833333333333333
2021-11-08,-10.666666666666666
2021-11-09,-16.333333333333332
2021-11-10,-9.5
2021-11-11,-10.0
2021-11-12,-4.5
2021-11-13,-7.0
2021-11-14,-2.8333333333333335
2021-11-15,-9.666666666666666
2021-11-16,-9.666666666666666
2021-11-17,-8.166666666666666
2021-11-18,-9.666666666666666
2021-11-19,-6.0
2021-11-20,-6.333333333333333
2021-11-21,-1.8333333333333333
2021-11-22,-10.166666666666666
2021-11-23,-11.833333333333334
2021-11-24,-8.666666666666666
2021-11-25,-8.666666666666666
2021-11-26,-5.166666666666667
2021-11-27,-5.0
2021-11-28,0.8333333333333334
2021-11-29,-17.5
2021-11-30,-20.5
2021-12-01,-22.0
2021-12-02,-8.666666666666666
2021-12-03,-4.833333333333333
2021-12-04,-8.5
2021-12-05,-1.1666666666666667
2021-12-06,-8.333333333333334
2021-12-07,-12.666666666666666
2021-12-08,-9.333333333333334
2021-12-09,-7.833333333333333
2021-12-10,-3.5
2021-12-11,-6.166666666666667
2021-12-12,-5.833333333333333
2021-12-13,-7.833333333333333
2021-12-14,-5.666666666666667
2021-12-15,-2.3333333333333335
2021-12-16,-3.3333333333333335
2021-12-17,0.5
2021-12-18,-2.5
2021-12-19,4.5
2021-12-20,-1.8333333333333333
2021-12-21,-0.5
2021-12-22,2.0
2021-12-23,-3.1666666666666665
2021-12-24,-18.0
2021-12-25,-42.666666666666664
2021-12-26,-22.666666666666668
2021-12-27,-19.666666666666668
2021-12-28,-13.666666666666666
2021-12-29,-9.833333333333334
2021-12-30,-10.833333333333334
2021-12-31,-24.833333333333332
2022-01-01,-44.666666666666664
2022-01-02,-9.166666666666666
2022-01-03,-14.666666666666666
2022-01-04,-10.166666666666666
2022-01-05,-7.166666666666667
2022-01-06,-8.166666666666666
2022-01-07,-8.666666666666666
2022-01-08,-15.166666666666666
2022-01-09,-12.5
2022-01-10,-12.833333333333334
2022-01-11,-13.333333333333334
2022-01-12,-12.166666666666666
2022-01-13,-12.166666666666666
2022-01-14,-7.833333333333333
2022-01-15,-8.166666666666666
2022-01-16,-6.833333333333333
2022-01-17,-12.166666666666666
2022-01-18,-13.0
2022-01-19,-10.666666666666666
2022-01-20,-12.166666666666666
2022-01-21,-9.833333333333334
2022-01-22,-12.833333333333334
2022-01-23,-14.333333333333334
2022-01-24,-29.666666666666668
2022-01-25,-15.333333333333334
2022-01-26,-14.333333333333334
2022-01-27,-14.333333333333334
2022-01-28,-10.0
2022-01-29,-12.333333333333334
2022-01-30,-13.333333333333334
2022-01-31,-14.333333333333334
2022-02-01,-15.166666666666666
2022-02-02,-12.666666666666666
2022-02-03,-14.5
2022-02-04,-8.833333333333334
2022-02-05,-9.666666666666666
2022-02-06,-5.333333333333333
2022-02-07,-15.0
2022-02-08,-13.166666666666666
2022-02-09,-10.0
2022-02-10,-7.166666666666667
