date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-04-17,40.0,0.13042443371341186,306691,Călărași,CL,14.0,0.045648551799694154,12.0,RO
2020-04-18,44.0,0.12777326054129398,344360,Satu Mare,SM,29.0,0.08421419444767105,34.0,RO
2020-04-18,385.0,0.9198093486077431,418565,Hunedoara,HD,262.0,0.6259481800915031,23.0,RO
2020-04-18,104.0,0.36335051096165605,286225,Bistrița-Năsăud,BN,76.0,0.26552537339505633,6.0,RO
2020-04-18,58.0,0.14665018116354275,395499,Vaslui,VS,47.0,0.11883721577045707,41.0,RO
2020-04-18,977.0,0.5187358137435788,1883425,București,B,427.0,0.22671462893398994,10.0,RO
2020-04-18,391.0,0.9079741494418629,430629,Arad,AR,263.0,0.6107345301872378,2.0,RO
2020-04-18,73.0,0.1407242479445585,518745,Dâmbovița,DB,46.0,0.08867555349931083,17.0,RO
2020-04-18,159.0,0.4090158410034522,388738,Ilfov,IF,95.0,0.24438053393288026,26.0,RO
2020-04-18,51.0,0.06685140374839753,762886,Prahova,PH,26.0,0.0340811077933007,32.0,RO
2020-04-18,55.0,0.11490434735375288,478659,Maramureș,MM,13.0,0.02715920937452341,27.0,RO
2020-04-18,268.0,0.4865243643413949,550846,Mureș,MS,211.0,0.38304716744788925,29.0,RO
2020-04-18,308.0,0.5607983729564089,549217,Brașov,BV,181.0,0.3295600828087987,8.0,RO
2020-04-18,181.0,0.26458816340731084,684082,Constanța,CT,71.0,0.10378872708242579,15.0,RO
2020-04-18,233.0,0.40493710440425584,575398,Bihor,BH,187.0,0.3249924400154328,5.0,RO
2020-04-18,154.0,0.19939198392434498,772348,Iași,IS,73.0,0.09451697939270899,24.0,RO
2020-04-18,237.0,0.34292858114384767,691106,Cluj,CJ,116.0,0.16784690047546977,14.0,RO
2020-04-18,13.0,0.029789184234647114,436400,Olt,OT,2.0,0.00458295142071494,31.0,RO
2020-04-18,115.0,0.4194814479770051,274148,Ialomița,IL,65.0,0.23709820972613332,25.0,RO
2020-04-18,31.0,0.1454832154606421,213083,Tulcea,TL,25.0,0.11732517375858234,39.0,RO
2020-04-18,91.0,0.32335780429390737,281422,Giurgiu,GR,68.0,0.24163000760423847,20.0,RO
2020-04-18,154.0,0.7327157586224944,210177,Covasna,CV,117.0,0.5566736607716354,16.0,RO
2020-04-18,74.0,0.12082993839305979,612431,Argeș,AG,60.0,0.09797022031869712,3.0,RO
2020-04-18,18.0,0.04842432622930533,371714,Vâlcea,VL,9.0,0.024212163114652664,40.0,RO
2020-04-18,102.0,0.16553926851118525,616168,Bacău,BC,75.0,0.12172005037587151,4.0,RO
2020-04-18,16.0,0.04981133955144889,321212,Brăila,BR,5.0,0.015566043609827777,9.0,RO
2020-04-18,20.0,0.08913291500285225,224384,Sălaj,SJ,15.0,0.06684968625213919,33.0,RO
2020-04-18,79.0,0.20782746637272673,380123,Teleorman,TR,58.0,0.15258219050149557,37.0,RO
2020-04-18,262.0,0.48865372169491966,536167,Galați,GL,161.0,0.300279577072069,19.0,RO
2020-04-18,64.0,0.21652417796934154,295579,Caraș-Severin,CS,47.0,0.15900994319623518,13.0,RO
2020-04-18,59.0,0.08932031779866292,660544,Dolj,DJ,32.0,0.04844491812808836,18.0,RO
2020-04-18,2019.0,3.180479198500339,634810,Suceava,SV,1052.0,1.657188765142326,36.0,RO
2020-04-18,16.0,0.051468956177400625,310867,Harghita,HR,15.0,0.048252146416313084,22.0,RO
2020-04-18,35.0,0.13188138211688458,265390,Mehedinți,MH,22.0,0.0828968687591846,28.0,RO
2020-04-18,40.0,0.13042443371341186,306691,Călărași,CL,11.0,0.035866719271188265,12.0,RO
2020-04-18,154.0,0.4497978830291843,342376,Alba,AB,139.0,0.40598640091595206,1.0,RO
2020-04-18,361.0,0.5281329549111976,683540,Timiș,TM,225.0,0.3291687392105802,38.0,RO
2020-04-18,12.0,0.03512942264793878,341594,Gorj,GJ,4.0,0.011709807549312928,21.0,RO
2020-04-18,186.0,0.5465604889659428,340310,Vrancea,VN,116.0,0.340865681290588,42.0,RO
2020-04-18,15.0,0.033254335811150844,451069,Buzău,BZ,3.0,0.006650867162230169,11.0,RO
2020-04-18,139.0,0.34984219348538464,397322,Sibiu,SB,112.0,0.2818872350385833,35.0,RO
2020-04-18,308.0,0.7464386635839719,412626,Botoșani,BT,260.0,0.630110560168288,7.0,RO
2020-04-18,357.0,0.758338537617415,470766,Neamț,NT,209.0,0.44395729513176396,30.0,RO
2020-04-19,215.0,0.6317769092885898,340310,Vrancea,VN,136.0,0.3996356263406894,42.0,RO
2020-04-19,186.0,0.47847136117384975,388738,Ilfov,IF,108.0,0.27782208068159014,26.0,RO
2020-04-19,37.0,0.13941746109499228,265390,Mehedinți,MH,25.0,0.09420098722634614,28.0,RO
2020-04-19,55.0,0.11490434735375288,478659,Maramureș,MM,13.0,0.02715920937452341,27.0,RO
2020-04-19,17.0,0.04976668208457994,341594,Gorj,GJ,9.0,0.026347066985954085,21.0,RO
2020-04-19,115.0,0.4194814479770051,274148,Ialomița,IL,59.0,0.21521222113602873,25.0,RO
2020-04-19,248.0,0.3588450975682457,691106,Cluj,CJ,138.0,0.19967993332426573,14.0,RO
2020-04-19,183.0,0.26751178952230875,684082,Constanța,CT,69.0,0.10086510096742789,15.0,RO
2020-04-19,154.0,0.7327157586224944,210177,Covasna,CV,107.0,0.5090947154065383,16.0,RO
2020-04-19,40.0,0.13042443371341186,306691,Călărași,CL,10.0,0.032606108428352966,12.0,RO
2020-04-19,19.0,0.05111456657537784,371714,Vâlcea,VL,11.0,0.0295926438067977,40.0,RO
2020-04-19,61.0,0.09234812518166845,660544,Dolj,DJ,34.0,0.051472725511093886,18.0,RO
2020-04-19,64.0,0.21652417796934154,295579,Caraș-Severin,CS,43.0,0.14547718207315133,13.0,RO
2020-04-19,156.0,0.20198149020907674,772348,Iași,IS,68.0,0.0880432136808796,24.0,RO
2020-04-19,105.0,0.17040807052622012,616168,Bacău,BC,67.0,0.10873657833577856,4.0,RO
2020-04-19,276.0,0.5147649892664039,536167,Galați,GL,175.0,0.3263908446435532,19.0,RO
2020-04-19,98.0,0.34823148154728484,281422,Giurgiu,GR,74.0,0.2629503023928478,20.0,RO
2020-04-19,15.0,0.033254335811150844,451069,Buzău,BZ,3.0,0.006650867162230169,11.0,RO
2020-04-19,155.0,0.45271864850339977,342376,Alba,AB,122.0,0.35633338785428886,1.0,RO
2020-04-19,16.0,0.051468956177400625,310867,Harghita,HR,15.0,0.048252146416313084,22.0,RO
2020-04-19,391.0,0.9341440397548768,418565,Hunedoara,HD,267.0,0.6378937560474478,23.0,RO
2020-04-19,1001.0,0.5314785563534519,1883425,București,B,449.0,0.2383954763263735,10.0,RO
2020-04-19,82.0,0.15807381275964105,518745,Dâmbovița,DB,59.0,0.11373603600998564,17.0,RO
2020-04-19,237.0,0.41188881435111,575398,Bihor,BH,191.0,0.331944149962287,5.0,RO
2020-04-19,18.0,0.05603775699538,321212,Brăila,BR,7.0,0.02179246105375889,9.0,RO
2020-04-19,109.0,0.3808192855271203,286225,Bistrița-Năsăud,BN,67.0,0.23408157917722072,6.0,RO
2020-04-19,45.0,0.13067719828086885,344360,Satu Mare,SM,24.0,0.06969450574979673,34.0,RO
2020-04-19,2105.0,3.315952804776232,634810,Suceava,SV,890.0,1.4019942975063404,36.0,RO
2020-04-19,52.0,0.0681622155866014,762886,Prahova,PH,26.0,0.0340811077933007,32.0,RO
2020-04-19,315.0,0.5735437905235999,549217,Brașov,BV,184.0,0.3350224046233092,8.0,RO
2020-04-19,59.0,0.1491786325629142,395499,Vaslui,VS,46.0,0.11630876437108564,41.0,RO
2020-04-19,13.0,0.029789184234647114,436400,Olt,OT,2.0,0.00458295142071494,31.0,RO
2020-04-19,31.0,0.1454832154606421,213083,Tulcea,TL,25.0,0.11732517375858234,39.0,RO
2020-04-19,20.0,0.08913291500285225,224384,Sălaj,SJ,12.0,0.05347974900171135,33.0,RO
2020-04-19,308.0,0.7464386635839719,412626,Botoșani,BT,240.0,0.5816405170784197,7.0,RO
2020-04-19,166.0,0.417797151932186,397322,Sibiu,SB,117.0,0.2944714866028058,35.0,RO
2020-04-19,364.0,0.7732079207079525,470766,Neamț,NT,204.0,0.4333363072099514,30.0,RO
2020-04-19,376.0,0.5500775375252362,683540,Timiș,TM,200.0,0.29259443485384906,38.0,RO
2020-04-19,402.0,0.9335181792215573,430629,Arad,AR,252.0,0.5851905004075434,2.0,RO
2020-04-19,268.0,0.4865243643413949,550846,Mureș,MS,211.0,0.38304716744788925,29.0,RO
2020-04-19,90.0,0.14695533047804568,612431,Argeș,AG,65.0,0.10613440534525521,3.0,RO
2020-04-19,79.0,0.20782746637272673,380123,Teleorman,TR,58.0,0.15258219050149557,37.0,RO
2020-04-20,64.0,0.21652417796934154,295579,Caraș-Severin,CS,43.0,0.14547718207315133,13.0,RO
2020-04-20,295.0,0.5355398786593712,550846,Mureș,MS,239.0,0.4338780711850499,29.0,RO
2020-04-20,44.0,0.14346687708475306,306691,Călărași,CL,13.0,0.042387940956858855,12.0,RO
2020-04-20,45.0,0.13067719828086885,344360,Satu Mare,SM,20.0,0.05807875479149727,34.0,RO
2020-04-20,119.0,0.4340721070370749,274148,Ialomița,IL,56.0,0.2042692268409764,25.0,RO
2020-04-20,37.0,0.13941746109499228,265390,Mehedinți,MH,24.0,0.09043294773729228,28.0,RO
2020-04-20,52.0,0.0681622155866014,762886,Prahova,PH,19.0,0.024905424925873592,32.0,RO
2020-04-20,17.0,0.054685765938488166,310867,Harghita,HR,14.0,0.04503533665522555,22.0,RO
2020-04-20,55.0,0.11490434735375288,478659,Maramureș,MM,13.0,0.02715920937452341,27.0,RO
2020-04-20,113.0,0.18339154256631307,616168,Bacău,BC,74.0,0.1200971163708599,4.0,RO
2020-04-20,1023.0,0.5431594037458354,1883425,București,B,457.0,0.24264305719633114,10.0,RO
2020-04-20,2115.0,3.331705549692034,634810,Suceava,SV,887.0,1.3972684740316,36.0,RO
2020-04-20,101.0,0.3588916289415895,281422,Giurgiu,GR,69.0,0.2451833900690067,20.0,RO
2020-04-20,392.0,0.9365331549460657,418565,Hunedoara,HD,254.0,0.6068352585619916,23.0,RO
2020-04-20,259.0,0.450123219058808,575398,Bihor,BH,207.0,0.3597509897497037,5.0,RO
2020-04-20,80.0,0.2104581937951663,380123,Teleorman,TR,50.0,0.13153637112197894,37.0,RO
2020-04-20,259.0,0.3747616139926437,691106,Cluj,CJ,145.0,0.2098086255943372,14.0,RO
2020-04-20,15.0,0.033254335811150844,451069,Buzău,BZ,2.0,0.004433911441486779,11.0,RO
2020-04-20,377.0,0.5515405096995055,683540,Timiș,TM,196.0,0.2867425461567721,38.0,RO
2020-04-20,154.0,0.7327157586224944,210177,Covasna,CV,102.0,0.4853052427239898,16.0,RO
2020-04-20,17.0,0.04976668208457994,341594,Gorj,GJ,9.0,0.026347066985954085,21.0,RO
2020-04-20,61.0,0.15423553536165704,395499,Vaslui,VS,47.0,0.11883721577045707,41.0,RO
2020-04-20,61.0,0.09234812518166845,660544,Dolj,DJ,32.0,0.04844491812808836,18.0,RO
2020-04-20,368.0,0.7817047110454026,470766,Neamț,NT,208.0,0.44183309754740147,30.0,RO
2020-04-20,82.0,0.15807381275964105,518745,Dâmbovița,DB,58.0,0.11180830658608758,17.0,RO
2020-04-20,214.0,0.6288384120360847,340310,Vrancea,VN,135.0,0.3966971290881843,42.0,RO
2020-04-20,155.0,0.45271864850339977,342376,Alba,AB,121.0,0.35341262238007337,1.0,RO
2020-04-20,18.0,0.05603775699538,321212,Brăila,BR,7.0,0.02179246105375889,9.0,RO
2020-04-20,35.0,0.16425524326201527,213083,Tulcea,TL,29.0,0.1360972015599555,39.0,RO
2020-04-20,109.0,0.3808192855271203,286225,Bistrița-Năsăud,BN,51.0,0.17818150056773518,6.0,RO
2020-04-20,13.0,0.029789184234647114,436400,Olt,OT,2.0,0.00458295142071494,31.0,RO
2020-04-20,189.0,0.4861886411927828,388738,Ilfov,IF,100.0,0.2572426672977687,26.0,RO
2020-04-20,20.0,0.08913291500285225,224384,Sălaj,SJ,10.0,0.04456645750142613,33.0,RO
2020-04-20,340.0,0.6190631389778539,549217,Brașov,BV,202.0,0.36779633551037205,8.0,RO
2020-04-20,96.0,0.1567523525099154,612431,Argeș,AG,69.0,0.1126657533665017,3.0,RO
2020-04-20,308.0,0.7464386635839719,412626,Botoșani,BT,224.0,0.5428644826065251,7.0,RO
2020-04-20,19.0,0.05111456657537784,371714,Vâlcea,VL,11.0,0.0295926438067977,40.0,RO
2020-04-20,410.0,0.9520956554249714,430629,Arad,AR,253.0,0.5875126849329702,2.0,RO
2020-04-20,287.0,0.5352809852154273,536167,Galați,GL,168.0,0.3133352108578111,19.0,RO
2020-04-20,155.0,0.20068673706671086,772348,Iași,IS,68.0,0.0880432136808796,24.0,RO
2020-04-20,186.0,0.2718972286948056,684082,Constanța,CT,69.0,0.10086510096742789,15.0,RO
2020-04-20,177.0,0.4454825053734754,397322,Sibiu,SB,122.0,0.30705573816702825,35.0,RO
2020-04-21,155.0,0.45271864850339977,342376,Alba,AB,105.0,0.30668037479262567,1.0,RO
2020-04-21,47.0,0.15324870961325895,306691,Călărași,CL,14.0,0.045648551799694154,12.0,RO
2020-04-21,263.0,0.38054943814697023,691106,Cluj,CJ,144.0,0.20836166955575555,14.0,RO
2020-04-21,2238.0,3.525464312156393,634810,Suceava,SV,916.0,1.4429514342874246,36.0,RO
2020-04-21,64.0,0.21652417796934154,295579,Caraș-Severin,CS,41.0,0.13871080151160942,13.0,RO
2020-04-21,294.0,0.510950681093782,575398,Bihor,BH,239.0,0.4153646693245371,5.0,RO
2020-04-21,15.0,0.033254335811150844,451069,Buzău,BZ,2.0,0.004433911441486779,11.0,RO
2020-04-21,423.0,0.9822840542555192,430629,Arad,AR,262.0,0.608412345661811,2.0,RO
2020-04-21,60.0,0.15170708396228563,395499,Vaslui,VS,45.0,0.11378031297171422,41.0,RO
2020-04-21,23.0,0.1025028522532801,224384,Sălaj,SJ,12.0,0.05347974900171135,33.0,RO
2020-04-21,85.0,0.16385700103133524,518745,Dâmbovița,DB,60.0,0.1156637654338837,17.0,RO
2020-04-21,80.0,0.2104581937951663,380123,Teleorman,TR,49.0,0.12890564369953936,37.0,RO
2020-04-21,116.0,0.4052755699187702,286225,Bistrița-Năsăud,BN,46.0,0.16071272600227093,6.0,RO
2020-04-21,104.0,0.36955177633589414,281422,Giurgiu,GR,70.0,0.2487367725337749,20.0,RO
2020-04-21,297.0,0.5539318906236304,536167,Galați,GL,164.0,0.30587484869452986,19.0,RO
2020-04-21,63.0,0.09537593256467397,660544,Dolj,DJ,34.0,0.051472725511093886,18.0,RO
2020-04-21,23.0,0.06733139340854934,341594,Gorj,GJ,16.0,0.04683923019725171,21.0,RO
2020-04-21,43.0,0.16202569802931535,265390,Mehedinți,MH,30.0,0.11304118467161536,28.0,RO
2020-04-21,303.0,0.5500629940128456,550846,Mureș,MS,211.0,0.38304716744788925,29.0,RO
2020-04-21,57.0,0.11908268725752572,478659,Maramureș,MM,14.0,0.029248379326409824,27.0,RO
2020-04-21,368.0,0.7817047110454026,470766,Neamț,NT,186.0,0.3951007506914263,30.0,RO
2020-04-21,98.0,0.16001802652053865,612431,Argeș,AG,67.0,0.10940007935587846,3.0,RO
2020-04-21,35.0,0.16425524326201527,213083,Tulcea,TL,29.0,0.1360972015599555,39.0,RO
2020-04-21,193.0,0.4964783478846935,388738,Ilfov,IF,94.0,0.24180810725990257,26.0,RO
2020-04-21,345.0,0.6281670086687047,549217,Brașov,BV,189.0,0.34412627431416,8.0,RO
2020-04-21,214.0,0.6288384120360847,340310,Vrancea,VN,135.0,0.3966971290881843,42.0,RO
2020-04-21,198.0,0.28943898538479307,684082,Constanța,CT,79.0,0.11548323154241744,15.0,RO
2020-04-21,18.0,0.05603775699538,321212,Brăila,BR,6.0,0.018679252331793333,9.0,RO
2020-04-21,182.0,0.4580667569376979,397322,Sibiu,SB,113.0,0.2844040853514278,35.0,RO
2020-04-21,13.0,0.029789184234647114,436400,Olt,OT,2.0,0.00458295142071494,31.0,RO
2020-04-21,161.0,0.2084552559209061,772348,Iași,IS,69.0,0.08933796682324548,24.0,RO
2020-04-21,314.0,0.7609796765109325,412626,Botoșani,BT,228.0,0.5525584912244987,7.0,RO
2020-04-21,389.0,0.5690961757907365,683540,Timiș,TM,198.0,0.28966849050531057,38.0,RO
2020-04-21,46.0,0.13358113602044372,344360,Satu Mare,SM,19.0,0.055174817051922405,34.0,RO
2020-04-21,128.0,0.4669010899222318,274148,Ialomița,IL,56.0,0.2042692268409764,25.0,RO
2020-04-21,54.0,0.07078383926300916,762886,Prahova,PH,18.0,0.023594613087669716,32.0,RO
2020-04-21,1033.0,0.5484688798332824,1883425,București,B,435.0,0.2309622098039476,10.0,RO
2020-04-21,154.0,0.7327157586224944,210177,Covasna,CV,99.0,0.47103155911446065,16.0,RO
2020-04-21,392.0,0.9365331549460657,418565,Hunedoara,HD,234.0,0.5590529547382127,23.0,RO
2020-04-21,20.0,0.053804806921450364,371714,Vâlcea,VL,11.0,0.0295926438067977,40.0,RO
2020-04-21,117.0,0.18988327858635956,616168,Bacău,BC,70.0,0.11360538035081341,4.0,RO
2020-04-21,17.0,0.054685765938488166,310867,Harghita,HR,14.0,0.04503533665522555,22.0,RO
2020-04-22,150.0,0.24344010075174302,616168,Bacău,BC,99.0,0.1606704664961504,4.0,RO
2020-04-22,336.0,0.5839436355357509,575398,Bihor,BH,278.0,0.48314384130636534,5.0,RO
2020-04-22,22.0,0.0591852876135954,371714,Vâlcea,VL,13.0,0.034973124498942736,40.0,RO
2020-04-22,95.0,0.24991910513176,380123,Teleorman,TR,59.0,0.15521291792393516,37.0,RO
2020-04-22,47.0,0.15324870961325895,306691,Călărași,CL,12.0,0.03912733011402356,12.0,RO
2020-04-22,70.0,0.2368233196539673,295579,Caraș-Severin,CS,42.0,0.1420939917923804,13.0,RO
2020-04-22,213.0,0.3113661812472774,684082,Constanța,CT,99.0,0.14471949269239653,15.0,RO
2020-04-22,385.0,0.5632442870936595,683540,Timiș,TM,158.0,0.23114960353454078,38.0,RO
2020-04-22,35.0,0.16425524326201527,213083,Tulcea,TL,25.0,0.11732517375858234,39.0,RO
2020-04-22,168.0,0.7993262821336302,210177,Covasna,CV,111.0,0.5281262935525771,16.0,RO
2020-04-22,195.0,0.49078581100467633,397322,Sibiu,SB,123.0,0.30957258847987273,35.0,RO
2020-04-22,137.0,0.47864442309371996,286225,Bistrița-Năsăud,BN,65.0,0.22709406935103502,6.0,RO
2020-04-22,51.0,0.06685140374839753,762886,Prahova,PH,15.0,0.019662177573058097,32.0,RO
2020-04-22,141.0,0.5143207318674584,274148,Ialomița,IL,62.0,0.22615521543108102,25.0,RO
2020-04-22,17.0,0.03895508707607699,436400,Olt,OT,5.0,0.011457378551787351,31.0,RO
2020-04-22,211.0,0.6200229202785695,340310,Vrancea,VN,121.0,0.3555581675531133,42.0,RO
2020-04-22,179.0,0.2317608124834919,772348,Iași,IS,73.0,0.09451697939270899,24.0,RO
