Datum1,type,media,desc,lang,link
2022-05-05 00:01:00,📰,cluj.media,Cercetătorii UBB-FSEGA declarați câștigători în cadrul competiției Real Impact Awards pentru impactul cercetării în societate,RO,https://cluj.media/cercetatorii-ubb-fsega-declarati-castigatori-in-cadrul-competitiei-real-impact-awards-pentru-impactul-cercetarii-in-societate/
2022-05-05 00:00:00,🎥,Via Cluj,"Cercetătorii FSEGA, premiați internațional pentru monitorizarea economiei românești în pandemie",RO,https://viacluj.tv/cercetatorii-fsega-premiati-international-pentru-monitorizarea-economiei-romanesti-in-pandemie/
2022-05-04 00:04:00,📰,Székely Hírmondó,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://www.hirmondo.ro/romania/nemzetkozi-dijjal-ismertek-el-a-koronavirus-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast/
2022-05-04 00:03:00,🎥,TVR Cluj,"CERCETĂTORII UBB, CÂȘTIGĂTORI ÎN CADRUL UNEI COMPETIȚII INTERNAȚIONALE (TVR CLUJ)",RO,https://www.facebook.com/watch/?v=301176162214140
2022-05-04 00:02:00,📰,Up news,Cercetătorii UBB-FSEGA declarați câștigători în cadrul competiției Real Impact Awards pentru impactul cercetării în societate,RO,https://www.upnews.ro/2022/05/04/cercetatorii-ubb-fsega-declarati-castigatori-in-cadrul-competitiei-real-impact-awards-pentru-impactul-cercetarii-in-societate/
2022-05-04 00:01:00,📰,Egészség Figyelő,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://www.egeszsegfigyelo.hu/Cikk/544827/
2022-05-04 00:00:00,📰,Dr. portál,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://www.drportal.hu/hir.php?szid=188&tema=37&hid=30769
2022-05-03 00:03:00,📰,Medical Online,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,http://medicalonline.hu/cikk/nemzetkozi_dijjal_ismertek_el_a_koronavirus_jarvanyt_es_gazdasagi_hatasait_vizsgalo_kolozsvari_kutatast
2022-05-03 00:02:00,📰,Bocskai Rádió,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://www.bocskairadio.org/nemzetkozi-dijjal-ismertek-el-a-koronavirus-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast/
2022-05-03 00:01:00,📰,MEL news,Nemzetközi díjjal ismerték el a járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://mel.hu/nemzetkozi-dijjal-ismertek-el-a-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast-201195.html
2022-05-03 00:00:00,📰,Transtelex - Pénzcsinálók,Brit tudományos kiadó díjazta a BBTE közgazdász kutatócsapatát,HU,https://transtelex.ro/penzcsinalok/2022/05/03/brit-tudomanyos-kiado-dijazta-a-bbte-kozgazdasz-kutatocsapatat
2022-05-02 00:18:00,📰,Híradó,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://hirado.hu/extra/tudomany-high-tech/cikk/2022/05/02/nemzetkozi-dijjal-ismertek-el-a-koronavirus-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast
2022-05-02 00:17:00,📰,Felvidék ma,Nemzetközi díjjal ismerték el a kolozsvári Babes-Bolyai Tudományegyetem magyar kutatóinak Covid-kutatását,HU,https://felvidek.ma/2022/05/nemzetkozi-dijjal-ismertek-el-a-kolozsvari-babes-bolyai-tudomanyegyetem-magyar-kutatoinak-covid-kutatasat/
2022-05-02 00:16:00,📰,Webrádió,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://webradio.hu/hirek/kulfold/nemzetkozi-dijjal-ismertek-el-a-koronavirus-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast
2022-05-02 00:15:00,📰,Vajdaság Ma,Nemzetközi díjjal ismerték el a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://m.vajma.info/cikk/tudomany/7189/Nemzetkozi-dijjal-ismertek-el-a-koronavirus-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast.html
2022-05-02 00:14:00,📰,888,Nemzetközi díjjal ismerték el a járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://888.hu/ketharmad/nemzetkozi-dijjal-ismertek-el-a-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast-4363703/
2022-05-02 00:13:00,📰,Monitorul de Cluj,"Cercetătorii UBB, marii câștigători în cadrul competiției Real Impact Awards 2021 pentru impactul cercetării în societate",RO,https://www.monitorulcj.ro/sanatate/98565-cercetatorii-ubb-marii-castigatori-in-cadrul-competitiei-real-impact-awards-2021-pentru-impactul-cercetarii-in-societate
2022-05-02 00:12:00,📰,Agerpres,Cercetătorii UBB-FSEGA declaraţi câştigători în cadrul competiţiei Real Impact Awards pentru impactul cercetării în societate,RO,https://www.agerpres.ro/comunicate/2022/05/02/comunicat-de-presa-universitatea-babes-bolyai--910723
2022-05-02 00:11:00,📰,Făcila de Cluj,Real Impact Awards: Premiu pentru impactul cercetării în societate pentru cercetătorii UBB-FSEGA,RO,https://ziarulfaclia.ro/real-impact-awards-premiu-pentru-impactul-cercetarii-in-societate-pentru-cercetatorii-ubb-fsega/
2022-05-02 00:10:00,📰,Actual de Cluj,"Proiect de cercetare din Cluj care a monitorizat impactul pandemiei de coronavirus, premiat de o editură britanică",RO,https://actualdecluj.ro/proiect-de-cercetare-din-cluj-care-a-monitorizat-impactul-pandemiei-de-coronavirus-premiat-de-o-editura-britanica/
2022-05-02 00:09:00,📰,Ziare Live,"Cercetătorii UBB, marii câștigători în cadrul competiției Real Impact Awards 2021 pentru impactul cercetării în societate",RO,https://www.ziarelive.ro/stiri/cercetatorii-ubb-marii-castigatori-in-cadrul-competitiei-real-impact-awards-2021-pentru-impactul-cercetarii-in-societate.html
2022-05-02 00:08:00,📰,gardianulzilnic,"Cercetătorii UBB, marii câștigători în cadrul competiției Real Impact Awards 2021 pentru impactul cercetării în societate",RO,https://gardianulzilnic.ro/cercetatorii-ubb-marii-castigatori-in-cadrul-competitiei-real-impact-awards-2021-pentru-impactul-cercetarii-in-societate/
2022-05-02 00:07:00,📰,Amos News,Cercetătorii UBB-FSEGA declaraţi câştigători în cadrul competiţiei Real Impact Awards pentru impactul cercetării în societate,RO,https://www.amosnews.ro/cercetatorii-ubb-fsega-declarati-castigatori-in-cadrul-competitiei-real-impact-awards-pentru-impactul-cercetarii-in-societate/
2022-05-02 00:06:00,📰,BZC,Cercetătorii UBB-FSEGA declarați câștigători în cadrul competiției Real Impact Awards pentru impactul cercetării în societate,RO,https://www.bzc.ro/cercet-torii-ubb-fsega-declara-i-c-tig-tori-n-cadrul-competi-iei-real-impact-awards-pentru-impactul-cercet-rii-n-societate-87505
2022-05-02 00:05:00,📰,Critic Național,Cercetătorii UBB-FSEGA declaraţi câştigători în cadrul competiţiei Real Impact Awards pentru impactul cercetării în societate,RO,https://www.criticnational.ro/2022/05/cercetatorii-ubb-fsega-declarati-castigatori-in-cadrul-competitiei-real-impact-awards-pentru-impactul-cercetarii-in-societate.html
2022-05-02 00:04:00,📰,E fain la Cluj,"Un grup de cercetatori de la UBB-FSEGA, au castigat un premiu international pentru impactul cercetării în societate",RO,https://www.efainlacluj.ro/un-grup-de-cercetatori-de-la-ubb-fsega-au-castigat-un-premiu-international-pentru-impactul-cercetarii-in-societate/
2022-05-02 00:03:00,📰,Maszol,Nemzetközi fődíjat nyertek a BBTE magyar tagozatos közgazdász kutatói,HU,https://maszol.ro/belfold/Nemzetkozi-fodijat-nyertek-a-BBTE-magyar-tagozatos-kozgazdasz-kutatoi
2022-05-02 00:02:00,📰,Hírstart,Nemzetközi díjjal ismerték el a járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://www.hirstart.hu/hk/20220502_nemzetkozi_dijjal_ismertek_el_a_koronavirus-jarvanyt_es_gazdasagi_hatasait_vizsgalo_kolozsvari_kutatast
2022-05-02 00:01:00,📰,Krónika,Nemzetközi díjban részesítették a koronavírus-járványt és gazdasági hatásait vizsgáló kolozsvári kutatást,HU,https://kronikaonline.ro/erdelyi-hirek/nemzetkozi-dijban-reszesitettek-a-koronavirus-jarvanyt-es-gazdasagi-hatasait-vizsgalo-kolozsvari-kutatast
2022-05-02 00:00:00,📰,Ziare Online 24,"Cercetătorii UBB, marii câștigători în cadrul competiției Real Impact Awards 2021 pentru impactul cercetării în societate",RO,https://www.ziareonline24.ro/cercetatorii-ubb-marii-castigatori-in-cadrul-competitiei-real-impact-awards-2021-pentru-impactul-cercetarii-in-societate-152154/
2022-04-29 00:00:00,📰,Economedia,"GRAFIC. Inflație record de la introducerea leului nou. Momente-cheie în ultimii 18 ani, explicații și previziuni",RO,https://economedia.ro/grafic-inflatie-record-de-la-introducerea-leului-nou-momente-cheie-in-ultimii-18-ani-explicatii-si-previziuni.html#.YnouitNBxPY
2022-04-28 00:00:00,📰,Transtelex,"A pánikvásárlással csak azt érjük el, hogy tovább növekedjenek az árak!",HU,https://transtelex.ro/kozelet/2022/03/28/a-panikvasarlassal-csak-azt-erjuk-el-hogy-tovabb-novekedjenek-az-arak
2022-04-27 00:00:00,📰,Krónika,"Bizonytalanság az ingatlanpiacon: az infláció és a dráguló hitelek ellenére tovább nőnek a lakásárak, de visszaesett a kereslet",HU,https://kronikaonline.ro/gazdasag/bizonytalansag-az-ingatlanpiacon-az-inflacio-es-a-dragulo-hitelek-ellenere-tovabb-nonek-a-lakasarak-de-visszaesett-a-kereslet
2022-04-22 00:00:00,📰,Krónika,Alábbhagy a lakásvásárlási láz: a rekordinfláció és a növekvő kamat miatt „inog” az Új otthon program,HU,https://kronikaonline.ro/gazdasag/alabbhagy-a-lakasvasarlasi-laz-a-rekordinflacio-es-a-novekvo-kamat-miatt-csokken-az-erdeklodes-az-uj-otthon-program-irant
2022-04-21 00:00:00,📰,Transtelex - Pénzcsinálók,"Az ukrajnai háború nemhogy fékezte volna, inkább serkentette az ingatlanárak emelkedését",HU,https://transtelex.ro/penzcsinalok/2022/04/21/ingatlanarak-kolozsvar-brasso-szasz-levente-vilagjarvany-haboru
2022-04-17 00:00:00,🎥,Pro TV,Numărul românilor care cer un împrumut prin Noua Casă s-a redus la jumătate față de anul trecut,RO,https://stirileprotv.ro/stiri/financiar/numarul-romanilor-care-ce-un-imprumut-prin-noua-casa-s-a-redus-la-jumatate-fata-de-anul-trecut.html?fbclid=IwAR3r2lKrVRUyZQr3hER9YoB8mE0Ul8l_IngVz19BytVlMBdZWg_w2zbgUW8
2022-04-13 00:00:00,📰,Economedia,"Harta prețurilor la apartamente în România, după izbucnirea războiului în vecinătate. Prețurile cerute au crescut cu 2,8% într-o lună/ Economiști: Populația se îndreaptă spre imobiliare ca o investiție de refugiu",RO,https://economedia.ro/harta-preturilor-la-apartamente-in-romania-dupa-izbucnirea-razboiului-in-vecinatate-preturile-cerute-au-crescut-cu-28-intr-o-luna-economisti-populatia-se-indreapta-spre-imobiliare-ca-o-investitie.html?fbclid=IwAR1IfR4OIwQRuQ-Wl2na8TiNNdZXy1XSzPa7IRTT6nUsrF9_XL4MgAdOPLg#.Ylu_r9NBxPY
2022-04-11 00:00:00,📰,Economedia,"ANALIZĂ. Evoluția dependenței statelor europene de gazul rusesc în ultimii 5 ani. „Cifrele arată că, înainte de război, nu exista o strategie clară de reducere a acestei dependențe”",RO,https://economedia.ro/analiza-evolutia-dependentei-statelor-europene-de-gazul-rusesc-in-ultimii-5-ani-cifrele-arata-ca-inainte-te-razboi-nu-exista-o-strategie-clara-de-reducere-a-acestei-depenente.html?fbclid=IwAR1n5lff0HsJ9d-m1-_b4fYOuO2z1O-vGa72KJWH6dRgi7gxjEX74PU_6EY#.YlU5HNNBxPZ
2022-03-24 00:01:00,📰,Ziare.com,"Analiza a economistilor de la UBB: Ce parteneri comerciali avea Ucraina in top, inainte de razboi, si ce efecte va avea invazia Rusiei pe piata alimentara?",RO,https://ziare.com/cluj-napoca/stiri-business/analiza-a-economistilor-de-la-ubb-ce-parteneri-comerciali-avea-ucraina-in-top-inainte-de-razboi-si-ce-efecte-va-avea-invazia-rusiei-pe-piata-alimentara-8677473
2022-03-24 00:00:00,📰,Economedia,Analiză. Cine erau cei mai importanți parteneri de comerț ai Ucrainei înainte de invazia Rusiei? Printre efectele războiului: Creșterea prețurilor la produse agricole și alimente,RO,https://economedia.ro/cine-erau-cei-mai-importanti-parteneri-de-comert-ai-ucrainei-inainte-de-invazia-rusiei-printre-efectele-razboiului-cresterea-preturilor-la-produse-agricole-si-alimente.html?fbclid=IwAR0QYNWAyhy7h_cRMTry4IdfPi6DHm0pk19p-v-Z7ZlYg2esr01KHmIiV84#.YlU5sdNBxPZ
2022-03-23 00:02:00,📰,Actual de Cluj,Analiză a economiștilor de la UBB Cluj: Care sunt țările de care depinde comerțul rusesc,RO,https://actualdecluj.ro/analiza-a-economistilor-de-la-ubb-cluj-care-sunt-tarile-de-care-depinde-comertul-rusesc/
2022-03-23 00:01:00,📰,Ziare.com,Analiza a economistilor de la UBB Cluj: Care sunt tarile de care depinde comertul rusesc,RO,https://ziare.com/cluj-napoca/stiri-business/analiza-a-economistilor-de-la-ubb-cluj-care-sunt-tarile-de-care-depinde-comertul-rusesc-8676667
2022-03-23 00:00:00,📰,Economedia,"Analiză. Harta celor mai importanți parteneri comerciali ai Rusiei, înainte de război: China, locul 1 în clasament. Care sunt țările europene cu dependențe puternice de invadatorul din Ucraina",RO,https://economedia.ro/analiza-harta-celor-mai-importanti-parteneri-comerciali-ai-rusiei-inainte-de-razboi-china-locul-1-in-clasament-care-sunt-tarile-europene-cu-dependente-puternice-de-invadatorul-din-ucraina.html?fbclid=IwAR2UEsWIOwWjqy_7A_BcUvmjHwKtlN5AvWzhfoEHgvXzfiJSntLJDlC-pg0#.YlU6BdNBxPZ
2022-03-22 00:00:00,📰,Krónika,Romló kilátások a háború árnyékában: leginkább az élelmiszer-drágulás okoz gondot a román gazdaságnak,HU,https://kronikaonline.ro/gazdasag/romlo-kilatasok-a-haboru-arnyekaban-leginkabb-az-elelmiszerarak-emelkedese-okoz-problemat-a-roman-gazdasagban
2022-03-17 00:00:00,📰,Ziarul Financiar,Doi profesori de la UBB Cluj avertizează: Războiul din Ucraina afectează economic și România / Riscăm o recesiune,RO,https://zcj.ro/economie/doi-profesori-de-la-ubb-cluj-avertizeaza-razboiul-din-ucraina-afecteaza-economic-si-romania-riscam-o-recesiune--230082.html
2022-03-16 00:02:00,📰,Ziarul Financiar,"Szász Levente, profesor de economie la Universitatea Babeş-Bolyai: „Am ajuns la o previziune de plus 2% în PIB, însă dacă acest conflict se va prelungi, putem să ajungem şi la o stagnare, la o creştere de puţin peste 0% sau chiar la o recesiune“",RO,https://www.zf.ro/eveniment/szasz-levente-profesor-economie-universitatea-babes-bolyai-ajuns-20631808
2022-03-16 00:01:00,📰,Ziarul Financiar,România va avea o creştere economică foarte mică anul acesta ca urmare a războiului din Ucraina,RO,https://www.zf.ro/eveniment/romania-va-avea-o-crestere-economica-foarte-mica-anul-acesta-ca-20631754
2022-03-16 00:00:00,📰,Krónika,"A háború is nehezíti a bankhitelesek életét: rendületlenül nő a kamatláb, nem látni a folyamat végét (interviu cu dr. Rácz Béla)",HU,https://kronikaonline.ro/gazdasag/a-haboru-is-neheziti-a-bankhitelesek-eletet-renduletlenul-no-a-kamatlab-nem-latni-a-folyamat-veget#
2022-03-15 00:00:00,🎤,Radio Tg. Mureș,Az orosz-ukrán háború gazdasági következményei (interviu audio cu dr. Nagy Bálint),HU,https://www.marosvasarhelyiradio.ro/musorok/az-orosz-ukran-haboru-gazdasagi-kovetkezmenyei/
2022-03-14 00:00:00,🎥,Ziarul Financiar,Studiu privind dependența de gazul rusesc al Uniunii Europene,RO,https://www.facebook.com/ZIARULFINANCIAR/videos/4738569562858740
2022-03-10 00:01:00,📰,Actual de Cluj,Economiștii UBB Cluj care monitorizează economia în pandemie: Ce sectoare au dus la creștere în 2021 și ce urmează în 2022?,RO,https://actualdecluj.ro/economistii-ubb-cluj-care-monitorizeaza-economia-in-pandemie-ce-sectoare-au-dus-la-crestere-in-2021-si-ce-urmeaza-in-2022/
2022-03-10 00:00:00,📰,Economedia,Cum a crescut PIB-ul României în 2021 și care este perspectiva pentru anul în curs? Cercetătorii UBB care monitorizează economia în pandemie: Urmează o încetinire semnificativă a creșterii economice,RO,https://economedia.ro/cum-a-crescut-economia-romaniei-in-2021-si-care-este-perspectiva-pentru-anul-in-curs-cercetatorii-ubb-care-monitorizeaza-economia-in-pandemie-urmeaza-o-incetinire-semnificativa-a-cresterii-economice.html#.YjL5KTWxVPY
2022-03-08 00:00:00,🎥,Krónika,"Krónika Live: azt fizetjük meg, hogy nálunk ne legyen háború (interviu cu dr. Rácz Béla)",HU,https://kronikaonline.ro/erdelyi-hirek/kronika-live-azt-fizetjuk-meg-hogy-nalunk-ne-legyen-haboru#
2022-03-02 00:00:00,📰,Székely Hírmondó,Fájó következmények,HU,https://www.hirmondo.ro/gazdasag/fajo-kovetkezmenyek/
2022-03-01 00:03:00,📰,Monitorul de Cluj,"Valul 5 al pandemiei de COVID-19 se află în „retragere”, consideră cercetătorii UBB. În această săptămână previziunile arată un trend descrescător.",RO,https://www.monitorulcj.ro/sanatate/97112-valul-5-al-pandemiei-in-retragere-cercetatorii-ubb-numarul-cazurilor-zilnice-nu-va-mai-depasi-10000
2022-03-01 00:02:00,📰,Capital,România nu ar trebui să fie afectată de sancţiunile internaţionale impuse Rusiei,RO,https://www.capital.ro/rusia-lui-putin-lovita-crunt-de-sanctiuni-din-toate-directiile-anuntul-facut-de-mastercard-si-visa.html
2022-03-01 00:01:00,🎥,TVR Cluj,Oroszország ellen hozott szankciók (interviu video cu dr. Nagy Bálint),HU,https://www.facebook.com/534716723271172/videos/895851987763165/
2022-03-01 00:00:00,📰,Krónika,Megsínyli a gazdaság a háborút – A Krónikának nyilatkozó elemző szerint az Oroszország elleni szankciókkal senki sem nyer (interviu cu dr. Rácz Béla),HU,https://kronikaonline.ro/gazdasag/megsinyli-a-gazdasag-az-ukrajnaban-dulo-haborut-n-az-elemzo-szerint-az-oroszorszag-ellen-foganatositott-szankciokkal-senki-nem-n
2022-02-28 00:00:00,📰,Economedia,Cum va fi afectat sistemul bancar România de sancțiunile impuse băncilor din Rusia. Ce măsuri ia Banca Națională în plin război?,RO,https://economedia.ro/cum-va-fi-afectat-sistemul-bancar-romania-de-sanctiunile-impuse-bancilor-din-rusia-ce-masuri-ia-banca-nationala-in-plin-razboi.html#.YmkCHtNBxPY
2022-02-25 00:01:00,🎤,Radio Tg. Mureș,A gazdaságban is bizonytalanságot okoz az orosz-ukrán konfliktus,HU,https://www.marosvasarhelyiradio.ro/hirek/a-gazdasagban-is-bizonytalansagot-okoz-az-orosz-ukran-konfliktus/
2022-02-25 00:00:00,📰,Economedia,Cât de dependent e comerțul Uniunii Europene și cel al României de Rusia?,RO,https://economedia.ro/cat-de-dependent-e-comertul-uniunii-europene-si-cel-al-romaniei-de-rusia.html#.YhkkyJaxVPa
2022-02-24 00:01:00,📰,Ziare.com,UE si comertul cu Rusia: Care sunt tarile cu cele mai mari importuri si exporturi cu tara care a atacat Ucraina?,RO,https://ziare.com/cluj-napoca/stiri-business/ue-si-comertul-cu-rusia-care-sunt-tarile-cu-cele-mai-mari-importuri-si-exporturi-cu-tara-care-a-atacat-ucraina-8661245
2022-02-24 00:00:00,📰,Actual de Cluj,UE și comerțul cu Rusia: Care sunt țările cu cele mai mari importuri și exporturi cu țara care a atacat Ucraina?,RO,https://actualdecluj.ro/ue-si-comertul-cu-rusia-care-sunt-tarile-cu-cele-mai-mari-importuri-si-exporturi-cu-tara-care-a-atacat-ucraina/
2022-02-14 00:00:00,🎥,TVR Cluj,"PRIM PLAN OBIECTIV din 14 februarie 2022 (interviu video cu dr. Nagy Bálint Zsolt, de la 14:55)",RO,https://www.youtube.com/watch?v=_nCAzJR9R-o
2022-02-11 00:01:00,🎥,TVR Cluj,Valul 5 al pandemiei își pierde din intensitate,RO,https://www.facebook.com/tvrcluj/videos/2165962470221271/
2022-02-11 00:00:00,🎥,TVR Cluj,Valul 5 al pandemiei își pierde din intensitate (interviu video cu dr. Szász Levente),RO,https://www.facebook.com/tvrcluj/videos/2165962470221271/
2022-02-10 00:02:00,📰,România 24,Cercetătorii de la UBB Cluj: Valul 5 dă semne de OBOSEALĂ,RO,https://romania24.ro/cercetatorii-de-la-ubb-cluj-valul-5-da-semne-de-oboseala-343905.html
2022-02-10 00:01:00,📰,Cluj 24,Cercetătorii de la UBB Cluj: Valul 5 dă semne de OBOSEALĂ,RO,https://cluj24.ro/cercetatorii-de-la-ubb-cluj-valul-5-da-semne-de-oboseala-104333.html
2022-02-10 00:00:00,📰,Știri de Cluj,Valul 5 COVID dă semne de oboseală. Cercetătorii de la UBB vin cu noutăți tot mai optimiste,RO,https://www.stiridecluj.ro/sanatate/valul-5-covid-da-semne-de-oboseala-cercetatorii-de-la-ubb-vin-cu-noutati-tot-mai-optimiste
2022-02-09 00:13:00,🎥,Erdély TV,Elértük az ötödik hullám csúcsát,HU,https://www.facebook.com/watch/?v=1077926099729206
2022-02-09 00:12:00,📰,Info Mureș,STUDIU: România a atins vârful valului 5 al epidemiei Covid! Previziuni următoare,RO,https://stiri.infomures.ro/stiri/studiu-romania-a-atins-varful-valului-5-al-epidemiei-covid-previziuni-urmatoare/
2022-02-09 00:11:00,📰,Click!,"Valul 5 dă semne de oboseală. O spun cercetătorii din Cluj, lăudați și de BBC pentru predicțiile exacte",RO,https://click.ro/actualitate/national/valul-5-da-semne-de-oboseala-410706.html
2022-02-09 00:10:00,📰,Ardeal News,STUDIU: România a atins vârful valului 5 al epidemiei Covid! Previziuni următoare,RO,https://ardealnews.ro/2022/02/09/studiu-romania-a-atins-varful-valului-5-al-epidemiei-covid-previziuni-urmatoare/
2022-02-09 00:09:00,📰,Ziare Live,România a ajuns în vârful valului 5 al pandemiei! Previziunea cercetătorilor de la UBB / Studiu,RO,https://www.ziarelive.ro/stiri/romania-a-ajuns-in-varful-valului-5-al-pandemiei-previziunea-cercetatorilor-de-la-ubb-studiu.html
2022-02-09 00:08:00,📰,Puterea 24,"Coronavirus: România a ajuns în vârful valului 5, conform oamenilor de știință: Ce urmează în perioada următoare",RO,https://www.puterea24.ro/sanatate/coronavirus-romania-a-ajuns-in-varful-valului-5-conform-oamenilor-de-stiinta-ce-urmeaza-in-perioada-urmatoare-214678.html
2022-02-09 00:07:00,📰,7 Iași,România a ajuns în vârful valului 5 al pandemiei! Previziunea cercetătorilor de la UBB,RO,https://www.7iasi.ro/romania-a-ajuns-in-varful-valului-5-al-pandemiei-previziunea-cercetatorilor-de-la-ubb/
2022-02-09 00:06:00,📰,Max Media,România a ajuns în vârful valului 5 al pandemiei! Previziunea cercetătorilor de la UBB / Studiu,RO,https://max-media.ro/romania-a-ajuns-in-varful-valului-5-al-pandemiei-previziunea-cercetatorilor-de-la-ubb-studiu/
2022-02-09 00:05:00,📰,Ziarul Amprenta,România a ajuns în vârful valului 5 al pandemiei! Ce spun previziunile cercetătorilor,RO,https://ziarulamprenta.ro/stirile-zilei/romania-a-ajuns-in-varful-valului-5-al-pandemiei-ce-spun-previziunile-cercetatorilor/123067/
2022-02-09 00:04:00,📰,Știri pe surse,România a ajuns în vârful valului 5 al pandemiei! Previziunea cercetătorilor de la UBB / Studiu,RO,https://www.stiripesurse.ro/romania-a-ajuns-in-varful-valului-5-al-pandemiei-previziunea-cercetatorilor-de-la-ubb-studiu_2231110.html
