Datum1,type,media,desc,lang,link
2021-09-08 00:03:00,📰,Maszol,"Már van 9 település, ahol online kezdődhet a tanév",HU,https://maszol.ro/belfold/Mar-van-9-telepules-ahol-online-kezdodhet-a-tanev
2021-09-08 00:02:00,📰,RFI.ro,"9 localități au trecut de 6 la mie incidență, pragul de școală online / Alte 7 localități au o rată de infectare de peste 5 la mie (EduPedu) (scroll jos la articol)",RO,https://www.rfi.ro/presa-romaneasca-137556-coalitia-guvernare-aer-motiune-cenzura-tot-acolo-adevarul
2021-09-08 00:01:00,📰,Actual de Cluj,"9 localități au trecut de 6 la mie incidență, pragul de școală online. Alte 7 localități au o rată de infectare de peste 5 la mie",RO,https://actualdecluj.ro/9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online-alte-7-localitati-au-o-rata-de-infectare-de-peste-5-la-mie/
2021-09-08 00:00:00,📰,Playtech Impact,Localitățile unde școlile încep online. Rata de incidență a trecut de 6 la mie,RO,https://playtech.ro/stiri/localitatile-unde-scolile-incep-online-rata-de-incidenta-a-trecut-de-6-la-mie-386970
2021-09-07 00:10:00,📰,G4Media,"9 localități au trecut de 6 la mie incidență, pragul de școală online / Alte 7 localități au o rată de infectare de peste 5 la mie",RO,https://www.g4media.ro/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online-alte-7-localitati-au-o-rata-de-infectare-de-peste-5-la-mie.html
2021-09-07 00:09:00,📰,Wowbiz,Școlile vor fi închise înainte de marea festivitate din 13 septembrie. În ce localități a depășit rata de incidență pragul de 6 cazuri la mia de locuitori?,RO,https://www.wowbiz.ro/scolile-vor-fi-inchise-inainte-de-marea-festivitate-din-13-septembrie-in-ce-localitati-a-depasit-rata-de-incidenta-pragul-de-6-cazuri-la-mia-de-locuitori-20168841
2021-09-07 00:08:00,📰,Școala.xyz,"9 localități au trecut de 6 la mie incidență, pragul de școală online / Alte 7 localități au o rată de infectare de peste 5 la mie",RO,https://scoala.xyz/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online-alte-7-localitati-au-o-rata-de-infectare-de-peste-5-la-mie/
2021-09-07 00:07:00,📰,Redacția.info,ŞCOLI ÎNCHISE înainte de festivităţile din 13 septembrie: Rata de incidenţă a depăşit 6 la mie în 9 localităţi,RO,https://redactia.info/stiri/coli-nchise-nainte-de-festivitile-din-13-septembrie-rata-de-inciden-a-depit-6-la-mie-n-9-localiti
2021-09-07 00:06:00,📰,Știri pe surse,Tot mai aproape de şcoala online: 9 localități au o incidență de 6 îmbolnăviri la mia de locuitori,RO,https://stiripesurse.directorylib.com/tot-mai-aproape-de-scoala-online-9-localitati-au-o-incidenta-de-6-imbolnaviri-la-mia-de-locuitori-636824.html
2021-09-07 00:05:00,📰,Știri Covid19.eu,"9 localități au trecut de 6 la mie incidență, pragul de școală online",RO,https://stiri-covid19.eu/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online/
2021-09-07 00:04:00,📰,Special Arad,Încep școala direct pe online. Două din cele nouă localități din țară cu rata peste 6 la mie sunt din Arad,RO,https://specialarad.ro/incep-scoala-direct-pe-online-doua-din-cele-noua-localitati-din-tara-cu-rata-peste-6-la-mie-sunt-din-arad/
2021-09-07 00:03:00,📰,Főtér,Egy frászt fog mindenhol jelenléti oktatással kezdődni a tanév,HU,https://foter.ro/cikk/egy-fraszt-fog-mindenhol-jelenleti-oktatassal-kezdodni-a-tanev/
2021-09-07 00:02:00,📰,Ziare.com,Tot mai aproape de şcoala online: 9 localități au o incidență de 6 îmbolnăviri la mia de locuitori,RO,https://ziare.com/social/stiri-sociale/tot-mai-aproape-scoala-online-noua-localitati-septembrie-2021-1699025
2021-09-07 00:01:00,📰,România TV,ŞCOLI ÎNCHISE înainte de festivităţile din 13 septembrie: Rata de incidenţă a depăşit 6 la mie în 9 localităţi,RO,https://www.romaniatv.net/scoli-inchise-inainte-de-festivitatile-din-13-septembrie-rata-de-incidenta-a-depasit-6-la-mie-in-9-localitati_5780948.html
2021-09-07 00:00:00,📰,Edupedu,"9 localități au trecut de 6 la mie incidență, pragul de școală online / Alte 7 localități au o rată de infectare de peste 5 la mie",RO,https://www.edupedu.ro/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online-alte-7-localitati-au-o-rata-de-infectare-de-peste-5-la-mie/
2021-08-12 00:00:00,🎥,Erdély TV,Híradó  (de la 5:50 până la 8:13),HU,https://www.facebook.com/erdelytv/videos/518517672750432/
2021-08-08 00:00:00,📰,Magyar Elektronikus Lexikon,Koronavírus: egy szomszédos országban a legmagasabb a normalitásindex,HU,https://mel.hu/koronavirus-egy-szomszedos-orszagban-a-legmagasabb-a-normalitasindex-125756.html
2021-08-06 00:01:00,📰,B Cool Magazin,Most már biztosan állítják lesz negyedik hullám,HU,https://bcoolmagazin.hu/most-mar-biztosan-allitjak-lesz-negyedik-hullam/
2021-08-06 00:00:00,📰,Transindex,Járvány? Veszélyhelyzet? Romániában a leglazább az élet egész Európában,HU,https://itthon.transindex.ro/?hir=64906&jarvany%3F_veszelyhelyzet%3F_romaniaban_a_leglazabb_az_elet_egesz_europaban
2021-08-05 00:00:00,📰,Szatmári Friss Újság,A legközelebb a normalitáshoz,HU,https://www.frissujsag.ro/a-legkozelebb-a-normalitashoz
2021-08-04 00:04:00,📰,Hírnavigátor,Visszatért az élet,HU,https://hirnavigator.hu/hir/1975708-visszatert-az-elet
2021-08-04 00:03:00,📰,Házi Patika,Itt sikerült a leginkább visszatérni a járvány előtti élethez,HU,https://www.hazipatika.com/napi_egeszseg/fertozo_betegsegek/cikkek/itt_sikerult_a_leginkabb_visszaterni_a_jarvany_elotti_elethez/20210804093302
2021-08-04 00:02:00,📰,Székelyföld.ma,Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://szekelyfold.ma/hirek/felmeres-romaniaban-a-legmagasabb-a-normalitasindex
2021-08-04 00:01:00,📰,Pesti Hírlap.hu,Visszatért az élet,HU,https://pestihirlap.hu/2021/08/04/visszatert-az-elet/
2021-08-04 00:00:00,📰,Europa Liberă,"Primii la relaxare, penultimii la vaccinare. România, în topul european al revenirii la „normalitate”",RO,https://romania.europalibera.org/a/rom%c3%a2nia-%c3%aen-top-relaxare/31391869.html
2021-08-03 00:25:00,📰,Emedicina.md,"România, cea mai relaxată ţară din lume la debutul Valului 4 de COVID",RO,https://emedicina.md/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-de-covid/
2021-08-03 00:24:00,📰,7Iași.ro,"România, cea mai relaxată ţară din lume în fața restricțiilor impuse în pandemie",RO,https://www.7iasi.ro/romania-cea-mai-relaxata-tara-din-lume-in-fata-restrictiilor-impuse-in-pandemie/
2021-08-03 00:23:00,📰,Știri.md,"România, cea mai relaxată ţară din lume la debutul valului 4 de COVID",RO,https://stiri.md/article/international/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-de-covid
2021-08-03 00:22:00,📰,Știri Covid19.eu,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://stiri-covid19.eu/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-al-pandemiei-jurma-prioritatea-nationala-a-fost-relaxarea/
2021-08-03 00:21:00,📰,Știri pe surse,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://stiripesurse.directorylib.com/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa-580299.html
2021-08-03 00:20:00,📰,The World News,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://theworldnews.net/ro-news/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-al-pandemiei-jurma-prioritatea-nationala-a-fost-relaxarea
2021-08-03 00:19:00,📰,Webradio,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei",RO,https://weradio.ro/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-al-pandemiei/
2021-08-03 00:18:00,📰,RFI.ro,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei",RO,https://www.rfi.ro/presa-romaneasca-136564-romania-cea-mai-relaxata-tara-lume-debut-val-4-pandemiei
2021-08-03 00:17:00,📰,Napoca Live,"România, cea mai relaxată ţară din lume în fața restricțiilor impuse în pandemie",RO,https://napocalive.ro/stiri/romania-cea-mai-relaxata-tara-din-lume-in-fata-restrictiilor-impuse-in-pandemie
2021-08-03 00:16:00,📰,Spot Media,"Nici nu zici că mai e pandemie: România este cea mai relaxată țară din lume, la începutul valului 4 (Grafice)",RO,https://spotmedia.ro/stiri/social/nici-nu-zici-ca-mai-e-pandemie-romania-este-cea-mai-relaxata-tara-din-lume-la-inceputul-valului-4
2021-08-03 00:15:00,📰,Ziare.com,"România, cea mai relaxată ţară din lume în fața restricțiilor impuse în pandemie. Suntem urmați de Nigeria în topul mondial ANALIZĂ",RO,https://ziare.com/social/stiri-sociale/restrictii-pandemie-romania-cea-mai-relaxata-tara-din-lume-1693302
2021-08-03 00:14:00,📰,MS Rádió,Visszatértünk a normalitáshoz?,HU,https://www.marosvasarhelyiradio.ro/hirek/visszatertunk-a-normalitashoz/
2021-08-03 00:13:00,📰,Etleboro.org,Normalitásindex: továbbra is Romániában sikerült a leginkább visszatérni a vírushelyzet előtti élethez,HU,https://etleboro.org/g/0c7b4f7806d131923f007691cbe628fbro/normalit%C3%A1sindex-tov%C3%A1bbra-is-rom%C3%A1ni%C3%A1ban-siker%C3%BClt-a-legink%C3%A1bb-visszat%C3%A9rni-a-v%C3%ADrushelyzet-el%C5%91tti-%C3%A9lethez
2021-08-03 00:12:00,📰,Portfólió.hu,Romániában a legmagasabb a normalitásindex (scroll jos la 2021. augusztus 03. 14:32),HU,https://www.portfolio.hu/gazdasag/20210803/delta-varians-tobb-mint-39-ezer-uj-fertozottet-talaltak-iranban-494998
2021-08-03 00:11:00,📰,Index.hu,A kolozsvári kutatók szerint a románok vezetik a normalitásindexet,HU,https://index.hu/kulfold/2021/08/03/koronavirus-jarvany-oltas-vilag/a-romanoknak-sikerult-a-vilagon-leginkabb-visszaterni-a-jarvany-elotti-elethez/
2021-08-03 00:10:00,📰,Krónika,Normalitásindex: továbbra is Romániában sikerült a leginkább visszatérni a vírushelyzet előtti élethez,HU,https://kronikaonline.ro/belfold/egy-felmeres-szerint-romaniaban-a-legmagasabb-a-normalitasindex
2021-08-03 00:09:00,📰,Mandiner.hu,Romániában a legmagasabb a normalitásindex,HU,https://mandiner.hu/cikk/20210803_romaniaban_a_legmagasabb_a_normalitasindex
