,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
12,Alba,Ceru-Băcăinți,3841,Alba,Ceru-Băcăinți,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.7,3.7,3.7,3.7,3.7,3.72,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
13,Alba,Cetatea de Baltă,3958,Alba,Cetatea de Baltă,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.65,0.65,0.65,0.65,0.65,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.65,0.65,0.65,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Alba,Ciugud,1071,Alba,Ciugud,2.45,2.15,2.15,1.53,1.53,1.53,2.76,2.76,2.76,2.76,2.76,3.37,3.37,3.68,4.29,4.9,5.52,6.13,6.74,6.74,6.74,6.74,6.74,6.74,4.6,5.51,5.51,5.51,5.21,4.9,4.59,3.98,3.98,3.06,3.37,3.37,3.68,3.68,4.6
15,Alba,Ciuruleasa,4008,Alba,Ciuruleasa,0.0,0.0,0.87,0.87,0.87,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.75,1.75,1.75,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.87,0.87,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,3.48,3.48
16,Alba,Crăciunelu de Jos,4188,Alba,Crăciunelu de Jos,2.81,2.81,2.81,2.81,2.81,2.81,3.27,2.81,3.27,3.27,2.81,2.34,2.34,2.34,2.34,2.34,2.34,1.87,1.87,1.87,1.87,1.88,1.88,1.88,0.94,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.94,1.88,2.81
17,Alba,Cricău,4142,Alba,Cricău,2.5,2.5,3.5,3.5,3.5,4.0,4.0,3.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,3.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.5,3.0,2.5,2.0,2.0,2.0,1.0
18,Alba,Cut,9019,Alba,Cut,1.56,0.78,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78
19,Alba,Daia Română,4240,Alba,Daia Română,1.28,1.28,1.28,1.28,0.96,0.96,0.96,1.28,1.28,1.28,0.96,0.96,0.96,0.32,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.96,0.96,0.96,0.96,0.96,1.92,1.6,2.88,2.88,2.88,3.2,3.2,3.2,3.2,2.88
20,Alba,Doștat,4268,Alba,Doștat,3.92,3.92,4.9,5.88,5.88,5.88,6.86,6.86,7.84,7.84,7.84,7.84,7.84,7.84,7.84,8.81,8.82,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,4.91,4.91,4.91,3.93,2.94,2.94,2.94,1.96,1.96,1.96,1.96,0.98
21,Alba,Fărău,4302,Alba,Fărău,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.67,0.67,0.67,1.34,1.34,1.34,1.34,1.34,1.34,2.01,1.33,1.33,2.0,2.0,2.0,1.33,1.34,1.34,1.34,1.34,0.67,0.67,1.34,2.0,2.0,2.0,1.34,1.34
22,Alba,Galda de Jos,4366,Alba,Galda de Jos,1.12,1.12,0.89,1.34,1.34,1.34,1.56,1.56,1.79,1.79,1.79,1.79,1.79,1.79,2.23,2.9,2.91,3.8,3.8,3.8,4.03,3.8,3.8,4.24,4.47,5.36,5.36,5.58,5.58,5.58,5.8,5.36,4.91,5.13,4.91,4.46,4.68,4.46,4.02
23,Alba,Gîrbova,4482,Alba,Gârbova,0.93,0.93,0.93,0.46,0.46,0.93,0.93,0.93,1.39,1.39,1.39,1.39,2.32,2.32,2.32,3.25,3.26,3.26,3.26,4.19,4.19,3.25,4.18,5.11,5.11,5.57,5.11,5.11,5.11,4.64,5.57,5.57,6.04,6.5,6.97,7.43,6.51,5.11,5.58
24,Alba,Gîrda de Sus,4525,Alba,Gârda de Sus,1.31,1.31,0.65,0.65,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Alba,Hopîrta,4703,Alba,Hopârta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
26,Alba,Horea,4767,Alba,Horea,0.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1.03,1.03,1.03,1.03,1.03,1.03,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
27,Alba,Ighiu,4927,Alba,Ighiu,1.56,1.42,1.85,1.85,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.99,1.85,1.7,1.85,1.56,1.57,1.14,1.71,1.71,1.85,1.71,1.71,1.85,2.42,2.27,2.27,2.84,3.13,3.13,3.27,3.27,3.7,3.98,4.69,4.55,4.69,4.69,4.55
28,Alba,Întregalde,4981,Alba,Întregalde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0
29,Alba,Jidvei,5103,Alba,Jidvei,0.38,0.56,0.56,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.94,1.13,1.5,1.5,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.5,1.5,1.5,1.5,0.94,0.94,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.94
30,Alba,Livezile,5167,Alba,Livezile,2.47,2.47,2.47,2.47,2.47,2.47,2.47,1.65,1.65,1.65,1.65,1.65,0.82,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.97,4.97,5.8,4.97,4.97,4.97,4.14,4.14,4.14,4.14,4.97,4.97
31,Alba,Lopadea Nouă,5210,Alba,Lopadea Nouă,1.93,1.16,1.16,1.16,1.54,1.16,1.16,0.77,1.16,1.16,1.16,1.54,1.54,1.16,1.16,1.54,1.93,1.93,2.7,3.09,3.09,1.93,2.31,2.31,2.31,2.7,3.09,3.09,4.24,4.24,4.24,4.24,4.24,4.63,4.63,4.25,3.47,3.86,4.25
32,Alba,Lunca Mureșului,5309,Alba,Lunca Mureșului,3.09,3.09,3.48,3.48,4.26,5.42,5.42,6.19,6.58,6.19,6.19,5.8,5.8,5.42,6.19,4.64,4.64,4.64,5.42,4.64,4.26,5.42,4.65,4.26,4.65,3.87,3.49,3.49,3.49,3.1,2.72,2.72,3.1,3.1,1.94,2.33,2.33,1.55,1.16
33,Alba,Lupșa,5336,Alba,Lupșa,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.34,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,1.02,0.68,0.68,1.02,0.68,0.68,1.02,1.02,1.36,1.36,1.7,1.7,2.38,2.38,2.39,2.39,2.39,2.04,2.04
34,Alba,Meteș,5577,Alba,Meteș,1.08,0.72,1.44,1.44,1.44,1.44,1.44,0.72,0.72,0.72,0.72,0.72,1.08,1.08,1.44,1.44,1.44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,1.44,1.44,3.23,4.31,4.31,3.95,3.95,4.31,4.67,4.67,5.03,5.03,5.03,5.03,4.31
35,Alba,Mihalț,5700,Alba,Mihalț,7.39,7.39,7.7,8.01,8.01,8.93,8.63,9.55,9.55,8.63,8.63,8.32,7.7,5.85,5.85,4.62,4.93,5.24,5.24,5.24,4.31,5.24,5.24,4.32,4.32,3.08,2.16,1.85,1.54,1.23,1.23,1.54,1.85,1.23,1.23,0.92,0.92,0.92,1.23
36,Alba,Mirăslău,5755,Alba,Mirăslău,1.51,2.02,2.02,1.51,1.51,1.51,1.51,2.02,2.52,2.52,2.52,2.52,3.53,3.53,4.04,3.03,2.52,3.03,4.04,4.04,4.04,5.05,5.05,5.05,5.05,4.54,4.04,5.05,4.54,5.05,5.05,4.54,4.54,3.53,3.03,3.03,3.03,3.03,3.03
37,Alba,Mogoș,5826,Alba,Mogoș,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Alba,Aiud,1213,Alba,Aiud,1.69,1.69,1.69,1.73,1.77,1.73,2.01,2.52,2.8,2.95,3.03,3.19,3.58,3.54,3.94,3.94,4.41,4.65,5.47,5.83,5.99,5.47,5.87,6.02,6.38,6.46,6.5,6.5,6.46,6.18,6.14,6.14,5.83,6.02,5.75,5.35,4.96,5.04,4.65
39,Alba,Alba Iulia,1017,Alba,Alba Iulia,5.4,4.98,5.03,5.11,5.15,5.19,5.11,4.98,5.07,5.17,4.87,5.25,5.38,5.11,5.74,5.76,5.8,5.78,5.82,5.75,5.68,5.87,5.79,5.8,5.81,5.94,5.98,5.97,6.01,6.1,6.03,5.98,6.19,5.99,6.13,6.3,6.37,6.46,6.33
40,Alba,Blaj,1348,Alba,Blaj,1.25,1.16,1.16,1.16,1.25,1.2,1.35,1.16,1.16,1.25,1.25,1.4,1.59,1.54,1.83,2.12,2.41,2.84,2.79,2.7,2.94,2.79,2.7,2.94,3.03,3.08,3.18,3.47,3.76,3.61,3.61,3.52,3.52,3.61,3.27,3.27,3.61,3.42,3.75
41,Alba,Sebeș,1874,Alba,Sebeș,2.95,3.13,3.25,3.22,3.04,3.04,3.13,3.04,3.04,2.86,2.67,2.64,2.58,2.46,2.83,2.77,2.8,2.61,2.8,2.8,2.64,2.8,2.8,2.67,2.73,2.7,2.7,2.67,2.61,2.61,2.92,2.98,3.22,3.22,3.34,3.31,3.37,3.46,3.43
42,Alba,Noșlac,6048,Alba,Noșlac,1.1,1.1,1.1,1.1,1.1,1.65,1.65,1.65,2.2,2.75,2.2,2.2,2.75,2.2,2.75,3.3,3.85,4.96,6.06,6.06,6.06,6.05,6.05,6.05,6.05,7.7,7.15,6.6,6.05,6.05,5.5,6.05,4.95,4.95,4.4,4.4,4.4,3.85,3.85
43,Alba,Ocoliș,6119,Alba,Ocoliș,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Alba,Ohaba,6164,Alba,Ohaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Alba,Abrud,1151,Alba,Abrud,0.95,0.95,1.14,0.95,0.76,1.14,1.33,1.9,2.28,2.47,2.85,2.85,2.85,2.85,3.23,3.42,3.81,3.81,4.0,4.0,3.62,4.0,4.0,3.61,3.42,3.04,2.66,2.09,2.28,2.28,2.47,3.24,3.43,3.04,3.24,3.24,3.81,4.0,3.62
46,Alba,Baia de Arieș,2915,Alba,Baia de Arieș,0.26,0.26,0.26,0.26,0.52,0.52,0.26,0.26,0.52,0.52,0.52,0.52,0.52,1.05,1.31,1.31,1.31,1.31,1.31,1.05,1.05,1.31,1.05,1.05,1.31,1.31,1.05,1.31,1.31,1.31,1.31,1.31,1.57,1.57,1.58,1.58,1.84,2.1,2.1
47,Alba,Cîmpeni,1455,Alba,Câmpeni,0.68,0.54,0.54,0.54,0.41,0.41,0.41,0.41,0.27,0.27,0.27,0.27,0.27,0.14,0.95,1.23,1.5,1.64,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.45,2.73,2.87,2.87,2.87,3.0,2.05,1.77,1.64,1.36,0.95,1.23,1.36,1.36
48,Alba,Cugir,1696,Alba,Cugir,1.24,1.28,1.36,1.36,1.44,1.44,1.48,1.59,1.56,1.59,1.59,1.59,1.59,1.52,1.63,1.91,1.95,1.91,2.02,2.1,2.22,2.02,2.1,2.3,2.57,2.65,2.72,2.72,2.84,2.88,3.04,3.04,3.54,3.58,3.77,3.85,3.74,3.97,4.05
49,Alba,Ocna Mureș,1794,Alba,Ocna Mureș,1.36,1.43,1.72,1.86,1.64,1.86,2.22,2.43,2.93,3.08,2.86,3.0,3.65,3.58,3.93,4.29,4.72,4.72,4.87,5.37,5.44,5.22,5.36,5.36,6.37,6.65,6.58,6.65,6.51,6.37,6.37,6.58,6.87,7.22,7.51,7.29,7.44,7.29,6.86
50,Alba,Teiuș,8096,Alba,Teiuș,2.48,2.06,2.06,2.06,2.06,2.2,1.93,2.2,2.2,2.48,2.34,1.93,1.93,1.93,1.93,1.93,2.07,2.07,2.2,2.2,2.07,2.34,2.21,2.07,2.07,1.65,1.52,1.24,1.1,1.52,1.52,2.35,2.76,2.76,3.04,3.04,3.18,3.59,3.59
51,Alba,Zlatna,1936,Alba,Zlatna,0.5,0.5,0.5,0.76,0.76,0.63,0.63,0.5,0.5,0.5,0.5,0.5,0.5,0.38,0.38,0.38,0.5,0.5,0.25,0.38,0.38,0.38,0.38,0.38,0.38,0.5,0.5,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.76,0.63,0.63,0.76,0.76
52,Alba,Pianu,6217,Alba,Pianu,2.23,2.51,3.07,3.07,3.07,2.51,3.07,4.47,4.47,4.19,3.91,3.91,3.91,3.63,4.75,4.47,4.47,4.19,4.19,3.63,3.63,4.19,3.63,3.63,3.07,1.68,2.51,3.35,4.19,4.19,4.19,3.35,3.63,3.35,3.35,3.35,3.35,3.35,3.35
53,Alba,Poiana Vadului,6271,Alba,Poiana Vadului,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Alba,Ponor,6397,Alba,Ponor,5.93,5.93,4.45,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,2.99,2.99,2.99,3.0,3.0,1.5,1.5,1.5
55,Alba,Poșaga,6468,Alba,Poșaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Alba,Rădești,6547,Alba,Rădești,2.33,2.33,2.33,2.33,2.33,2.33,3.1,3.1,3.1,3.1,2.33,2.33,3.1,3.1,3.1,3.88,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,3.87,3.87,3.87,3.87,3.1,2.32,2.32,2.32,0.0,0.77,0.78,0.78,0.78,0.78,0.78
57,Alba,Rîmeț,6627,Alba,Râmeț,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Alba,Rîmetea,6592,Alba,Rimetea,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,16.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,15.0,18.02,16.02,15.02,15.02,15.02
59,Alba,Roșia de Secaș,6930,Alba,Roșia de Secaș,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,1.24,1.24,1.24,1.24,1.24
60,Alba,Roșia Montană,6761,Alba,Roșia Montană,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
61,Alba,Sălciua,6976,Alba,Sălciua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,1.4,0.7,0.7,1.4,2.09,2.79,4.89,6.28,6.98,6.98,6.98,8.38,9.08,9.08,9.76,11.16,13.25,12.55,12.55
62,Alba,Săliștea,7044,Alba,Săliștea,0.84,1.26,1.68,2.1,2.52,2.94,2.94,3.36,3.36,3.36,3.36,3.36,2.94,2.94,3.36,3.36,2.95,2.53,2.53,2.11,1.27,2.53,2.11,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.69,1.27,1.69,1.69,2.11,2.11,2.95,2.95,2.95
63,Alba,Sîncel,7348,Alba,Sâncel,0.77,1.15,1.15,1.15,1.15,1.15,1.92,1.53,1.53,1.92,1.92,1.92,1.92,1.92,2.69,2.3,1.92,1.92,2.3,2.3,2.69,2.3,2.3,2.69,1.92,1.92,2.3,1.92,1.92,1.92,1.92,1.15,1.15,1.15,1.15,0.77,0.77,0.38,0.38
64,Alba,Sîntimbru,7384,Alba,Sântimbru,1.32,1.32,1.32,1.32,1.32,1.32,0.99,0.66,0.33,0.33,0.33,1.32,0.99,0.99,0.99,1.65,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.65,1.98,1.98,1.98,1.98,1.65,2.64,2.97,4.29,4.29,4.29,4.62
65,Alba,Săsciori,7099,Alba,Săsciori,1.07,1.23,0.92,1.23,1.23,1.23,1.07,1.23,1.23,1.23,1.23,1.69,1.53,1.53,1.99,1.99,1.84,1.84,1.69,1.53,1.69,1.69,1.69,1.69,2.15,2.61,2.61,2.46,2.3,2.15,2.15,2.0,2.0,2.3,2.61,2.46,2.61,2.76,2.3
66,Alba,Scărișoara,7197,Alba,Scărișoara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
67,Alba,Șibot,7810,Alba,Șibot,2.48,2.48,2.48,2.48,2.89,2.89,2.89,2.89,2.48,2.48,2.48,1.65,1.65,1.65,2.48,1.65,2.07,1.65,1.65,1.65,1.65,2.06,1.65,1.65,2.06,2.06,2.06,2.07,2.07,2.07,1.65,1.65,1.65,1.24,1.24,0.83,1.24,1.65,1.24
68,Alba,Sohodol,7446,Alba,Sohodol,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Alba,Șona,7865,Alba,Șona,2.29,3.43,4.12,5.95,7.56,9.16,11.22,11.45,11.68,11.22,11.22,12.82,13.51,13.28,13.51,14.88,14.19,14.19,12.36,11.67,10.53,12.37,11.68,10.54,8.48,8.48,8.71,8.71,6.88,6.42,6.19,5.96,4.36,3.44,3.44,3.44,2.75,2.06,2.06
70,Alba,Șpring,7945,Alba,Șpring,11.45,11.45,12.22,4.58,3.44,3.82,3.82,4.2,4.2,4.96,3.82,3.44,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.29,2.67,2.67,2.29,2.29,1.91,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,1.53,1.53,1.53,1.91,1.91
71,Alba,Stremț,7767,Alba,Stremț,0.81,0.81,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.81,0.81,1.22,1.22,1.22,2.04,2.04,3.26,2.04,2.04,3.27,4.9,5.31,5.31,5.74,6.15,5.74,6.56,6.97,7.38,7.79,8.61,9.84,10.25,9.84,7.79
72,Alba,Șugag,8014,Alba,Șugag,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.69,0.69,1.04,0.69,0.69,0.35,0.35,0.69,1.38,2.42,2.42,1.38,2.42,2.42,3.81,3.81,3.81,3.81,3.81,3.47,3.47,3.47,3.81,4.16,3.81,3.47,2.43,2.43,1.73
